decoder_heading,ident_heading,heading_map_score,heading_map_index,heading_type,heading_content_part,heading_content_part_len,high_level_tag,medium_level_tag
Sleep Booster Privacy Policy,Sleep Booster Privacy Policy,100.0,0,main,Sleep Booster Privacy Policy,28,<generic>,<other>
IMPORTANT INFORMATION,IMPORTANT INFORMATION,100.0,29,main,IMPORTANT INFORMATION,21,<generic>,<other>
IMPORTANT INFORMATION,IMPORTANT INFORMATION,100.0,29,main,"In order to use the App, we will ask you to enter data directly/indirectly relating to your sleep (including your sleep schedule, your alarm clock time, how do you feel after the sleep, sleeping habits, areas for improving sleep). You will be able to use the App even if you do not give almost all of this data to us. If you do not want to provide us this information, please tap on the next button/arrow on the screens where we ask this data. We also automatically collect from your device language settings, IP address, time zone, type and model of a device, device settings, operating system, Internet service provider, mobile carrier, hardware ID, Facebook ID, and other unique identifiers (such as IDFA and AAID). We need this data to provide our services, analyze how our customers use the app, to serve ads.",814,<generic>,<other>
IMPORTANT INFORMATION,IMPORTANT INFORMATION,100.0,29,main,"For improving the app and serving ads, we may share this data with third parties. Such parties includeFacebook, Google,        Apple, Appsflyer, Amplitude, Snapchat, Crashlytics, Firebase, Fabric. As a result of sharing this data with third parties we (1) analyze different interactions (how often users make subscriptions, how many users chose a particular area for improving sleep or have similar sleep schedule); (2) serve ads (and are able to show them only to a particular group users, for example, to subscribers).",520,<generic>,<other>
IMPORTANT INFORMATION,IMPORTANT INFORMATION,100.0,29,main,"Please read our Privacy Policy below to know more about what we do with data (Section 3), what data privacy rights are available to you (Section 6) and who will be the data controller (Section 1). If any questions will remain unanswered, please contact us atsupport@sleep-booster.com.",284,<generic>,<other>
SLEEP BOOSTER,SLEEP BOOSTER,100.0,1677,main,SLEEP BOOSTER,13,<generic>,<other>
PRIVACY POLICY,PRIVACY POLICY,100.0,1691,main,"PRIVACY POLICYThis Privacy Policy explains what personal data is collected when you use the Sleep Booster mobile app (the “App”) and the services provided through it (together with the App, the “Service”), how such personal data will be used, shared.",250,<generic>,<other>
PRIVACY POLICY,PRIVACY POLICY,100.0,1691,main,"BY USING THE SERVICE, YOU PROMISE US THAT (I) YOU HAVE READ, UNDERSTAND AND AGREE TO THIS PRIVACY POLICY, AND (II) YOU ARE OVER 16 YEARS OF AGE (OR HAVE HAD YOUR PARENT OR GUARDIAN READ AND AGREE TO THIS PRIVACY POLICY FOR YOU). If you do not agree, or are unable to make this promise, you must not use the Service. In such case, you must (a) delete your account using the functionality found in “Settings” in the App, or contact us and request deletion of your data; (b) cancel any subscriptions using the functionality provided by Apple (if you are using iOS) or Google (if you are using Android); and (c) delete the App from your devices.",641,<generic>,<other>
PRIVACY POLICY,PRIVACY POLICY,100.0,1691,main,"“GDPR” means the General Data Protection Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data.“EEA” includes all current member states to the European Union and the European Economic Area.“Process”, in respect of personal data, includes to collect, store, and disclose to others.",436,<generic>,<other>
TABLE OF CONTENTS,TABLE OF CONTENTS,100.0,3034,main,TABLE OF CONTENTSPERSONAL DATA CONTROLLERCATEGORIES OF PERSONAL DATA WE COLLECTFOR WHAT PURPOSES WE PROCESS PERSONAL DATAUNDER WHAT LEGAL BASESWE PROCESS YOUR PERSONAL DATA (Applies only to EEA-based users)WITH WHOM WE SHARE YOUR PERSONAL DATAHOW YOU CAN EXERCISE YOUR PRIVACY RIGHTSAGELIMITATIONINTERNATIONAL DATA TRANSFERSCHANGES TO THIS PRIVACY POLICYCALIFORNIA PRIVACY RIGHTSDATA RETENTIONHOW “DO NOT TRACK” REQUESTS ARE HANDLEDCONTACT US,442,<generic>,<other>
1. PERSONAL DATA CONTROLLER,1. PERSONAL DATA CONTROLLER,100.0,3492,main,"1. PERSONAL DATA CONTROLLERGM APPDEV LIMITED, a company registered in the Republic of Cyprus (with mailing address at 6th floor, Žalgirio av. 90, Vilnius, LT-09303, Lithuania) will be the controller of your personal data.",221,<generic>,<other>
2. CATEGORIES OF PERSONAL DATA WE COLLECT,2. CATEGORIES OF PERSONAL DATA WE COLLECT,100.0,3716,main,"2. CATEGORIES OF PERSONAL DATA WE COLLECTWe collect data you give us voluntarily (for example, an email address). We also collect data automatically (for example, your IP address).See more",188,<first>,<what>
2.1. Data you give us,2.1. Data you give us,100.0,3907,sub,"2.1. Data you give usYou may be asked to provide us information about yourself when you register for and/or use the Service. This information includes: data directly/indirectly relating to your sleep (including your sleep schedule (i.e. time you go to sleep and approximate duration of your sleep), your alarm clock time, how do you feel after the sleep, sleeping habits, areas for improving sleep, daily behavior patterns which may affect your sleep and your preferences relating to the ways of improving your sleep), email address.",533,<first>,<how-gathered>
2.1. Data you give us,2.1. Data you give us,100.0,3907,sub,"You can use the App without the need to enter almost any data (currently the only required information is your sleep schedule). However, sometimes you may also need to provide us with an email address and some other information in the communication to our Support Team in order to fulfill your request or support you.",317,<first>,<how-gathered>
2.2. Data provided by third parties,2.2. Data provided by third parties,100.0,4760,sub,"2.2. Data provided by third partiesWhen you give express permission on your device, we may collect data from Apple Health app (HealthKit). You can permit us to access: sleep analysis (in bed, asleep), heart rate, resting heart rate, heart rate variability, steps, active energy, environmental sound levels, mindful minutes.",323,<third>,<how-gathered>
2.3. Data we collect automatically:,2.3. Data we collect automatically:,100.0,5085,sub,2.3. Data we collect automatically:,35,<first>,<how-gathered>
2.3.1. Data about how you found us,2.3.1. Data about how you found us,100.0,5121,sub,"2.3.1. Data about how you found usWe collect data about your referring app or URL (that is, the app or place on the Web where you were when you tapped on our ad).",162,<tracking>,<what>
2.3.2. Device and Location data.,2.3.2. Device and Location data.,100.0,5285,sub,"2.3.2. Device and Location data.We collect data from your mobile device. Examples of such data include: language settings, IP address, time zone, type and model of a device, device settings, operating system, Internet service provider, mobile carrier, hardware ID, and Facebook ID.",281,<first>,<what>
2.3.3. Usage data,2.3.3. Usage data,100.0,5568,sub,"2.3.3. Usage dataWe record how you interact with our Service. For example, we log your taps on certain areas of the interface, the features, and content you interact with, how often you use the App, how long you are in the App, what sections you use, and your subscription orders. In addition, when you decide to track your sleep patterns using the App, we will use Apple Motion & Fitness API to enable you and the App to retrieve the required information (""Motion API Data"").",476,<first>,<what>
2.3.4. Advertising IDs,2.3.4. Advertising IDs,100.0,6046,sub,2.3.4. Advertising IDsWe collect your Apple Identifier for Advertising (“IDFA”) or Google Advertising ID (“AAID”) (depending on the operating system of your device). You can typically reset these numbers through the settings of your device’s operating system (but we do not control this).,288,<tracking>,<what>
3. FOR WHAT PURPOSES WE PROCESS YOUR PERSONAL DATA,3. FOR WHAT PURPOSES WE PROCESS YOUR PERSONAL DATA,100.0,6336,main,3. FOR WHAT PURPOSES WE PROCESS YOUR PERSONAL DATAWe process your personal data:,80,<first>,<why>
3.1. To provide our Service,3.1. To provide our Service,100.0,6418,sub,"3.1. To provide our ServiceThis includes enabling you to use the Service in a seamless manner and preventing or addressing Service errors or technical issues.See moreTo host personal data and enable our App to operate and be distributed we useAmazon Web Services, which is a hosting and backend service provided by Amazon.To monitor infrastructure and the App’s performance, we useCrashlytics, which is a monitoring service provided by Google. Here’s itsData Collection PolicyWe use",482,<first>,<how-used>
3.1. To provide our Service,3.1. To provide our Service,100.0,6418,sub,"Firebase Performance MonitoringandFirebase Crash Reporting,which are monitoring services provided by Google. To learn more, please visit Google’sPrivacy policyandPrivacy and Security in Firebase.",195,<first>,<how-used>
3.2. To customize your experience,3.2. To customize your experience,100.0,7114,sub,"3.2. To customize your experienceWe process your personal data, such as your improvement areas (for example, stop waking up too early), to adjust the content of the Service and provide content tailored to your personal preferences. As a result of such processing, we may offer breathing programs to extend your sleeping time. We also may process, for example, your Motion API Data to assist you in tracking your sleep patterns and providing you with reports based on such data.",477,<first>,<how-used>
3.3. To manage your account and provide you with customer support,3.3. To manage your account and provide you with customer support,100.0,7593,sub,"3.3. To manage your account and provide you with customer supportWe process your personal data to respond to your requests for technical support, Service information or to any other communication you initiate. This includes accessing your account to address technical support requests. For this purpose, we may send you, for example, notifications or emails about the performance of our Service, security, payment transactions, notices regarding ourTerms and Conditions of Useor this Privacy Policy.",499,<first>,<how-used>
3.4. To communicate with you regarding your use of our Service,3.4. To communicate with you regarding your use of our Service,100.0,8096,sub,"3.4. To communicate with you regarding your use of our ServiceWe communicate with you, for example, by push notifications. These may include reminders or other information about the App. As a result, you may, for example, receive a push notification every night at a particular time reminding you to turn off your devices as the sleeping time approaches. To opt out of receiving push notifications, you need to change the settings on your device. We do not use Motion API Data for marketing campaigns.See more",509,<first>,<how-used>
3.4. To communicate with you regarding your use of our Service,3.4. To communicate with you regarding your use of our Service,100.0,8096,sub,"The services that we use for these purposes may collect data concerning the date and time when the message was viewed by our App’s users, as well as when they interacted with it, such as by clicking on links included in the message.To communicate with you we also useFirebase Cloud Messaging and Firebase Notifications, which",325,<first>,<how-used>
3.4. To communicate with you regarding your use of our Service,3.4. To communicate with you regarding your use of our Service,100.0,8096,sub,"are message sending services provided by Google. Firebase Cloud Messaging allows us to send messages and notifications to users of our App across platforms such as Android and iOS. We integrateFirebase NotificationswithFirebase Analyticsto create analytics-based audiences and track opening and conversion events. As a result, we can, for example, send reminders only to users who used the App more frequently. Google'sprivacy policy.We useApple Push Notification",463,<first>,<how-used>
3.4. To communicate with you regarding your use of our Service,3.4. To communicate with you regarding your use of our Service,100.0,8096,sub,"service (“APNs”), that is a notifications service provided by Apple. APNs allows us to send information to iOS devices. Apple’sprivacy policy.",142,<first>,<how-used>
3.5. To research and analyze your use of the Service,3.5. To research and analyze your use of the Service,100.0,9554,sub,3.5. To research and analyze your use of the Service,52,<first>,<how-used>
3.5. To research and analyze your use of the Service,3.5. To research and analyze your use of the Service,100.0,9554,sub,"This helps us to better understand our business, analyze our operations, maintain, improve, innovate, plan, design, and develop the App and our new products. We also use such data for statistical analysis purposes, to test and improve our offers. This enables us to better understand what features and sections of the App our users like more, what categories of users use our App. As a consequence, we often decide how to improve the App based on the results obtained from this processing. For example, if we discover that users more often engage in insights section of the App, we may focus on improving and providing material for this section.",645,<first>,<how-used>
