decoder_heading,ident_heading,heading_map_score,heading_map_index,heading_type,heading_content_part,heading_content_part_len,high_level_tag,medium_level_tag
,,-1.0,0,,Privacy Policy - ListonicFeaturesAll featuresFeatures guidesDownloadDownload for AndroidDownload for IOSDownload for Wear OSShopping ListsDiet Food ListsBlogShopping List TemplatesGrocery List TemplatesHow to Store…Diet Shopping ListsFamily ListsShopping guidesOtherDownload on AndroidDownload on iOSMake a shopping listEU-EN,325,<error>,<error>
Privacy Policy of Listonic sp. z o.o.,Privacy Policy of Listonic sp. z o.o.,100.0,347,main,Privacy Policy of Listonic sp. z o.o.,37,<generic>,<other>
"Listonic Services, Kupony Żbik","Listonic Services, Kupony Żbik",100.0,385,main,"Listonic Services, Kupony Żbik",30,<generic>,<other>
Definitions,Definitions,100.0,416,main,"DefinitionsWherever the following terms are used in this Privacy Policy, they should be construed as such:",106,<generic>,<other>
Definitions,Definitions,100.0,416,main,"AdID – unique identification numbers of mobile devices and the User using the mobile device, fixed for this User during the use of the Internet and mobile applications, allowing to track the User’s online activity; the AdID number of a given User is visible to all entities and can be used to track the User’s online activity, preferences and behavior by various entities, and then this information may be exchanged by various entities and supplemented; AdID can be disabled by the User, in which case it is no longer possible to track the User’s online activity; after reactivation, a new AdID will be assigned, different to the previously used;",646,<generic>,<other>
Definitions,Definitions,100.0,416,main,"Accounts – Listonic Account and Kupony Żbik AccountKupony Żbik App – Kupony Żbik service available as a mobile application for smartphones, tablets and other mobile devices running iOS or Android operating systemKupony Żbik Web – Kupony Żbik service available at kupony.plListonic App – Listonic Service available as a mobile application for smartphones, tablets and other mobile devices running the iOS, Android or Windows operating systemListonic Web – Listonic Service available atlistonic.com",496,<generic>,<other>
Definitions,Definitions,100.0,416,main,"localStorage – a tool for storing information in the Internet browser on the User’s side, also after closing the browser, used to store information about this User and to provide Services offline. Files placed in localStorage are stored indefinitely and can be deleted from the browser by the User. Only the entity (domain) that has placed localStorage in User’s browser can access the data stored in the localStorage;",418,<generic>,<other>
Definitions,Definitions,100.0,416,main,"Cookies – small text files sent by a web server and saved on the User’s side (usually on a hard disk). The default parameters of cookies are set so only the Server that created them can read the information they contain. Cookies are most commonly used for counters, polls, online shops, webpages that require login, advertising and visitor activity monitoring.",360,<generic>,<other>
Definitions,Definitions,100.0,416,main,"Cookies or other similar technologies – Cookies or other tools used in web browsers and applications, such as localStorage, AdID, for similar purposes, i.e. collecting, recording, storing information about Users’ activity. For the sake of clarity, all such tools are collectively referred to as “Cookies or similar technologies”.Privacy Policy – this Privacy Policy of Listonic sp. z o.o.",388,<generic>,<other>
Definitions,Definitions,100.0,416,main,"Terms and Conditions – Terms and Conditions for the provision of Listonic services and Terms and Conditions for the provision of the Kupony Żbik serviceGDPR – Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation)",439,<generic>,<other>
Definitions,Definitions,100.0,416,main,"Website – all tools used to provide Services referred to in Terms and Conditions, including software: Listonic.pl webpage, Listonic Web, Listonic App, Listonic Buttons, Kupony Żbik webpage, Kupony Żbik Web, Kupony Żbik App, or any other tools or places of providing the Services",278,<generic>,<other>
Definitions,Definitions,100.0,416,main,"Retailers – distribution chains that signed an agreement with the Service Provider on the provision of the Listonic Gazetki Promocyjne service, i.e. with respect to informing about the current promotional offer of these chains presented in promotional leaflets, including Lidl, Biedronka, Tesco, Makro, Intermarche, Lewiatan, Delikatesy Centrum, Rossmann, HebeWebpages – the Service Provider’s webpages available at listonic.pl and kuponyzbik.pl",445,<generic>,<other>
Definitions,Definitions,100.0,416,main,"Services – all services provided pursuant to the Terms and ConditionsService Provider – “Listonic” Sp. z o.o. with its registered office in Łódź, ul. Piotrkowska 99, entered by the District Court for Łódź Śródmieście in Łódź into the National Court Register under the number 0000326899",285,<generic>,<other>
Definitions,Definitions,100.0,416,main,"Authentication – entering the correct login and password to sign in to the Listonic Account or the Kupony Żbik Account; authentication is both the use of the login data provided upon registering with the Services via e-mail address and password setup, as well as signing in using the Facebook or Google+ login.User – a natural person using the Servicesuser – a natural person using services provided online by entities other than the Service Provider.",451,<generic>,<other>
What is included in the Privacy Policy of Listonic sp. z o.o.,What is included in the Privacy Policy of Listonic sp. z o.o.,100.0,4751,main,What is included in the Privacy Policy of Listonic sp. z o.o.The Listonic sp. z o.o. Privacy Policy is information concerning the processing of ,144,<generic>,<other>
Personal Data,personal data,100.0,4896,main,"personal data and other information concerning Users. In this Privacy Policy, the Service Provider has also included all information that data subjects should receive pursuant to the GDPR.This Privacy Policy applies to the processing of data in connection with the provision of the Services. For details on the use of Cookies or other similar technologies, please also refer to the Cookies Policy available athttp://www.listonic.com/content/en/cookies-policy/.Personal Data",473,<generic>,<what>
Personal Data,personal data,100.0,4896,main,"The Service Provider protects all information about Users in accordance with the GDPR, in particular their e-mail address, other data included in the Accounts, Shopping Lists, e-mail addresses and other data of Users with whom the User shares Shopping Lists, the use of the Listonic Button, coupon scans, age, bank account number, information on cash bonuses obtained, the use of “Like ” button, the content of correspondence exchanged with Users, information on the methods of using the Services, and so on.",508,<generic>,<what>
Personal Data,personal data,100.0,4896,main,"The Service Provider also protects other information about the User obtained as a result of visiting Webpages, Facebook Fan Page and other webpages, i.e. information about Users’ online activity and mobile applications use, collected based on:information on the use of listonic.pl Website, Listonic Web, kuponyzbik.pl and Kupony Żbik Web, including Cookies or similar technologies installed in connection with the use of the abovementioned webpages;",449,<generic>,<what>
Personal Data,personal data,100.0,4896,main,"information on the use of the Listonic App Website and Kupony Żbik App, including information on Users’ AdIDs.Some of this information may not contain any data that discloses the identity of Users, but since it relates to the Users’ activity clearly defined by Cookies or other similar technologies, the Service Provider protects all information about Users, regardless of the information about their identity, ensuring that the right to privacy of all Users is respected.",472,<generic>,<what>
Data Administrator,Data Administrator,100.0,6808,main,"Data AdministratorThe Administrator of Users’ personal data is the Service Provider, i.e. “Listonic” Sp. z o.o. with its registered office in Łódź, at ul. Piotrkowska 99, entered by the District Court for Łódź Śródmieście in Łódź into the National Court Register under the number 0000326899.Users may contact the Service Provider:by mail to the above address of the registered office;regarding Listonic Services: via the contact form athttp://www.listonic.com/content/pl/kontakt/",479,<contact>,<other>
Data Administrator,Data Administrator,100.0,6808,main,; by phone: +48 422353636; +48 505842438 (mobile); by e-mail:support@listonic.plconcerning the Kupony Żbik Services: via the chat athttps://kuponyzbik.pl/home/; by e-mail:pomoc@kuponyzbik.pl.,191,<contact>,<other>
Data Protection Officer,Data Protection Officer,100.0,7491,main,"Data Protection OfficerIn order to ensure adequate protection of personal data of Users, the Service Provider has appointed a Data Protection Officer. Users can contact the Data Protection Officer directly on all matters related to the processing of personal data and the implementation of the GDPR at the following e-mail address:iod@listonic.pl;iod@kuponyzbik.pl.",365,<contact>,<other>
"Purposes, legal basis and duration of data processing","Purposes, legal basis and duration of data processing",100.0,7862,main,"Purposes, legal basis and duration of data processingThe Service Provider processes personal data of Users for the following purposes:",134,<retention>,<why>
Providing Services without login,Providing Services without login,100.0,7998,sub,"Providing Services without loginIn order to provide Services in the version without login, the Service Provider processes:information concerning the User’s device in order to ensure the correct operation of the Services: computer IP address, information contained in Cookies or other similar technologies, session data, data of the Internet browser, data concerning the device, data concerning the use of the Listonic App and Kupony Żbik App;",442,<first>,<when>
Providing Services without login,Providing Services without login,100.0,7998,sub,"information contained in Listonic: Shopping lists, Listonic Service settings, information on User activity on the Website, other information;information about the products listed in the Shopping List in order to provide prompts on predefined products;information about products listed in the Shopping List in order to display customized tips and promotions. As part of the Services provided, the Service Provider adjusts the displayed promotional offers and tips to the products listed in the User’s Shopping List;",514,<first>,<when>
Providing Services without login,Providing Services without login,100.0,7998,sub,"information on geolocation, if the User has granted the Service Provider access to geolocation. Geolocation information is used to provide more customized product and service offers.These data shall be processed pursuant to Article 6 paragraph 1(b) of the GDPR for the purpose of the provision of Services, i.e. the agreement for the provision of digital services, in accordance with the Terms and Conditions, and shall be processed until the User terminates the use of the Services.",483,<first>,<when>
Provision of Services with login,Provision of Services with login,100.0,9445,sub,"Provision of Services with loginIn order to provide Services in the version with the User’s login, the Service Provider processes the following data in addition to the information indicated for the purpose of providing Services without login:information required to register the Account: e-mail address and Password;information required to sign in to another website: Facebook or Google+: email address, Password, and first and last name;",438,<first>,<when>
