decoder_heading,ident_heading,heading_map_score,heading_map_index,heading_type,heading_content_part,heading_content_part_len,high_level_tag,medium_level_tag
Pl@ntNet data revision,Pl@ntNet data revision,100.0,3684,sub,"When a vote is added, the date, value, observation identifier and account identifier are stored.Data associated to observations (pictures quality, visible organs, determination) thus evolve depending on all Pl@ntNet users’ actions, and revisions made by Tela Botanica network.",276,<first>,<other>
Use of the Pl@ntNet application,Use of the Pl@ntNet application,100.0,4532,main,Use of the Pl@ntNet application,31,<not>,<other>
Use of the Pl@ntNet application,Use of the Pl@ntNet application,100.0,4532,main,"Your personal account and your login information provided by Pl@ntNet are placed under your exclusive responsibility. You will not share your password nor let anyone else access your account, or do anything else that might jeopardize the security of your account. You are solely responsible for the use made of your login information. You are solely responsible for any loss, diversion or non-authorized use of your login information and their consequences. All remarks and images submitted on this application must be in compliance with French laws and regulations in force. You expressly commit not to using any racist, pornographic or slanderous words on the application. It is reminded that you are entirely responsible for the content you spread and that Pl@ntNet will not be considered responsible for the content you have issued.",836,<not>,<other>
Limitation of liability,Limitation of liability,100.0,5401,main,Limitation of liability,23,<not>,<other>
Limitation of liability,Limitation of liability,100.0,5401,main,"You acknowledge having been informed and accept the fact that under no circumstance whatsoever shall Pl@ntNet be liable for the creation, modification, suppression of your personal data, which is under your full responsibility. You use Pl@ntNet at your own risks. Under no circumstance whatsoever shall Pl@ntNet be liable for any direct or indirect damages, in particular material prejudice, data loss or financial prejudice related to the access or use of this application. The Pl@ntNet's contents are displayed without any warranty whatsoever. You are entirely responsible for any damage caused to your smartphone or for any data loss that may incur as a result of the use of the application.",694,<not>,<other>
Limitation of liability,Limitation of liability,100.0,5401,main,In no event shall Pl@ntNet be liable for the accuracy of the results obtained by the use of the Pl@ntNet software. Pl@ntNet shall by no means be responsible for any direct or indirect damages that may incur as a result of the use of the application.,249,<not>,<other>
Users' rights and obligations,Users' rights and obligations,100.0,6370,main,"Users' rights and obligationsThe contents of this site are protected under literary and artistic property law, the Bern Convention, EU directive 96/9/CE and book 1 of the French Code de la propriété intellectuelle . All reproductions other than for the personal use of visitors to the site, notably with a view to publication in any form, are strictly forbidden without the express written permission of Pl@ntNet.",413,<not>,<other>
Users' rights and obligations,Users' rights and obligations,100.0,6370,main,"Visitors are responsible for their interpretation and use of the information consulted, and for the data they provide on forms included in the site. They are bound by the prevailing rules and regulations.",204,<not>,<other>
Intellectual property rights,Intellectual property rights,100.0,6990,main,"Intellectual property rightsNo element of the Pl@ntNet application shall be copied, reproduced, modified, republished, downloaded, distorted, transmitted or distributed, howsoever done, partially or integrally, without the written and prior authorization from Pl@ntNet, except for the strict needs of the press and provided that the intellectual property rights and any other mentioned property rights are being respected.",422,<not>,<other>
Intellectual property rights,Intellectual property rights,100.0,6990,main,"The content and information you post on Pl@ntNet belong to you. You guarantee Pl@ntNet that the content and information you publish in Pl@ntNet do not infringe any third parties' rights, such as but not limited to, any intellectual property rights or privacy rights.Meanwhile, you agree to grant Pl@ntNet your data, as described above, with Creative-Common Attribution-ShareAlike 2.0 license.",392,<not>,<other>
Intellectual property rights,Intellectual property rights,100.0,6990,main,"By using the Pl@ntNet application, you accept to transfer content and information (photographs and associated user name, date and location of shooting) to the Pl@ntNet team, and then accept to make them available to all Pl@ntNet users under a Creative-Common Attribution-ShareAlike 2.0 license.Under this Creative Commons license any person shall be free to reproduce, modify, distribute and transmit your data, as described above, to the public under the following conditions:",477,<not>,<other>
Intellectual property rights,Intellectual property rights,100.0,6990,main,"Mention the name of the original author of the work and that of Pl@ntNet who edits,If there is a change, transformation, or adaptation, you give the right to distribute the resulting work only under a license identical to this one.",231,<not>,<other>
Personal data,Personal data,100.0,8520,main,"Personal dataBy registering to the Pl@ntNet application, you accept that your identity, under the names, surnames and email address you specified when registering, is published in association with the content and information you post through the Pl@ntNet application. Therefore, you agree that other Pl@ntNet users can send you, via your email address, any comments, questions or suggestions regarding the content and information you post through the Pl@ntNet application.",472,<first>,<what>
Personal data,Personal data,100.0,8520,main,"These data will be stored until the account is cancelled.The legal basis for the processing is:the execution of the Pl@ntNet service contract.In accordance with Articles 49 and following of Law No 78-17 of 6 January 1978 on data processing, files and freedoms and Articles 15 and following of Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of individuals with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (RGPD or GDPR), any person may:",564,<first>,<what>
Personal data,Personal data,100.0,8520,main,"have confirmation that personal data relating to him/her are or are not processed and, where they are processed, access to such personal data,request the correction or deletion of his/her personal data,request that the processing of his/her personal data be limited,request the portability of his/her personal data if the processing is based on consent or a contract.Any person may also, for legitimate reasons, object to the processing of data concerning him/her.",464,<first>,<what>
Personal data,Personal data,100.0,8520,main,"Any person may give general or specific instructions regarding the storage, erasure and communication of your personal data after your death.",141,<first>,<what>
Warning relative to use of Google Analytics,Warning relative to use of Google Analytics,100.0,10173,main,Warning relative to use of Google Analytics,43,<tracking>,<how-gathered>
Warning relative to use of Google Analytics,Warning relative to use of Google Analytics,100.0,10173,main,"This website uses Google Analytics, a web analytics service provided by Google, Inc. (""Google""). Google Analytics uses ""cookies"", which are text files placed on your computer, to help the website analyse how users use the site. The information generated by the cookie about your use of the website (including your IP address) will be transmitted to and stored by Google on servers in the United States. Google will use this information for the purpose of evaluating your use of the website, compiling reports on website activity for website operators and providing other services relating to website activity and internet usage. Google may also transfer this information to third parties where required to do so by law, or where such third parties process the information on Google's behalf. Google will not associate your IP address with any other data held by Google. You may refuse the use of cookies by selecting the appropriate settings on your browser, however please note that if you do this you may not be able to use the full functionality of this website. By using this website, you consent to the processing of data about you by Google in the manner and for the purposes set out above.",1196,<tracking>,<how-gathered>
