decoder_heading,ident_heading,heading_map_score,heading_map_index,heading_type,heading_content_part,heading_content_part_len,high_level_tag,medium_level_tag
,,-1.0,0,,Shopping App Privacy Policy | PUMA®Skip to main contentMenuBackCloseThis is PUMAAbout PumaOUR STRATEGYOur SportsFootball and Other TeamsportsTrack and FieldMotorsportGolfBasketballOur ManagementHistoryArchive StoriesNewsroomNewsImages and FootageMedia ContactsNews CalendarEmployee MagazineInvestor RelationsCapital Markets DayShareShare Buyback 2024 - 2025Investor NewsFinancial PublicationsCalendarOur ManagementAnnual General MeetingCorporate GovernanceSustainabilitySustainabilityOur ApproachOur Targets,507,<error>,<error>
,,-1.0,0,,"EnvironmentHuman RightsCodes, Policies and HandbooksReportingFOREVER.BETTER.InnovationAbout InnovationINNOVATION LANDMARKSBEHIND THE SCENESFIT INTELLIGENCEDesign to fadeCareersJob OpeningsWorking at PumaCommunity EngagementUnboxing your careerUnlocking your potentialWellbeing at PUMATeamsCREATEDesignInnovationMarketingMerchandising & Go-to-MarketProduct DevelopmentProduct ManagementDRIVEBusiness SolutionsCommunicationsE-CommerceFinanceInternal AuditInformation TechnologyLegalLogisticsPeople & Organization",510,<error>,<error>
,,-1.0,0,,SalesSourcingRetail StoreRetail TrainingFUTURE TALENTSInternsApprenticesDual studentsCooperation with UniversitiesLocationsDiversityStoresContact usEnglishStoresSelect LanguageEnglishEnglishGermanContact usEnter a search term,225,<error>,<error>
DATA PROCESSING INFORMATION PUMA SHOPPING APP,DATA PROCESSING INFORMATION PUMA SHOPPING APP,100.0,1336,main,"DATA PROCESSING INFORMATION PUMA SHOPPING APPThis Data Processing Information provides information on the processing of your personal data whenever you use this application ""PUMA Shopping App"" (hereinafter “App”) in ac-cordance with the Applicable Data Protection Laws, including the GDPR.",289,<generic>,<error>
"1. SCOPE, DATA CONTROLLER, DATA PROTECTION OFFICER AND DEFINITIONS","1. SCOPE, DATA CONTROLLER, DATA PROTECTION OFFICER AND DEFINITIONS",100.0,1627,main,"1. SCOPE, DATA CONTROLLER, DATA PROTECTION OFFICER AND DEFINITIONS",66,<generic>,<error>
1.1. SCOPE OF THIS DATA PROTECTION INFORMATION,1.1. SCOPE OF THIS DATA PROTECTION INFORMATION,100.0,1694,sub,"1.1. SCOPE OF THIS DATA PROTECTION INFORMATIONThis Data Protection Information applies to the use of this App, including any measures connected with your orders. Data processing on websites of other PUMA entities within the PUMA Group are not covered by this Data Processing Information.",287,<generic>,<error>
1.1.1. DEFINITIONS,1.1.1. DEFINITIONS,100.0,1983,sub,"1.1.1. DEFINITIONSThis Data Processing Information is based on the following terms under data protection law, which we have defined to facilitate understanding.Applicable Data Protection Law means any applicable laws and regulations in any relevant jurisdictions relating to privacy or the use or processing of per-sonal data, including the GDPR, and any consequential national data protection legislation, in each case, to the extent in force, and as such are updated, amended or replaced from time to time.",508,<generic>,<error>
1.1.1. DEFINITIONS,1.1.1. DEFINITIONS,100.0,1983,sub,GDPR means Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data and repealing Directive 95/46/EC (General Data Protection Regulation).SPDI Rules means Information Technology (Reasonable Security Practices and Procedures and Sensitive Personal Data or Information) Rules 2011 framed under the IT Act 2000.,461,<generic>,<error>
1.1.1. DEFINITIONS,1.1.1. DEFINITIONS,100.0,1983,sub,"Recipient means a natural person or legal person, public authority, agency or another body, to which the personal data are disclosed, whether a third party or not. However, public authorities which may receive personal data in the framework of a particular enquiry in accordance with Union or Member State law shall not be regarded as recipients; the processing of those data by the public authorities shall be in compliance with the applicable data protection rules according to the purposes of the processing.",511,<generic>,<error>
1.1.1. DEFINITIONS,1.1.1. DEFINITIONS,100.0,1983,sub,"Examples of possible recipients: IT services providers or adverting partners; for more information, please refer to Section 4)PUMA Group means all enterprises that are affiliated with PUMA SE pursuant to Section 15 Aktiengesetz [German Stock Corporation Act].",259,<generic>,<error>
