decoder_heading,ident_heading,heading_map_score,heading_map_index,heading_type,heading_content_part,heading_content_part_len,high_level_tag,medium_level_tag
Privacy Policy,PRIVACY POLICY,100.0,0,main,"PRIVACY POLICY IMAGINERSGEN, S.A..1. ",37,<error>,<error>
How we process your personal data,How we process your personal data,100.0,38,main,"How we process your personal dataTo manage your relationship with us, Imaginersgen S.A. (hereinafter ""IMAGIN"") will process your personal data for various purposes, always in accordance with the applicable laws, respecting your rights and with complete transparency.How we process your data may vary depending on how much you identify yourself in your relationship with us, which is why:",387,<generic>,<error>
How we process your personal data,How we process your personal data,100.0,38,main,"When you register on our mobile application (hereinafter the ""Imagin app"") with a name, telephone number and email address, we will consider you an unidentified user (""Imaginer Lead/Reload User""), and will apply certain processes to your data, as detailed in this Privacy Policy.Section 6 (""Types of data processing"") specifies the processes that apply to the data of an Imaginer Lead/Reload User.",397,<generic>,<error>
How we process your personal data,How we process your personal data,100.0,38,main,"When you register in the Imagin app using the identification means provided by CaixaBank, S.A. (""CaixaBank""), we will consider you to be a fully identified user (""Imaginer Infinity User"") and will apply certain processes to your data, as detailed in this Privacy Policy.Section 6 (""Types of data processing"") specifies the processes that apply to the data of an Imaginer Infinity User.ThisPrivacy Policy, which you can access at any time from Settings>Legal information>Privacy policy and at",491,<generic>,<error>
How we process your personal data,How we process your personal data,100.0,38,main,"www.imagin.com/politicaprivacidad, providesfull details on how we will use your data in our interactions with you.The main regulations that govern how we process your personal data are:Regulation (EU) 2016/679of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (hereinafter theGDPR)Organic Law 3/2018",467,<generic>,<error>
How we process your personal data,How we process your personal data,100.0,38,main,of 5 December on the Protection of Personal Data and guarantee of digital rights (hereinafter theLOPD)2. ,105,<generic>,<error>
Who processes your data,Who processes your data,100.0,1908,main,"Who processes your dataData controller: The controller of your personal data in your interactions with us (""Contractual Relationship"") is IMAGIN (ImaginersGen, S.A.), with Tax ID number (NIF) A-61363339 and registered address at Carrer de l'Estany 1-11, Barcelona.Joint data controllers: Furthermore, for certain processing, detailed information for which is provided in this policy, IMAGIN will jointly process your data with other companies, jointly deciding on the purposes (""what the data are used for",505,<generic>,<error>
Who processes your data,Who processes your data,100.0,1908,main,""") and the resources used (""how the data are used""), which thus makes them the joint data controllers.The purposes for which IMAGIN will jointly process your data with other companies are described in detail in Section 6 ""Types of data processing"".You can also find the list of companies that process your data, as well as the essential aspects of the joint data controller agreements at:www.caixabank.es/empresasgrupo.3. ",422,<generic>,<error>
Data Protection Officer,Data Protection Officer,100.0,2848,main,"Data Protection OfficerIMAGIN and the CaixaBank Group companies have appointed a DataProtection Officer, who will deal with any matters related to the processing of your personal data and the exercising of your rights.You can contact the Data Protection Officer to send your suggestions, queries or claims by going to:www.caixabank.com/delegadoprotecciondedatos.4. ",365,<generic>,<error>
Exercising rights and filing complaints through the Spanish Data Protection Authority (AEPD),Exercising rights and filing complaints through the Spanish Data Protection Authority (AEPD),100.0,3220,main,"Exercising rights and filing complaints through the Spanish Data Protection Authority (AEPD)You can exercise your rights to access, rectification, object to processing, erasure, restriction, data portability, withdraw consentandnot be subject to automated decision-makingin accordance with the law.You can exercise these rights through any of the following channels:at ourCaixaBank branchesopen to the public;by using the options available in the SETTINGS area of the Imagin app;by visiting",490,<choice>,<error>
Exercising rights and filing complaints through the Spanish Data Protection Authority (AEPD),Exercising rights and filing complaints through the Spanish Data Protection Authority (AEPD),100.0,3220,main,"www.imagin.com/ejerciciodederechos; yby sending a letter toApartado de Correos nº 209, Valencia46080.AAdditionally, if you have any complaints related to the processing of your data, you can send them to theSpanish Data Protection Authority(www.agpd.es).5. ",257,<choice>,<error>
Data processed,Data processed,100.0,3988,main,Data processedThe types of information used in the different processing operations described in this Privacy Policy are specifically detailed in each of the processes explained in Section 6.6. ,193,<first>,<error>
Types of data processing,Types of data processing,100.0,4183,main,Types of data processingWe process your data for various different purposes and on different legal grounds.,107,<first>,<error>
Processing based on your consent,Processing based on your consent,100.0,4292,main,Processing based on your consent,32,<first>,<error>
Processing required for the Contractual Relationships,Processing required for the Contractual Relationships,100.0,4325,main,Processing required for the Contractual Relationships,53,<first>,<error>
Processing required to comply with regulatory obligations,Processing required to comply with regulatory obligations,100.0,4379,main,Processing required to comply with regulatory obligations,57,<first>,<error>
Processing based on IMAGIN's legitimate interest,Processing based on IMAGIN's legitimate interest,100.0,4437,main,"Processing based on IMAGIN's legitimate interestOf the above processes, some will be carried out only for Imaginer Infinity users and others for Imaginer Lead/Reload users. The remaining processes will be carried out for all IMAGIN users (Imaginer Infinity and Imaginer Lead/Reload users).The detailed information for each process detailed herein specifically explains whether the process is applied to Imaginer Infinity users, to Imaginer Lead/Reload users or to all IMAGIN users.",481,<first>,<error>
Processing based on IMAGIN's legitimate interest,Processing based on IMAGIN's legitimate interest,100.0,4437,main,"In addition to the processes described, we may carry out specific processing operations not mentioned in this policy in response to your requests for products or services. Detailed information on these processing operations will be provided to you at the time of processing the specific request.",295,<first>,<error>
PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,100.0,5217,main,"PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS6.1 PROCESSING BASED ON YOUR CONSENTThe legal basis for these processes,which only apply to Imaginer Infinity users, is your consent, as laid out in Article 6.1.a) of the General Data Protection Regulation (GDPR).We may have requested this consent through different channels",323,<third>,<error>
PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,100.0,5217,main,"; for example, when you registered as a customer with CaixaBank at a branch, through digital channels or mobile apps, or through any of the companies of the CaixaBank Group that is jointly responsible for the treatment, or through any Bankia, S.A. channel prior to its merger with CaixaBank.",291,<third>,<error>
PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,100.0,5217,main,"If you gave Bankia your consent to process your data for commercial purposes, prior to its merger with CaixaBank, processes A, B and C, as indicated below, will be carried out as per the preferences you indicated to Bankia at that time.Specifically, the processing described in items A and B below will only be carried out by CaixaBank Group companies as joint controllers if you consented to the disclosure of data between Bankia group companies (now CaixaBank).",463,<third>,<error>
PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,100.0,5217,main,"If, for any reason, we never asked you for your consent, this processing will not apply to you.You can view the consent you have given or denied, and change your decision at any time at no cost in the IMAGIN app (SETTINGS) or at a CaixaBank branch.Processing based on your consent is indicated below from (A) to (C). For each item, we will indicate: a description of the purpose (Purpose), the details of the processed data (Processed data), if applicable, information on the use of profiles (Use of profiles",508,<third>,<error>
PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,100.0,5217,main,"), other relevant processing information (Other relevant information) and whether or not the processing is carried out jointly with other CaixaBank Group companies (Joint data controllers/Data controller).A. Customisation of product offer according to analysis of your dataPurpose",280,<third>,<error>
PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,100.0,5217,main,": If we have your consent, we will use the data specified below to create a commercial profile for you, which will allow us to define your preferences or needs and offer you products and services from joint data processors that we believe may interest you based on those preferences and needs.By processing your data, we can make customised offers that may be of more interest to you than generic offers.Data processed",418,<third>,<error>
PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,100.0,5217,main,": We will not process data that contains information that reveals your ethnicity or race, your political opinions, religious or philosophical convictions, union membership, the processing of genetic data, biometric data intended to uniquely identify you, health data or data relating to your sex life or orientation.The data we will process for this purpose are:Identifying and contact details",393,<third>,<error>
PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,100.0,5217,main,": full name, sex, telephone and email contact information, address of residence, nationality and date of birth, language choice, identification document, image and voice.Details of your professional or work activity and socio-economic information: details related to your job, income or remuneration, household, level of education, assets, tax and fiscal data.Contract details",376,<third>,<error>
PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,100.0,5217,main,": contracted or requested products and services (own or third-party), account holder status, authorised or representative of the product and service contracted, categorisation according to regulations regarding securities markets and financial instruments (MiFID category), information on investments made and their evolution and information and transactions related to your financing operations.Basic financial data",416,<third>,<error>
PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,100.0,5217,main,": current and historical balances of products and services and payment history of contracted products and services (own or third party).Third-party data from statements and receipts of instant accounts and payment accounts: information on entries and transactions that third-party issuers make to your accounts, including transaction type, issuer, amount, and the concept as it appears on your receipts and statements for debit, credit and prepaid card transactions.",466,<third>,<error>
PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,100.0,5217,main,"Details of whether or not you are a CaixaBank shareholder: if you own CaixaBank shares or not.Details of our communications with you: data obtained in chats, walls, video conferences, telephone calls or any other equivalent means of communication.Own browsing data",264,<third>,<error>
PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,100.0,5217,main,": data obtained from your browsing of our websites or applications and your browsing history in these websites: browsing history (pages visited and clicks on content), device ID, advertising ID, IP address, whether you have accepted the use of cookies and similar technologies on your browsing devices.Geographic data",317,<third>,<error>
PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,100.0,5217,main,": details of the location of the businesses where you make card transactions and geolocation data from your mobile device provided by the installation and/or use of our mobile applications, when authorised by you in the settings for the apps themselves.Data obtained from the execution of statistical models",307,<third>,<error>
PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,100.0,5217,main,": we use the results of applying mathematical modelling to client data, which helps us to combat fraud, detect your consumer habits, preferences or product tendencies, for regulatory compliance and to manage your products and services.Risk assessment data or scoring: in financing or payment for instalments, we will forecast your capacity to pay or not pay, or the risk limits, applying statistical mathematical models using your data.Details of the Equifax RISK SCORE",469,<third>,<error>
PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,100.0,5217,main,": In financing or instalment operations, we will use the result provided by this system to forecast the probability of default at 12 months, which is calculated by applying statistical and mathematical models to your Personal ID, post code of residence and data in credit information systems.Data on credit information systems: obtained by consulting the Asnef and Badexcug solvency files, which provide information on debts, financial solvency and credit (debtor, creditor and debt).CIRBE data",494,<third>,<error>
PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,100.0,5217,main,": we will check if you have risk (financing) with other banks. We will obtain this information from the Bank of Spain Credit Reporting Agency (CIRBE).Demographic and socio-economic data: these are data not relating to specific people but geographical areas, age sectors or professional activity sectors, which we will use to put into context with customer information.Details of properties and vehicles associated with you",422,<third>,<error>
PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,100.0,5217,main,": data obtained from the land registry and basic data on vehicles obtained from the Spanish Traffic Directorate, which we will use to add to the information on your properties and vehicle.Details of directors, functional officers and corporate relationships: data taken from the INFORMA databases that we will use to add to the information on your activities.Details of agricultural subsidies and insurance",406,<third>,<error>
PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,100.0,5217,main,": these are data published by the Spanish Agricultural Guarantee Fund (FEGA) and the State Agricultural Insurance Institution (ENESA).Data from third-party companies to which you have given your consent to share them with us: data on you processed by other companies with which we have agreements, and which you have authorised to share your information with us.Navigational details",382,<third>,<error>
PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,100.0,5217,main,": data obtained from your browsing of third-party websites or applications and your browsing history in these websites: browsing history (pages visited and clicks on content), device ID, advertising ID, IP address, whether you have accepted the use of cookies and similar technologies on your browsing devices.Data from social media or the internet: data from social media or the internet that you authorise us to view.Use of profiling",435,<third>,<error>
PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,100.0,5217,main,": For this processing, we will create a business profile that we will use exclusively to customise our products and services for you;Purpose of the profile: The purpose of the profile is to identify the products and services we think may interest you, based on the information we have about you, to send you specific rather than generic commercial offers.Consequences",367,<third>,<error>
PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,100.0,5217,main,": If you authorise the processing, we will use commercial profiles to decide which products or services to offer you. If you do not give your authorisation, we will not use your information to customise our commercial offer.We do not use this profiling, under any circumstances, to refuse any product or service, or to set credit limits. Refusal to accept this processing will not prevent, limit or condition your access to our full catalogue of products and services that is always available to you.",500,<third>,<error>
PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,100.0,5217,main,"If you wish to contract any product or service, your request will be assessed in accordance with our regular procedures, and whether or not you accept analysis of your data to customise the product offer will not affect this assessment.Logic: A customer's profile is calculated based on the data indicated in the ""Data processed"" section.",338,<third>,<error>
PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,100.0,5217,main,These data are applied to mathematical formulas obtained from past behaviours observed in clients of similar characteristics to infer the customer's future behaviour. These mathematical formulae allow us to determine the importance of all the data processed in the final result of the applicant's profile.This final result is the probability that the customer will be interested in a product or service.Other relevant information: The following section includes other relevant data processing information:,505,<third>,<error>
PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,100.0,5217,main,"Duration of data processing: We will only process your data in this way if you have given us your express consent to do so, and your consent will remain in force until you withdraw it. If you cancel all your products or services with us,but forget to revoke your consent, we will do so automatically.Offer of products and services from companies acting as joint data controllers",378,<third>,<error>
PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,100.0,5217,main,": If you consent to this processing, we will offer you products and services marketed by the companies acting as joint data controllers detailed in the following section.These companies engage in activities related to finance, banking and payment methods, including the offering of property assets derived from these activities; to the insurance business; to general e-commerce; to leisure; and to the promotion of corporate and sustainability actions.Joint data controllers",474,<third>,<error>
PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,100.0,5217,main,": The following CaixaBank Group companies are joint data controllers of this data processing.CaixaBank, S.A.CaixaBank Payments & Consumer, E.F.C., E.P., S.A.U.Nuevo Micro Bank, S.A.U.Wivai Select Place, S.A.U,ImaginersGen, S.A.VidaCaixa, S.A.U. de Seguros y ReasegurosYou will find the essential aspects of the joint data controller agreements at:www.caixabank.es/empresasgrupo.B. Communication of the commercial offer through other channelsPurpose",448,<third>,<error>
PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,100.0,5217,main,": We will make our commercial offer available to you only through the channels that you authorise.Data processed: The data we will process for this purpose are:Identifying and contact details: full name, sex, telephone and email contact information, address of residence, language choice.Other relevant information: The following section includes other relevant data processing information:Duration of data processing",417,<third>,<error>
PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,100.0,5217,main,": We will only process your data in this way if you have given us your express consent to do so, and your consent will remain in force until you withdraw it. If you cancel all tus your products or services with us, but forget to revoke your consent, we will do so automatically.Joint data controllers: The following CaixaBank Group companies are joint controllers for this data processing:CaixaBank, S.A.CaixaBank Payments & Contumer, E.F.C., E.P., S.A.U.Nuevo Micro Bank, S.A.U.Wivai Select Place, S.A.U,",505,<third>,<error>
PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,100.0,5217,main,"ImaginersGen, S.A.VidaCaixa, S.A.U. de Seguros y ReasegurosYou will find the essential aspects of the joint data controller agreements at:www.caixabank.es/empresasgrupoC. Disclosure of data to other companiesPurpose: If we have your consent, we will transfer the data specified below to other companies with which we have agreements, so that they may send you offers on their products and services.",398,<third>,<error>
PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,100.0,5217,main,"If you do not consent to this processing, we will not transfer your data. If you consent, the data we transfer to other companies will vary depending on whether you have authorised us to customise our product offerings by analysing your data:If we do not have your consent to customise our commercial offer (process A above), we will only provide these companies your identifying and contact details.",400,<third>,<error>
PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,100.0,5217,main,"If you have given us your consent to personalise our commercial offer (process A above), we will also inform these companies of your commercial profile, which contains information on your preferences and needs, as well as inferred information about your probability of payment or non-payment, or risk limits.These third-party companies to which we might transfer your data are dedicated to the following activities:bankinginvestment servicesinsurance and reinsuranceventure capitalpropertyhighways",497,<third>,<error>
PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,100.0,5217,main,"sale and distribution of goods and services,consulting servicesleisure andcharity-social actionData processed: We will not process data that contains information that reveals your ethnicity or race, your political opinions, religious or philosophical convictions, union membership, the processing of genetic data, biometric data intended to uniquely identify you, health data or data relating to your sex life or orientation.",425,<third>,<error>
PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,100.0,5217,main,"These are the data that we will use if you consent to the transfer of your data to third parties, but we do not have your consent to customise the commercial products and services we offer you (process A above):Identifying and contact details: full name, sex, telephone and email contact information, address of residence, nationality and date of birth, language choice, identification document.",395,<third>,<error>
PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,100.0,5217,main,"We will also use the following data if you have given us your consent to personalise the commercial products and services we can offer you (process A above):Data obtained from the execution of statistical models: we use the results of applying mathematical modelling to client data, which helps us to combat fraud, detect your consumer habits, preferences or product tendencies, for regulatory compliance and to manage your products and services.Risk assessment data or scoring",477,<third>,<error>
PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,100.0,5217,main,": in financing or payment for instalments, we will forecast your capacity to pay or not pay, or the risk limits, applying statistical mathematical models using your data.Other relevant information: The following section includes other relevant data processing information:Data transfer information: If we reach an agreement with a third company to transfer your data, the recipient company would inform you of this, as well as of the data transferred and details of the processing they intend to carry out.",506,<third>,<error>
PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,100.0,5217,main,"Duration of data processing: We will only process your data in this way if you have given us your express consent to do so, and your consent will remain in force until you withdraw it. If you cancel all your products or services with us, but forget to revoke your consent, we will do so automatically.Joint data controllers: The following CaixaBank Group companies are joint controllers for this data processing:CaixaBank, S.A.CaixaBank Payments & Contumer, E.F.C., E.P., S.A.U.Nuevo Micro Bank, S.A.U.",502,<third>,<error>
PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,PROCESSES CARRIED OUT FOR IMAGINER INFINITY USERS,100.0,5217,main,"Wivai Select Place, S.A.U,ImaginersGen, S.A.VidaCaixa, S.A.U. de Seguros y ReasegurosYou will find the essential aspects of the joint data controller agreements at:www.caixabank.es/empresasgrupo.",195,<third>,<error>
