decoder_heading,ident_heading,heading_map_score,heading_map_index,heading_type,heading_content_part,heading_content_part_len,high_level_tag,medium_level_tag
Refund policy,Refund policy,100.0,171,main,"means the General Data Protection Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data.“EEA”includes all current member states to the European Union and the European Economic Area.“Process”, in respect of personal data, includes to collect, store, and disclose to others.",428,<error>,<error>
Contents,Contents,100.0,3813,main,Contents:,9,<error>,<error>
1. Categories of personal data we collect,1. Categories of personal data we collect,100.0,3823,sub,1. Categories of personal data we collect,41,<generic>,<what>
2. For what purposes we process your personal data,2. For what purposes we process your personal data,100.0,3865,main,2. For what purposes we process your personal data3. Under what legal bases we process your personal data (Applies only to EEA-based users)4. With whom we share your personal data5. How you can exercise your privacy rights6. Age limitation7. International data transfers8. Changes to this privacy policy9. California privacy rights10. Data retention11. How “do not track” requests are handled12. Personal data controller13. Contact us1. Categories of personal data we collect,475,<first>,<why>
2. For what purposes we process your personal data,2. For what purposes we process your personal data,100.0,3865,main,"We collect data you give us voluntarily (for example, when you choose your areas for improvement or send us an email). We also may receive data about you from third parties (for example, when you sign in via Apple). Finally, we collect data automatically (for example, your IP address).1.1. Data you give us",307,<first>,<why>
2. For what purposes we process your personal data,2. For what purposes we process your personal data,100.0,3865,main,"You provide us information about yourself when you register for and/or use the Service. For example: name, age, gender, data on physical characteristics (including height, weight, areas for improvement), fitness level, food preferences (including diet preferences; preferred number of meals, foods you do not like), meditation preferences, food and exercises you log, email address.1.2. Data provided by third parties",417,<first>,<why>
2. For what purposes we process your personal data,2. For what purposes we process your personal data,100.0,3865,main,"When you use sign in with Apple to register an account in the App, we get personal data from your Apple ID account. This data may include, in particular, your name and verified email address. You may choose to share your real email address or an anonymous one that uses the private email relay service. Apple will show you their detailed privacy information on the sign in with Apple screen. Find more about sign with Applehere.1.3. Data we collect automatically:a. Data about how you found us.",494,<first>,<why>
2. For what purposes we process your personal data,2. For what purposes we process your personal data,100.0,3865,main,"We collect data about your referring app or URL (that is, the app or place on the Web where you were when you tapped on our ad).b. Device and Location dataWe collect data from your mobile device. Examples of such data include: language settings, IP address, time zone, type and model of a device, device settings, operating system, Internet service provider, mobile carrier, hardware ID, and Facebook ID.c. Usage data",417,<first>,<why>
2. For what purposes we process your personal data,2. For what purposes we process your personal data,100.0,3865,main,"We record how you interact with our Service. For example, we log your taps on certain areas of the interface, the features, and content you interact with, workouts you do, the time and duration of your workouts, how often you use the App, how long you are in the app, your training program progress, and your subscription orders. We also record the ads in our App with which you interact (and the Internet links to which those adds lead).d. Advertising IDs",456,<first>,<why>
2. For what purposes we process your personal data,2. For what purposes we process your personal data,100.0,3865,main,We collect your Apple Identifier for Advertising (“IDFA”) or Google Advertising ID (“AAID”) (depending on the operating system of your device). You can typically reset these numbers through the settings of your device’s operating system (but we do not control this).e. Transaction data,285,<first>,<why>
2. For what purposes we process your personal data,2. For what purposes we process your personal data,100.0,3865,main,"When you make payments through the Service, you need to provide financial account data, such as your credit card number, to our third-party service providers. We do not collect or store full credit card number data, though we may receive credit card-related data, data about the transaction, including: date, time and amount of the transaction, the type of payment method used.f. Cookies",387,<first>,<why>
2. For what purposes we process your personal data,2. For what purposes we process your personal data,100.0,3865,main,A cookie is a small text file that is stored on a user's computer for record-keeping purposes. Cookies can be either session cookies or persistent cookies. A session cookie expires when you close your browser and is used to make it easier for you to navigate our Service. A persistent cookie remains on your hard drive for an extended period of time. We also use tracking pixels that set cookies to assist with delivering online advertising.,441,<first>,<why>
2. For what purposes we process your personal data,2. For what purposes we process your personal data,100.0,3865,main,"Cookies are used, in particular, to automatically recognize you the next time you visit our website. As a result, the information, which you have earlier entered in certain fields on the website may automatically appear the next time when you use our Service. Cookie data will be stored on your device and most of the times only for a limited time period.2. For what purposes we process your personal dataWe process your personal data:",435,<first>,<why>
2.1. To provide our Service,2.1. To provide our Service,100.0,8015,sub,"2.1. To provide our ServiceThis includes enabling you to use the Service in a seamless manner and preventing or addressing Service errors or technical issues.To host personal data and enable our App to operate and be distributed we useAmazon Web Services, which is a hosting and backend service provided by Amazon.To monitor infrastructure and the App’s performance, we useCrashlytics, which is a monitoring service provided by Google. Here’s itsData Collection Policy.We useFirebase Performance Monitoringand",509,<first>,<error>
2.1. To provide our Service,2.1. To provide our Service,100.0,8015,sub,"Firebase Crash Reporting, which are monitoring services provided by Google. To learn more, please visitGoogle’s Privacy policyandPrivacy and Security in Firebase.",162,<first>,<error>
2.2. To customize your experience,2.2. To customize your experience,100.0,8704,sub,"2.2. To customize your experienceWe process your personal data, in particular, such as your characteristics and preferences, to adjust the content of the Service and provide content tailored to your personal preferences. As a result of such processing, you get access, for example, to a nutrition plan containing only vegetarian products or a customized meal plan offer (in the in-App chat) tailored for achieving your goals.",425,<first>,<error>
2.3. To manage your account and provide you with customer support,2.3. To manage your account and provide you with customer support,100.0,9131,sub,"2.3. To manage your account and provide you with customer supportWe process your personal data to respond to your requests for technical support, Service information or to any other communication you initiate. This includes accessing your account to address technical support requests. For this purpose, we may send you, for example, notifications or emails about the performance of our Service, security, payment transactions, notices regarding ourTerms and Conditions of Useor thisPrivacy Policy.",498,<first>,<error>
2.4. To communicate with you regarding your use of our Service,2.4. To communicate with you regarding your use of our Service,100.0,9635,sub,"2.4. To communicate with you regarding your use of our ServiceWe communicate with you, for example, by push notifications. These may include reminders and motivational messages encouraging you to follow your training and nutrition plan, or other information about the App. As a result, you may, for example, receive a push notification every day at a particular time reminding you to work out. To opt out of receiving push notifications, you need to change the settings on your device.",485,<first>,<error>
2.4. To communicate with you regarding your use of our Service,2.4. To communicate with you regarding your use of our Service,100.0,9635,sub,"The services that we use for these purposes may collect data concerning the date and time when the message was viewed by our App’s users, as well as when they interacted with it, such as by clicking on links included in the message.Intercomprovides us with message and customer service tools, which enable us to communicate with you within the App. When you chat with us via in-App chat, some of your information is automatically transferred to Intercom. The transfer is required to enable us to identify (if you shared any name related data with us) and to communicate with you in the in-App chat. Thus, Intercom uses these data to provide and fulfill its services (as set forth in their terms of service). Intercom is",719,<first>,<error>
2.4. To communicate with you regarding your use of our Service,2.4. To communicate with you regarding your use of our Service,100.0,9635,sub,"EU-US Privacy Shield certified. Read more about Intercom’s approach to privacy in itsPrivacy Policy.To communicate with you we also useFirebase Cloud MessagingandFirebase Notifications, which are message sending services provided by Google. Firebase Cloud Messaging allows us to send messages and notifications to users of our App across platforms such as Android and iOS. We integrateFirebase NotificationswithFirebase Analytics",429,<first>,<error>
2.4. To communicate with you regarding your use of our Service,2.4. To communicate with you regarding your use of our Service,100.0,9635,sub,"to create analytics-based audiences and track opening and conversion events. As a result, we can, for example, send encouraging messages to users who have recently finished a training program. Google’sprivacy policy.We use Apple Push Notification service (“APNs”), that is a notifications service provided by Apple. APNs allows us to send information to iOS devices. Apple’sprivacy policy.",389,<first>,<error>
2.5. To research and analyze your use of the Service,2.5. To research and analyze your use of the Service,100.0,11680,sub,2.5. To research and analyze your use of the Service,52,<first>,<error>
2.5. To research and analyze your use of the Service,2.5. To research and analyze your use of the Service,100.0,11680,sub,"This helps us to better understand our business, analyze our operations, maintain, improve, innovate, plan, design, and develop the Service and our new products. We also use data for statistical analysis purposes, to test and improve our offers. This enables us to better understand what features and training plans of the Services our users like more, what categories of users use our Services. As a consequence, we often decide how to improve the Service based on the results obtained from this processing. For example, if we discover that users more often engage in workouts designated for legs, we may develop and introduce a new workout for this area into the App.",669,<first>,<error>
2.5. To research and analyze your use of the Service,2.5. To research and analyze your use of the Service,100.0,11680,sub,"To perform research and analysis about how users interact with our App we useAppsflyer. Appsflyer enables us to understand, in particular, how users find us (for example, who was the advertiser that delivered an ad to users, which led you to an app store with our App). Appsflyer also provides us with different analytics tools that enable us to research and analyze your use of the Service.Privacy Policy. Appsflyer allows you toOpt Out",437,<first>,<error>
2.5. To research and analyze your use of the Service,2.5. To research and analyze your use of the Service,100.0,11680,sub,"of having data from my device sent to AppsFlyer's servers for apps usage collection.We use Facebook Analytics, which is a service is provided by Facebook that allows us to use different analytical tools. On Facebook Analytics we get, in particular, aggregated demographics and insights on how many people launch our app, how often users make purchases, and other interactions.Privacy Policy.We also useAmplitude",411,<first>,<error>
2.5. To research and analyze your use of the Service,2.5. To research and analyze your use of the Service,100.0,11680,sub,"that is an analytics service that we use to understand how customers use our Service. Amplitude collects various technical information, in particular, time zone, type of device (phone or tablet), unique identifiers (such as IDFA). Amplitude also allows us to track various interactions that occur in our App. As a result, Amplitude helps us to decide what features should we focus on (for example, if we see that most of the users focus on walking mediation workouts, we may develop more these). Amplitude is",508,<first>,<error>
2.5. To research and analyze your use of the Service,2.5. To research and analyze your use of the Service,100.0,11680,sub,"EU-US Privacy Shield certified. Amplitude provides more information on how they process data in itsPrivacy Policy.To analyze how visitors use the Service and to measure the effectiveness of some ads we use Google Analytics, a web analysis program of Google. On Google Analytics we get, in particular, information on the data you enter on our website and users’ interactions within the website. Google allows you to influence the collection and processing of the information generated by Google, in particular, by installing a browser plug-in, available",552,<first>,<error>
2.5. To research and analyze your use of the Service,2.5. To research and analyze your use of the Service,100.0,11680,sub,"here. You can read more about how Google uses the informationhere.To track and analyze behavior of our App’s users (in particular, how they react to changes of the App structure, text or any other component), we use Firebase Remote Config. Firebase Remote Config is an A/B testing and configuration service provided by Google, which also enables us to tailor the content that our App’s users see (for example, it allows us to show different onboarding screens to different users).Privacy Policyand",497,<first>,<error>
2.5. To research and analyze your use of the Service,2.5. To research and analyze your use of the Service,100.0,11680,sub,"Privacy and Security in Firebase.We also useFirebase Analytics, which is an analytics service provided by Google. In order to understand Google's use of data, consult Google'spartner policy.Firebase Privacy information.Google’s Privacy Policy.To perform standard product analysis, we also useFabric Answers, which is an analytics service provided by Crashlytics, a business division of Google.Data Processing and Security Terms.Privacy information.",448,<first>,<error>
2.6. To send you marketing communications,2.6. To send you marketing communications,100.0,15299,sub,2.6. To send you marketing communications,41,<first>,<error>
2.6. To send you marketing communications,2.6. To send you marketing communications,100.0,15299,sub,"We process your personal data for our marketing campaigns. We may add your email address to our marketing list, provided we receive consent or otherwise establish legal basis for sending you marketing communications. As a result, you will receive information about our products, such as for example, special offers. If you do not want to receive marketing emails from us, you can unsubscribe following instructions in the footer of the marketing emails. We do not use health, motion, and fitness information gained through Apple Health Kit or Google Fit for marketing campaigns.",578,<first>,<error>
2.6. To send you marketing communications,2.6. To send you marketing communications,100.0,15299,sub,"We may also show you advertisements in our App, and send you push notifications for marketing purposes. To opt out of receiving push notifications, you need to change the settings on your device.",195,<first>,<error>
2.7. To personalize our ads,2.7. To personalize our ads,100.0,16116,sub,"2.7. To personalize our adsWe and our partners,  use your personal data to tailor ads and possibly even show them to you at the relevant time. For example, if you have installed our App, you might see ads of our products, for example, in your Facebook’s feed. We do not use health, motion, and fitness information gained through Apple Health Kit or Google Fit to personalize our ads.How to opt out or influence personalized advertisingiOS:",439,<first>,<error>
2.7. To personalize our ads,2.7. To personalize our ads,100.0,16116,sub,"On your iPhone or iPad, go to “Settings,” then “Privacy” and tap “Advertising” to select “Limit Ad Track”. In addition, you can reset your advertising identifier (this also may help you to see less of personalized ads) in the same section.Android:To opt-out of ads on an Android device, simply open the Google Settings app on your mobile phone, tap “Ads” and enable “Opt out of interest-based ads”. In addition, you can reset your advertising identifier in the same section (this also may help you to see less of personalized ads).",531,<first>,<error>
2.7. To personalize our ads,2.7. To personalize our ads,100.0,16116,sub,"To learn even more about how to affect advertising choices on various devices, please look at the information availablehere.In addition, you may get useful information and opt out of some interest-based advertising, by visiting the following links:Network Advertising Initiative –http://optout.networkadvertising.org/Digital Advertising Alliance –http://optout.aboutads.info/Digital Advertising Alliance (Canada) –http://youradchoices.ca/choicesDigital Advertising Alliance (EU) –",480,<first>,<error>
2.7. To personalize our ads,2.7. To personalize our ads,100.0,16116,sub,"http://www.youronlinechoices.com/DAA AppChoices page –http://www.aboutads.info/appchoicesWe value your right to influence the ads that you see, thus we are letting you know what service providers we use for this purpose and how some of them allow you to control your ad preferences.We useFacebook Ads Managertogether withFacebook Custom Audience",345,<first>,<error>
2.7. To personalize our ads,2.7. To personalize our ads,100.0,16116,sub,", which allows us to choose audiences that will see our ads on Facebook or other Facebook’s products (for example, Instagram). Through Facebook Custom Audience we may create a list of users with certain sets of data, such as an IDFA, choose users that have completed certain actions in the App (for example, installed it). As a result, we may ask Facebook to show some ads to a particular list of users. As a result, more of our ads may show up while you are using Facebook or other Facebook’s products (for example, Instagram). You may learn how to opt out of advertising provided to you through Facebook Custom Audience",621,<first>,<error>
2.7. To personalize our ads,2.7. To personalize our ads,100.0,16116,sub,"here.Facebook also allows its users to influence the types of ads they see on Facebook. To find how to control the ads you see on Facebook, please gohereor adjust your ads settings onFacebook.Google Adsis an ad delivery service provided by Google that can deliver ads to users. In particular, Google allows us to tailor the ads in a way that they will appear, for example, only to users that have conducted certain actions with our App (for example, show our ads to users who have purchased a subscription). Some other examples of events that may be used for tailoring ads include, in particular, installing our App, finishing a workout program. Google allows its users to",672,<first>,<error>
2.7. To personalize our ads,2.7. To personalize our ads,100.0,16116,sub,"opt out of Google’s personalized adsand toprevent their data from being used by Google Analytics.We also useSnapchat Advertising Platformtogether withSnapchat Audience Based Match, which is an ad delivery service provided by Snapchat that can link the activity of some users of our App with the Snapchat advertising network and show some of our ads to them. As a result, you may see more of ads on Snapchat in case you use our App. Snapchat allows you toOpt Outof their audience based ads.Privacy Policy.",504,<first>,<error>
2.8. To process your payments,2.8. To process your payments,100.0,19757,sub,"2.8. To process your paymentsWe provide paid products and/or services within the Service. For this purpose, we use third-party services for payment processing (for example, payment processors). As a result of this processing, you will be able to make a payment for our Service and we will be notified that the payment has been made and will provide you with . We will not store or collect your payment card details ourselves. This information will be provided directly to our third-party payment processors.",507,<first>,<error>
2.9. To enforce our Terms and Conditions of Use and to prevent and combat fraud,2.9. To enforce our Terms and Conditions of Use and to prevent and combat fraud,100.0,20266,sub,"2.9. To enforce our Terms and Conditions of Use and to prevent and combat fraudWe use personal data to enforce our agreements and contractual commitments, to detect, prevent, and combat fraud. As a result of such processing, we may share your information with others, including law enforcement agencies (in particular, if a dispute arises in connection with ourTerms and Conditions of Use).2.10. To comply with legal obligations",428,<first>,<error>
2.9. To enforce our Terms and Conditions of Use and to prevent and combat fraud,2.9. To enforce our Terms and Conditions of Use and to prevent and combat fraud,100.0,20266,sub,"We may process, use, or share your data when the law requires it, in particular, if a law enforcement agency requests your data by available legal means.",153,<first>,<error>
3. Under what legal bases we process your personal data (Applies only to EEA-based users),3. Under what legal bases we process your personal data (Applies only to EEA-based users),100.0,20853,main,"3. Under what legal bases we process your personal data (Applies only to EEA-based users)In this section, we are letting you know what legal basis we use for each particular purpose of processing. For more information on a particular purpose, please refer to Section 2. This section applies only to EEA-based users.We process your personal data, in particular, under the following legal bases:",393,<first>,<when>
3.1. Your consent,3.1. Your consent,100.0,21249,sub,3.1. Your consentTo send you marketing communications,53,<first>,<error>
3.2. To perform our contract with you,3.2. To perform our contract with you,100.0,21304,sub,3.2. To perform our contract with youUnder this legal basis we:Provide our Service (in accordance with ourTerms and Conditions of Use)Customize your experienceManage your account and provide you with customer supportCommunicate with you regarding your use of our ServiceProcess your payments,291,<first>,<error>
"3.3. For our (or others') legitimate interests, unless those interests are overridden by your interests or fundamental rights and freedoms that require protection of personal data","3.3. For our (or others') legitimate interests, unless those interests are overridden by your interests or fundamental rights and freedoms that require protection of personal data",100.0,21604,sub,"3.3. For our (or others') legitimate interests, unless those interests are overridden by your interests or fundamental rights and freedoms that require protection of personal dataWe rely on legitimate interests:To communicate with you regarding your use of our Service",268,<first>,<error>
"3.3. For our (or others') legitimate interests, unless those interests are overridden by your interests or fundamental rights and freedoms that require protection of personal data","3.3. For our (or others') legitimate interests, unless those interests are overridden by your interests or fundamental rights and freedoms that require protection of personal data",100.0,21604,sub,"This includes, for example, sending you push notifications reminding you to exercise at appropriate times. The legitimate interest we rely on for this purpose is our interest to encourage you to use our Service more often. We also take into account the potential benefits to you of following your training and nutrition plan, which may lead you to a better and healthier lifestyle.To research and analyze your use of the Service",428,<first>,<error>
"3.3. For our (or others') legitimate interests, unless those interests are overridden by your interests or fundamental rights and freedoms that require protection of personal data","3.3. For our (or others') legitimate interests, unless those interests are overridden by your interests or fundamental rights and freedoms that require protection of personal data",100.0,21604,sub,"Our legitimate interest for this purpose is our interest in improving our Service so that we understand users’ preferences and are able to provide you with a better experience (for example, to make the use of the App easier and more enjoyable, or to introduce and test new features).To send you marketing communicationsThe legitimate interest we rely on for this processing is our interest to promote our Service in a measured and appropriate way.To personalize our ads",469,<first>,<error>
"3.3. For our (or others') legitimate interests, unless those interests are overridden by your interests or fundamental rights and freedoms that require protection of personal data","3.3. For our (or others') legitimate interests, unless those interests are overridden by your interests or fundamental rights and freedoms that require protection of personal data",100.0,21604,sub,"The legitimate interest we rely on for this processing is our interest to promote our Service in a reasonably targeted way.To enforce ourTerms and Conditions of Useand to prevent and combat fraudOur legitimate interests for this purpose are enforcing our legal rights, preventing and addressing fraud and unauthorised use of the Service, non-compliance with ourTerms and Conditions of Use.",389,<first>,<error>
3.4. To comply with legal obligations,3.4. To comply with legal obligations,100.0,23174,sub,3.4. To comply with legal obligations,37,<first>,<error>
4. With whom we share your personal data,4. With whom we share your personal data,100.0,23212,main,"4. With whom we share your personal dataWe share information with third parties that help us operate, provide, improve, integrate, customize, support, and market our Service. We may share some sets of personal data, in particular, for purposes indicated in Section 2 of this Privacy Policy. The types of third parties we share information with include, in particular:",367,<third>,<what>
4.1. Service providers,4.1. Service providers,100.0,23581,sub,"4.1. Service providersWe share personal data with third parties that we hire to provide services or perform business functions on our behalf, based on our instructions. We share your personal information with the following types of service providers:cloud storage providers (Amazon)data analytics providers (Facebook, Google, Appsflyer, Firebase, Crashlytics, Amplitude, Fabric)measurement partners",398,<third>,<error>
4.1. Service providers,4.1. Service providers,100.0,23581,sub,"marketing partners (in particular, social media networks, marketing agencies, email delivery services, Facebook, Google, Snapchat)payment processing providerscommunication services providers (Intercom, Zendesk)",210,<third>,<error>
4.2. Apple Health Kit (and Apple Motion & Fitness API) or Google Fit (together the “Health App”),4.2. Apple Health Kit (and Apple Motion & Fitness API) or Google Fit (together the “Health App”),100.0,24197,sub,"4.2. Apple Health Kit (and Apple Motion & Fitness API) or Google Fit (together the “Health App”)Provided you give express permission on your device, we may receive (read) or/and write (share) data about your activity with/from Health App.In some of our Apps, you may decide to allow us to read (receive) the following information from the Health App: the number of steps, covered distance, weight, and dietary energy. If you grant access for us to write data to (share with) Health App, we will transfer to Health App information on your workouts, weight, and dietary energy (calories intake).",593,<third>,<error>
4.2. Apple Health Kit (and Apple Motion & Fitness API) or Google Fit (together the “Health App”),4.2. Apple Health Kit (and Apple Motion & Fitness API) or Google Fit (together the “Health App”),100.0,24197,sub,"Before you decide to share your data with the Health App, we encourage you to review their privacy policy, as your data will be subject to those policies. For more information on the Apple HealthKit, please seehttp://www.apple.com/ios/health/, and on the Google Fit, please seehttps://www.google.com/fit/.App’s use and transfer to any other app of information received from Google APIs will adhere toGoogle API Services User Data Policy, including the Limited Use requirements.",477,<third>,<error>
4.2. Apple Health Kit (and Apple Motion & Fitness API) or Google Fit (together the “Health App”),4.2. Apple Health Kit (and Apple Motion & Fitness API) or Google Fit (together the “Health App”),100.0,24197,sub,"Usually, we do not transfer the Google Fit data to third parties. Exceptions are applicable if doing so is necessary (1) to provide or improve user-facing features that are prominent in the user interface of our Apps, (2) to comply with applicable laws, or (3) for conducting a merger, acquisition, or sale of assets with notice to users.",338,<third>,<error>
4.2. Apple Health Kit (and Apple Motion & Fitness API) or Google Fit (together the “Health App”),4.2. Apple Health Kit (and Apple Motion & Fitness API) or Google Fit (together the “Health App”),100.0,24197,sub,"Humans are not allowed to read the Google Fit data we obtain from you, unless (1) you provided us with the consent to do so, (2) it is necessary for security purposes (for example, investigating abuse), (3) we have to comply with applicable laws, or (4) our use is limited to internal operations and the data have been aggregated and anonymized.",345,<third>,<error>
4.2. Apple Health Kit (and Apple Motion & Fitness API) or Google Fit (together the “Health App”),4.2. Apple Health Kit (and Apple Motion & Fitness API) or Google Fit (together the “Health App”),100.0,24197,sub,You can withdraw our access to read/write data from the Health App at any time directly in the Health App. We do not use the information gained through the Health App for advertising or similar services. Please find below more detailed information on how we process the information obtained from Health App and what happens when you decided to share your data with Health App.What information we may read (receive) from the Health App?How do we use the information obtained from the Health App?Number of steps,509,<third>,<error>
4.2. Apple Health Kit (and Apple Motion & Fitness API) or Google Fit (together the “Health App”),4.2. Apple Health Kit (and Apple Motion & Fitness API) or Google Fit (together the “Health App”),100.0,24197,sub,(Apple Health Kit; Google Fit),30,<third>,<error>
4.2. Apple Health Kit (and Apple Motion & Fitness API) or Google Fit (together the “Health App”),4.2. Apple Health Kit (and Apple Motion & Fitness API) or Google Fit (together the “Health App”),100.0,24197,sub,"In the App, you are able to set (and sometimes we suggest a certain) goal for daily steps. To track your step goal progress, we input the number of steps in the App. As a result, we provide you with a convenient way to access this information via App charts and access to aggregated information (for example, to track your weekly average steps). To encourage you, we may also send you motivational messages reminding you that a certain amount of steps are left to meet your daily goal (we may even award you a badge in the App for fulfilling your step goal week in a row).",572,<third>,<error>
4.2. Apple Health Kit (and Apple Motion & Fitness API) or Google Fit (together the “Health App”),4.2. Apple Health Kit (and Apple Motion & Fitness API) or Google Fit (together the “Health App”),100.0,24197,sub,"Distance (Apple Health Kit; Google Fit)If you allow our App to access your distance data, it may count and show the distance you cover during a distance workout.Weight(Apple Health Kit)",185,<third>,<error>
4.2. Apple Health Kit (and Apple Motion & Fitness API) or Google Fit (together the “Health App”),4.2. Apple Health Kit (and Apple Motion & Fitness API) or Google Fit (together the “Health App”),100.0,24197,sub,"We use this information to help you track your weight loss journey and customize your App experience. You may also input this information manually in the App, but if you use, for example, smart weights and allow us to read your weight information from Health App, weight information in the App will automatically update each time you use your smart weights (provided you share this information to Health App). We may also use this information to adjust our weight loss suggestions (for example, daily number of steps, water intake goal).",537,<third>,<error>
4.2. Apple Health Kit (and Apple Motion & Fitness API) or Google Fit (together the “Health App”),4.2. Apple Health Kit (and Apple Motion & Fitness API) or Google Fit (together the “Health App”),100.0,24197,sub,"Dietary energy (Apple Health Kit; Google Fit)Generally, we use this information to show you thestatisticsof consumed calories. Besides, we may provide you with recommendations on the number of calories you should usually eat to achieve your goals and demonstrate how many of them were “eaten” during the day.What information we may write (transfer) to Health App?What happens when you decide to share your data from the App with Health App?Weight(Apple Health Kit; Google Fit)",476,<third>,<error>
4.2. Apple Health Kit (and Apple Motion & Fitness API) or Google Fit (together the “Health App”),4.2. Apple Health Kit (and Apple Motion & Fitness API) or Google Fit (together the “Health App”),100.0,24197,sub,"If you manually input your current weight into the App, Health App will receive this information and update your measures in the Health App.Dietary energy(how many calories you consume according to information provided in the App)(Apple Health Kit; Google Fit)If you track your calories in the App (by entering the calories you take), this information will be shared with the Health App to update your stats in the Health App.Workouts(the time of the workouts you do using the App)(Apple Health Kit; Google Fit)",511,<third>,<error>
4.2. Apple Health Kit (and Apple Motion & Fitness API) or Google Fit (together the “Health App”),4.2. Apple Health Kit (and Apple Motion & Fitness API) or Google Fit (together the “Health App”),100.0,24197,sub,"You may choose to share with Health App workouts information. As a result, when you finish a certain workout, Health App will know the duration of the workout you performed in the App.",184,<third>,<error>
4.3. Law enforcement agencies and other public authorities,4.3. Law enforcement agencies and other public authorities,100.0,28995,sub,"4.3. Law enforcement agencies and other public authoritiesWe may use and disclose personal data to enforce ourTerms and Conditions of Use, to protect our rights, privacy, safety, or property, and/or that of our affiliates, you or others, and to respond to requests from courts, law enforcement agencies, regulatory agencies, and other public and government authorities, or in other cases provided for by law.",408,<third>,<error>
4.4. Third parties as part of a merger or acquisition,4.4. Third parties as part of a merger or acquisition,100.0,29407,sub,"4.4. Third parties as part of a merger or acquisitionAs we develop our business, we may buy or sell assets or business offerings. Customers’ information is generally one of the transferred business assets in these types of transactions. We may also share such information with any affiliated entity (e.g. parent company or subsidiary) and may transfer such information in the course of a corporate transaction, such as the sale of our business, a divestiture, merger, consolidation, or asset sale, or in the unlikely event of bankruptcy.",537,<third>,<error>
5. How you can exercise your privacy rights,5. How you can exercise your privacy rights,100.0,29946,main,"5. How you can exercise your privacy rightsTo be in control of your personal data, you have the following rights:Accessing / reviewing / updating / correcting your personal data.You have the right to review, edit, or change the personal data that you had previously provided to us in the profile section of the App. If you would like to receive a copy of data we process, please send us a data access request.Deleting your personal data.",437,<choice>,<how-used>
5. How you can exercise your privacy rights,5. How you can exercise your privacy rights,100.0,29946,main,"You can request erasure of your personal data, as permitted by law. When you request deletion of your personal data, we will use reasonable efforts to honor your request. In some cases we may be legally required to keep some of the data for a certain time; in such event, we will fulfill your request after we have complied with our obligations.Objecting to or restricting the use of your personal data.You can ask us to stop using all or some of your personal data or limit our use thereof.",491,<choice>,<how-used>
