decoder_heading,ident_heading,heading_map_score,heading_map_index,heading_type,heading_content_part,heading_content_part_len,high_level_tag,medium_level_tag
,,-1.0,0,,"Zoiper Privacy Policy :: ZoiperForgot your password?LoginCancelMENUBrandingSDKDownloadProductsHelpContactShopLoginZoiper Privacy PolicyThe present document outlines the rules for collection, storing and            processing of personal data followed by Securax EOOD,            a company duly organized under the laws of Bulgaria,            with  registered address at 11 Gen. Ivan Kolev Str.,            fl. 1, 1407 Sofia, Bulgaria. This Privacy Policy constitutes",467,<error>,<error>
,,-1.0,0,,"            an inseparable part of the Zoiper Standard Terms and Conditions            and is accepted with their acceptance. By accepting this            Privacy Policy you agree for your personal data to be processed            as described in it. If you do not agree to any of the provisions            of this Privacy Policy or the Zoiper Standard Terms and Conditions,            you must not use the website www.zoiper.com or any products            or services provided by Securax EOOD.1. ",496,<error>,<error>
DEFINITIONS,DEFINITIONS,100.0,989,main,"DEFINITIONSFor the purposes of this Privacy Policy the terms defined            in the Zoiper Standard Terms and Conditions shall apply.            In addition, the following terms will            be defined and understood as follows:1.",236,<generic>,<what>
1. “Securax” or “we”,1. “Securax” or “we”,100.0,1230,sub,"1. “Securax” or “we” is Securax EOOD, a company duly organized under the laws of Bulgaria, with registered address at 11 Gen. Ivan Kolev Str., fl. 1, 1407 Sofia, Bulgaria. Securax is the controller with regard to the processing of personal data performed in relation to the use of the websitewww.zoiper.com",306,<error>,<error>
1. “Securax” or “we”,1. “Securax” or “we”,100.0,1230,sub,and all software products and services available for purchase or free download from it or provided by Securax via other distribution channels (e.g. app stores). Securax is registered in the Registry of Data Controllers kept by the Commission for Personal Data Protection.,271,<error>,<error>
1.1. “Data Subject” or “you”,1.2. “Data Subject” or “you”,96.42857142857143,1810,sub,"1.2. “Data Subject” or “you” is any identified or identifiable natural person whose Personal Data is collected, stored, disclosed or processed in any other way by Securax under the rules of this Privacy Policy. Securax does not knowingly collect or otherwise process personal data of children under 16 years of age. For the avoidance of doubt, Securax only processes the categories of personal data that are mentioned in this Privacy Policy.",441,<error>,<error>
1.2. “including”,1.3. “including”,93.75,2252,sub,"1.3. “including” means “including, but not limited to”.",55,<error>,<error>
1.3. “Personal Data”,1.4. “Personal Data”,95.0,2308,sub,"1.4. “Personal Data” is any information relating to you in such a way that through it you are, or can be, identified directly (e.g. through your names) or indirectly (e.g. through information about your job position, birth date or e-mail).",239,<error>,<error>
1.4. “Anonymous Information”,1.5. “Anonymous Information”,96.42857142857143,2548,sub,"1.5. “Anonymous Information” is information which is not Personal Data, because it is anonymous and is processed in such a way that it cannot be used to directly or indirectly identify a particular natural person (e.g. information that a particular number of users visited our Website via a link on another website).",316,<error>,<error>
1.5. “Website”,1.6. “Website”,92.85714285714286,2865,sub,1.6. “Website” is the websitewww.zoiper.com.2. ,47,<error>,<error>
PRINCIPLES,PRINCIPLES,100.0,2915,main,PRINCIPLES,10,<generic>,<other>
2.1. This Privacy Policy is governed by the applicable Bulgarian and European Union legal regulation on personal data protection,2.1. This Privacy Policy is governed by the applicable Bulgarian and European Union legal regulation on personal data protection,100.0,2926,sub,"2.1. This Privacy Policy is governed by the applicable Bulgarian and European Union legal regulation on personal data protection, in particular Directive 95/46/EC on the protection of individuals with regard to the processing of personal data and on the free movement of such data, Regulation (EU) 2016/679 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC, the Personal Data Protection Act, Convention 108 for the Protection of Individuals with regard to Automatic Processing of Personal Data, and Ordinance No. 1 of Commission on Personal Data Protection of 07.02.2007 on the minimum level of technical and organizational measures and admissible type of protection of personal data.",790,<error>,<error>
"2.2. Securax collects, stores, deletes and otherwise processes Personal Data following strictly the above legislation","2.2. Securax collects, stores, deletes and otherwise processes Personal Data following strictly the above legislation",100.0,3717,sub,"2.2. Securax collects, stores, deletes and otherwise processes Personal Data following strictly the above legislation, this Privacy Policy and its internal procedures adopted in compliance with applicable legislation.",217,<error>,<error>
2.3. Securax processes Personal Data following the principles of personal integrity and non-interference in the privacy of citizens,2.3. Securax processes Personal Data following the principles of personal integrity and non-interference in the privacy of citizens,100.0,3935,sub,"2.3. Securax processes Personal Data following the principles of personal integrity and non-interference in the privacy of citizens, respect for and protection of private communications, freedom of expression and information.",225,<error>,<error>
2.4. Any amendments to this Privacy Policy shall be announced and/or published on our Website,2.4. Any amendments to this Privacy Policy shall be announced and/or published on our Website,100.0,4161,sub,"2.4. Any amendments to this Privacy Policy shall be announced and/or published on our Website or will be brought to your attention in another appropriate way. We will provide you with an appropriate term, not less than one month, to state in writing that you oppose to the amendments. If we do not receive such a notice from you, the amended conditions of the Privacy Policy will begin to apply with the elapse of the term. Otherwise, the contract between you and Securax will terminate immediately with our receiving of your notice of opposition.",547,<error>,<error>
2.4. Any amendments to this Privacy Policy shall be announced and/or published on our Website,2.4. Any amendments to this Privacy Policy shall be announced and/or published on our Website,100.0,4161,sub,3. ,3,<error>,<error>
CATEGORIES OF INFORMATION AND PURPOSES OF PROCESSING,CATEGORIES OF INFORMATION AND PURPOSES OF PROCESSING,100.0,4712,main,CATEGORIES OF INFORMATION AND PURPOSES OF PROCESSING,52,<first>,<what>
3.1. Under the rules of this Privacy Policy Securax may process the following information,3.1. Under the rules of this Privacy Policy Securax may process the following information,100.0,4765,sub,3.1. Under the rules of this Privacy Policy Securax may process the following information:,90,<error>,<error>
3.1.1. Contact data,3.1.1. Contact data,100.0,4856,sub,"3.1.1. Contact data: We keep the information provided to us about names, e-mail, company size and registration details, position in the company, country, telephone number and any other information voluntarily provided during registration, filling in of contact forms on our Website or otherwise, for the purposes of provision and improvement of our Products and Services, contacting you with information and notices related to them, and answering your queries. If linking with social media platforms is enabled we can also receive and store your e-mail used in the respective social media platform for these services. The information you provided about your country is used to automatically determine some elements of the invoice you will receive.",747,<error>,<error>
3.1.2. Billing data,3.1.2. Billing data,100.0,5604,sub,"3.1.2. Billing data: For the purposes of charging for our Products and Services, keeping track of the payments we receive, and for compliance with applicable legal requirements (e.g. book-keeping and taxation) we collect and store details of purchases, including type of Product and number of copies bought and received, date and time of receiving the order, price, payment details and method, invoice details, including address;",429,<error>,<error>
