decoder_heading,ident_heading,heading_map_score,heading_map_index,heading_type,heading_content_part,heading_content_part_len,high_level_tag,medium_level_tag
,,-1.0,0,,Sleep Booster Privacy Policy,28,<error>,<error>
IMPORTANT INFORMATION,IMPORTANT INFORMATION,100.0,29,main,IMPORTANT INFORMATION,21,<error>,<other>
IMPORTANT INFORMATION,IMPORTANT INFORMATION,100.0,29,main,"In order to use the App, we will ask you to enter data directly/indirectly relating to your sleep (including your sleep schedule, your alarm clock time, how do you feel after the sleep, sleeping habits, areas for improving sleep). You will be able to use the App even if you do not give almost all of this data to us. If you do not want to provide us this information, please tap on the next button/arrow on the screens where we ask this data. We also automatically collect from your device language settings, IP address, time zone, type and model of a device, device settings, operating system, Internet service provider, mobile carrier, hardware ID, Facebook ID, and other unique identifiers (such as IDFA and AAID). We need this data to provide our services, analyze how our customers use the app, to serve ads.",814,<error>,<other>
IMPORTANT INFORMATION,IMPORTANT INFORMATION,100.0,29,main,"For improving the app and serving ads, we may share this data with third parties. Such parties includeFacebook, Google,        Apple, Appsflyer, Amplitude, Snapchat, Crashlytics, Firebase, Fabric. As a result of sharing this data with third parties we (1) analyze different interactions (how often users make subscriptions, how many users chose a particular area for improving sleep or have similar sleep schedule); (2) serve ads (and are able to show them only to a particular group users, for example, to subscribers).",520,<error>,<other>
IMPORTANT INFORMATION,IMPORTANT INFORMATION,100.0,29,main,"Please read our Privacy Policy below to know more about what we do with data (Section 3), what data privacy rights are available to you (Section 6) and who will be the data controller (Section 1). If any questions will remain unanswered, please contact us atsupport@sleep-booster.com.",284,<error>,<other>
SLEEP BOOSTER,SLEEP BOOSTER,100.0,1677,main,SLEEP BOOSTER,13,<error>,<other>
PRIVACY POLICY,PRIVACY POLICY,100.0,1691,main,"PRIVACY POLICYThis Privacy Policy explains what personal data is collected when you use the Sleep Booster mobile app (the “App”) and the services provided through it (together with the App, the “Service”), how such personal data will be used, shared.",250,<error>,<other>
PRIVACY POLICY,PRIVACY POLICY,100.0,1691,main,"BY USING THE SERVICE, YOU PROMISE US THAT (I) YOU HAVE READ, UNDERSTAND AND AGREE TO THIS PRIVACY POLICY, AND (II) YOU ARE OVER 16 YEARS OF AGE (OR HAVE HAD YOUR PARENT OR GUARDIAN READ AND AGREE TO THIS PRIVACY POLICY FOR YOU). If you do not agree, or are unable to make this promise, you must not use the Service. In such case, you must (a) delete your account using the functionality found in “Settings” in the App, or contact us and request deletion of your data; (b) cancel any subscriptions using the functionality provided by Apple (if you are using iOS) or Google (if you are using Android); and (c) delete the App from your devices.",641,<error>,<other>
PRIVACY POLICY,PRIVACY POLICY,100.0,1691,main,"“GDPR” means the General Data Protection Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data.“EEA” includes all current member states to the European Union and the European Economic Area.“Process”, in respect of personal data, includes to collect, store, and disclose to others.",436,<error>,<other>
TABLE OF CONTENTS,TABLE OF CONTENTS,100.0,3034,main,TABLE OF CONTENTS,17,<error>,<other>
PERSONAL DATA CONTROLLER,PERSONAL DATA CONTROLLER,100.0,3052,main,PERSONAL DATA CONTROLLER,24,<first>,<other>
CATEGORIES OF PERSONAL DATA WE COLLECT,CATEGORIES OF PERSONAL DATA WE COLLECT,100.0,3077,main,CATEGORIES OF PERSONAL DATA WE COLLECTFOR WHAT PURPOSES WE PROCESS PERSONAL DATAUNDER WHAT LEGAL BASESWE PROCESS YOUR PERSONAL DATA (Applies only to EEA-based users)WITH WHOM WE SHARE YOUR PERSONAL DATAHOW YOU CAN EXERCISE YOUR PRIVACY RIGHTSAGELIMITATIONINTERNATIONAL DATA TRANSFERSCHANGES TO THIS PRIVACY POLICYCALIFORNIA PRIVACY RIGHTSDATA RETENTIONHOW “DO NOT TRACK” REQUESTS ARE HANDLEDCONTACT US1. PERSONAL DATA CONTROLLERGM APPDEV LIMITED,445,<first>,<what>
CATEGORIES OF PERSONAL DATA WE COLLECT,CATEGORIES OF PERSONAL DATA WE COLLECT,100.0,3077,main,", a company registered in the Republic of Cyprus (with mailing address at 6th floor, Žalgirio av. 90, Vilnius, LT-09303, Lithuania) will be the controller of your personal data.2. CATEGORIES OF PERSONAL DATA WE COLLECTWe collect ",229,<first>,<what>
