decoder_heading,ident_heading,heading_map_score,heading_map_index,heading_type,heading_content_part,heading_content_part_len,high_level_tag,medium_level_tag
GDPR,GDPR,100.0,0,main,GDPR,4,<error>,<error>
PRIVACY NOTICE,PRIVACY NOTICE,100.0,5,main,PRIVACY NOTICE,14,<error>,<error>
Select your country,Select your country,100.0,20,main,Select your countryAustriaBelgium & LuxembourgBosnia and HerzegovinaBulgariaCroatiaCyprusCzech RepublicEstoniaFinlandFranceGermanyGreat BritainGreeceHungaryIrelandItalyKosovoLatviaLithuaniaMoldovaNetherlandsNorth MacedoniaNorwayPolandPortugalRomaniaRussiaSerbiaSlovakiaSloveniaSpainSwedenSwitzerlandUkraine,306,<error>,<error>
What is this Privacy Notice about?,What is this Privacy Notice about?,100.0,361,main,"What is this Privacy Notice about?addThe Coca-Cola Company and its affiliates respect your privacy. They want you to be familiar with how they collect, use and disclose information directly or indirectly relating to you as an individual (""Personal Data""), and the rights that you have in this regard.",300,<generic>,<error>
What is this Privacy Notice about?,What is this Privacy Notice about?,100.0,361,main,"This privacy notice (the ""Privacy Notice "") describes how NV Coca-Cola Services SA, a company with registered office at ChaussÃ©e de Mons 1424, 1070 Brussels (""CCS"", ""we"", ""our"" and ""us"") processes your Personal Data collected in relation to:",242,<generic>,<error>
What is this Privacy Notice about?,What is this Privacy Notice about?,100.0,361,main,"the Coca Cola mobile application (the â€œAppâ€). The App enables you to watch videos, read interesting news, submit comments, photos and videos, take part in raffles, contests and sweepstakes, collect points and win prizes, coupons and discounts from a variety of brands and stores, and use many other interesting features on your smartphone or other mobile devices and much more. The additional features of the App include taking quizzes, listening to music playlists, playing games and participating in on the spot contests. The App also allows you to receive information about live events, virtual events, and deals, promotions, special offers taking place near you.",670,<generic>,<error>
What is this Privacy Notice about?,What is this Privacy Notice about?,100.0,361,main,"CCS is the data controller (within the meaning of the EU Regulation 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC, hereinafter referred to as the ""General Data Protection Regulation"") responsible for the processing of your Personal Data described in the Privacy Notice.",451,<generic>,<error>
What is this Privacy Notice about?,What is this Privacy Notice about?,100.0,361,main,"In order to participate to special offers, loyalty programs, prize draws and other offers/promotions proposed on the App, you will have to be a registered user. In this context, the privacy notice available here (the ""Registration Privacy Notice""): will apply to you, in addition to this Privacy Notice. We thank you to read this Registration Privacy Notice carefully as well.",376,<generic>,<error>
What is this Privacy Notice about?,What is this Privacy Notice about?,100.0,361,main,"The App is not intended for use by individuals under the age 13 (or under the age of consent in your country to form a binding agreement if the age of consent to form a binding agreement differ in your country). Please note that only individuals who are at 16 (or the age of consent for processing of personal data if the age of consent for processing of personal data differ in your country) can lawfully consent to the processing of their personal data. This means that individuals under the age of 16 (or under the age of consent for processing of personal data if the age of consent for processing of personal data differ in your country) cannot participate to the activities listed in section 4 when these are grounded on consent, such as receiving marketing communications and personalized push notifications based on location, and we will not process their personal data.",878,<generic>,<error>
What is this Privacy Notice about?,What is this Privacy Notice about?,100.0,361,main,You can contact us by using the contact information provided in section 8 of this Privacy Policy.,97,<generic>,<error>
What Personal Data do we collect about you?,What Personal Data do we collect about you?,100.0,3384,main,What Personal Data do we collect about you?add,46,<first>,<error>
The Personal Data we collect and process about you,The Personal Data we collect and process about you,100.0,3432,main,"The Personal Data we collect and process about youIf you are a registered user, the Personal Data below will be linked to those collected and processed in the context of the Registration Privacy Notice.                                                   When you use the App, we collect and process the following Personal Data:First name and last nameUsername and passwordPhoto and videoEmail addressPostal address and shipping addressCountry of residenceTelephone number (including home and mobile phone numbers)",512,<first>,<error>
The Personal Data we collect and process about you,The Personal Data we collect and process about you,100.0,3432,main,"AgeSocial media public profileServer log file informationInformation collected through cookies, pixel tags and other technologiesPersonal Data related to your interactions with our marketing communications (e.g. if you open them or not, if you click on them or not)Location dataVoice recordingUser Generated Content (UGC)IP addressUniversal Time Coordinated (UTC)Social media profilePreferences and interests' informationPromotion pin codeConsumption habits",457,<first>,<error>
The Personal Data we collect and process about you,The Personal Data we collect and process about you,100.0,3432,main,"Information pertaining to your use of the App (e.g. how many times and for how long do you interact with the App, what videos you have watched, what raffles or contests you have participated in, from which website you came, how many times you clicked on an item)",262,<first>,<error>
The Personal Data we collect and process about you,The Personal Data we collect and process about you,100.0,3432,main,"Information about the device(s) you use to access to and interact with the App (e.g. this enables us to know if you are using a computer, a tablet or a smartphone, your screen resolution, your operating system, your Wi-Fi connection, your internet browser and your IP address)",276,<first>,<error>
The Personal Data we collect and process about you,The Personal Data we collect and process about you,100.0,3432,main,"Behavioral Data: Information derived from the combination of the Device ID and the System events that may be used to identify behavioral trends and patters and send you marketing communications related to the events you have participated toParticipation Data: Personal Data pertaining to your participation to the promotion, prize, poll, sweepstake, instant win promotion, contest and other types of promotions (e.g. type of promotion, date and time of participation to the promotion, outcome of the participation to the promotion, information required for your prize fulfillment, such as t-shirt and/or shoe size)",614,<first>,<error>
The Personal Data we collect and process about you,The Personal Data we collect and process about you,100.0,3432,main,"Sensitive Personal DataWe donotcollect and process Personal Data pertaining to your:racial or ethnic originpolitical opinionsreligion or philosophical beliefshealth or medical conditioncriminal backgroundtrade union membershipgenetic or biometric datasexual life or orientation(referred to as ""Sensitive Personal Data"").We ask that you not send us, and not to disclose, any Sensitive Personal Data through the Coca Cola App or otherwise to us.",443,<first>,<error>
How do we collect your Personal Data?,How do we collect your Personal Data?,100.0,6038,main,How do we collect your Personal Data?addWe collect your Personal Data as follows:,81,<first>,<error>
a.,a.,100.0,6122,sub,"a.through the App: we collect your Personal Data when you download, access and use the App",90,<first>,<error>
b.,b.,100.0,6215,sub,"b.using cookies and similar technologies (such as pixel tags, web beacons, clear GIFs)",86,<first>,<error>
b.,b.,100.0,6215,sub,": we collect your Personal Data when you interact with the App, by using technologies such as web-beacons and similar technologies, that will permit us, for example, to find nearby products for you, get you real-time offers, and more; to provide you personalized marketing communications; to combat fraud; to analyze and improve how our products perform; to collect install data (device ID, traffic source, battery level, carrier, device model) to track media investment; and to fulfill other legitimate purposes. You can accept and reject these technologies (except when necessary for the proper functioning of the App) by adjusting your Mobile phone settings or your privacy preferences on your Profile settings, as explained in Section 4.",741,<first>,<error>
c.,c.,100.0,7045,sub,"c.through the Sites:  We may collect Personal Data through the Sites, e.g., when you create an account in connection with our central Consumer Interaction Database.",164,<first>,<error>
d.,d.,100.0,7212,sub,"d.offline: we collect your Personal Data when you are not using the App, for example when you participate to Coca Cola events or when you contact customer service",162,<first>,<error>
e.,e.,100.0,7377,sub,"e.	Subject to applicable data privacy law, the Personal Data you provide through the App may be combined with Personal Data and other Information that you provide to us (via online or offline means), or that we may otherwise obtain online or offline.",250,<first>,<error>
f.,f.,100.0,7628,sub,"f.when you actively provide Personal Data to us: we collect your Personal Data when you actively provide them to us, for example when you register to create an account, or post comments, photos and videos on the App, or record your voice in the context of your participation to a promotion, or chat with users",309,<first>,<error>
a.,a.,100.0,7940,sub,"a.	To achieve the purposes described in this Privacy Policy, we combine together your Personal Data that are collected through the App, via cookies and similar technologies, when you are offline, and that you voluntarily provide. We also combine these Personal Data with other Personal Data that we have obtained from you when you used other Coca-Cola services, websites and/or applications.",391,<first>,<error>
g.,g.,100.0,8332,sub,g.from your camera,18,<first>,<error>
g.,g.,100.0,8332,sub,": The App may include functionality that permits you to use live video streams from your device camera, if you have affirmatively activated the camera for use with the Sites.  This functionality is used to provide you with an enhanced interactive experience. We and our service providers do not collect, capture, or record the video-stream information or any information about faces in the video streamâ€”the information stays on your device and is removed when you turn off the browser or app.  However, we and our service providers may collect other information about how you use the functionality, such as how often and how long you use it.",643,<first>,<error>
How do we use your Personal Data?,How do we use your Personal Data?,100.0,8996,main,How do we use your Personal Data?add,36,<first>,<error>
