decoder_heading,ident_heading,heading_map_score,heading_map_index,heading_type,heading_content_part,heading_content_part_len,high_level_tag,medium_level_tag
,,-1.0,0,,Privacy Policy,14,<error>,<error>
Information Collection,Information Collection,100.0,15,main,Information Collection,22,<error>,<what>
Information Usage,Information Usage,100.0,38,main,Information Usage,17,<error>,<what>
Information Protection,Information Protection,100.0,56,main,Information Protection,22,<error>,<what>
Cookie Usage,Cookie Usage,100.0,79,main,Cookie Usage,12,<error>,<what>
3rd Party Disclosure,3rd Party Disclosure,100.0,92,main,3rd Party Disclosure,20,<error>,<what>
3rd Party Links,3rd Party Links,100.0,113,main,3rd Party Links,15,<error>,<what>
Google AdSense,Google AdSense,100.0,129,main,Google AdSense,14,<error>,<what>
Fair information,Fair Information,100.0,144,sub,Fair Information ,17,<error>,<why>
Practices,Practices,100.0,161,sub,PracticesFair informationPractices,34,<error>,<error>
COPPA,COPPA,100.0,198,main,COPPA,5,<error>,<when>
CalOPPA,CalOPPA,100.0,204,main,CalOPPA,7,<error>,<when>
Our Contact Information,Our Contact Information,100.0,212,main,Our Contact Information,23,<error>,<other>
The following Privacy Policy applies to all Games and Applications of Area730 as well as any and all related web sites.,The following Privacy Policy applies to all Games and Applications of Area730 as well as any and all related web sites.,100.0,236,main,The following Privacy Policy applies to all Games and Applications of Area730 as well as any and all related web sites. ,120,<generic>,<other>
"When you register for an Area730 Game, Application, connect, enter or participate in any other manner, you may grant access to certain information such as your email address, your name, a unique user name, or other information you share, either directly or by granting access to your user account on social network such as Facebook, Twitter or Google+.","When you register for an Area730 Game, Application, connect, enter or participate in any other manner, you may grant access to certain information such as your email address, your name, a unique user name, or other information you share, either directly or by granting access to your user account on social network such as Facebook, Twitter or Google+.",100.0,356,main,"When you register for an Area730 Game, Application, connect, enter or participate in any other manner, you may grant access to certain information such as your email address, your name, a unique user name, or other information you share, either directly or by granting access to your user account on social network such as Facebook, Twitter or Google+. If you choose to connect to one of our Websites or Applications through a third-party social network such as listed above, we may collect additional Personal Information from your profile on such third-party social networks, such as your name, username, and photograph, etc. This and any other Personal Information you provide, directly or indirectly is used exclusively to facilitate and enhance your player experience. In particular, we will not without your express consent provide your Personal Information to any third parties for the purpose of direct marketing. Additionally, we donâ€™t have access to any of your credit card information. Thatâ€™s because the payment transactions themselves are completed through Appleâ€™s App Store or Google Play (depending on your device) via your personal email address associated with that account.",1197,<first>,<how-gathered>
"When you register for an Area730 Game, Application, connect, enter or participate in any other manner, you may grant access to certain information such as your email address, your name, a unique user name, or other information you share, either directly or by granting access to your user account on social network such as Facebook, Twitter or Google+.","When you register for an Area730 Game, Application, connect, enter or participate in any other manner, you may grant access to certain information such as your email address, your name, a unique user name, or other information you share, either directly or by granting access to your user account on social network such as Facebook, Twitter or Google+.",100.0,356,main,"By registering, you also agree that Area730 may process your data in accordance with the        following Privacy Policy. We respect the privacy of the visitors and/or users of our Websites, Games and        Applications and are committed to protect the personal information that you share with us. We believe that your        privacy is very important. This Privacy Policy is effective as of July 16th, 2018.",409,<first>,<how-gathered>
"When you register for an Area730 Game, Application, connect, enter or participate in any other manner, you may grant access to certain information such as your email address, your name, a unique user name, or other information you share, either directly or by granting access to your user account on social network such as Facebook, Twitter or Google+.","When you register for an Area730 Game, Application, connect, enter or participate in any other manner, you may grant access to certain information such as your email address, your name, a unique user name, or other information you share, either directly or by granting access to your user account on social network such as Facebook, Twitter or Google+.",100.0,356,main,"IF YOU DISAGREE TO ANY TERM PROVIDED HEREIN, PLEASE DO NOT ACCESS AND USE THE SITE, GAMES AND/OR APPLICATIONS.When do we collect information?We collect information from you when you register on our site, fill out a form or enter        information on our site or in our apps.",275,<first>,<how-gathered>
Information about processing of Personal Information,Information about processing of Personal Information,100.0,2246,main,Information about processing of Personal Information,52,<first>,<what>
GDPR,GDPR,100.0,2299,sub,GDPR,4,<error>,<what>
"Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of Personal Information and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation)","Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the
                protection of natural persons with regard to the processing of Personal Information and on the free
                movement of such data, and repealing Directive 95/46/EC (Gen",88.85017421602788,2304,sub,"Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the                protection of natural persons with regard to the processing of Personal Information and on the free                movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation)",317,<generic>,<what>
Data controller,Data controller,100.0,2624,sub,Data controllerArea730 str. Yaroslavskyi lane 1/3 office 1. Kyiv 04071,70,<first>,<what>
