decoder_heading,ident_heading,heading_map_score,heading_map_index,heading_type,heading_content_part,heading_content_part_len,high_level_tag,medium_level_tag
PRIVACY POLICY,PRIVACY POLICY,100.0,0,main,PRIVACY POLICYLast update:2021-04-16,36,<error>,<error>
WHO ARE WE,WHO ARE WE,100.0,39,main,WHO ARE WE,10,<error>,<other>
AND WHAT IS THIS DOCUMENT,AND WHAT IS THIS DOCUMENT,100.0,50,sub,AND WHAT IS THIS DOCUMENT?,26,<generic>,<other>
MWM,MWM,100.0,78,main,"MWM, which is located54, Avenue du Général Leclerc, 92100, Boulogne Billancourt, Franceand can be contacted by email at: contact@mwm-apps.com, (hereinafter ""MWM""),develop and publish mobile apps and games (hereinafter “",219,<generic>,<other>
MWM APPS AND GAMES,MWM Apps and Games,100.0,303,main,"MWM Apps and Games”).MWM is very mindful of respecting your private life and the confidentiality ofPersonal Datarelating to you (hereinafter “Personal Data”). This privacy policy is intended to inform you of how your Personal Datas are collected, processed and stored by MWM and its processors when you use theMWM Apps and Gamesand related services, regarding MWM’s ads and ads services as well as MWM’s website.By using and or registering on MWM Apps and Games and MWM’s website (i.e. :www.musicworldmedia.com",510,<generic>,<other>
MWM APPS AND GAMES,MWM Apps and Games,100.0,303,main,") you hereby accept and agree to be bound by the present Privacy Policy.MWM undertakes to process your Personal Data in accordance with the applicable laws and regulations, and in particular the Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing ofPersonal Data",365,<generic>,<other>
MWM APPS AND GAMES,MWM Apps and Games,100.0,303,main,"and on the free movement of such data, or ""GDPR"", and Law No. 78-17 of 6 January 1978 on information technology, data files and liberties, in its current version (hereinafter the “Applicable Regulations”).Please note that MWM can amend this privacy policy at any time, in full or in part. If the privacy policy is amended, you will be informed by a push notificationoran email sent to you with a link toward the updated privacy policy.MWM may collect and process your Personal Data to :",486,<generic>,<other>
MWM APPS AND GAMES,MWM Apps and Games,100.0,303,main,"develop and publish MWM Apps and Games,serve advertising tailored to the your interests andoperate our MWM’s websites.MWM APPS AND GAMES1.        WHATPERSONAL DATA DO WECOLLECTAND WHAT FOR?MWM processes your Personal Data for the purposes and on the legal bases set out below.Personal Data collected when you register on the AppWhat kind of Personal Data:If available, w",370,<generic>,<other>
MWM APPS AND GAMES,MWM Apps and Games,100.0,303,main,"hen you register on the App, you must provide a certain amount of information, particularly your username, email and password. You may also add a profile picture and a short presentation to your profile if available.If available, you can also decide to sign up with Apple, using your Apple ID, or with Facebook which will transmit to MWM the public information on your Facebook profile: name, surname, profile picture, and if you chose to share it or if authorized in your Facebook settings, your email address. Please note that if you chose to hide your email address,",569,<generic>,<other>
MWM APPS AND GAMES,MWM Apps and Games,100.0,303,main,"MWM won’thave it, but we will nevertheless be able to communicate with you through Apple or Facebook.Legal basis:MWM processes such Personal Data for the creation and management of your account and for providing the services offered viaMWM Apps and Games. This processing is necessary for entering into and executing a contract with you.You are informed that MWM also uses your email address to send you service messages, and information relating to theMWM Apps and Games",471,<generic>,<other>
