decoder_heading,ident_heading,heading_map_score,heading_map_index,heading_type,heading_content_part,heading_content_part_len,high_level_tag,medium_level_tag
5. Your Consent,.5 Your Consent,93.33333333333333,2587,main,.5 Your Cons,12,<choice>,<error>
"5.1 By using the Application, you consent to the collection and use of information as outlined above.","ent
By using the Application, you consent to the collection and use of information as outlined above.",96.03960396039604,2599,sub,"entBy using the Application, you consent to the collection and use of information as outlined abo",97,<choice>,<error>
"5.2 Any changes to our privacy policy, will be posted on this page so that you are always aware of what information we collect, how we use it, and under what circumstances we disclose it.","ve. Any changes to our privacy policy, will be posted on this page so that you are always aware of what information we collect, how we use it, and under what circumstances we disclose it.",98.93048128342245,2697,sub,"ve. Any changes to our privacy policy, will be posted on this page so that you are always aware of what information we collect, how we use it, and under what circumstances we disclose it.1",188,<change>,<error>
6. Safe and secure personal data protection (purchase),.6 Safe and secure personal data protection (purchase),98.14814814814815,2886,main,.6 Safe and secure personal data protection (purcha,51,<security>,<error>
6.1 When storing data we are bound by article 101/2000 Sb. protecting personal data and regulation 2016/679 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data (General Data Protection Regulation known as GDPR).,"se)
When storing data we are bound by article 101/2000 Sb. protecting personal data and regulation 2016/679 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data (General Data Protection Regulation known as GDPR).",98.57651245551602,2937,sub,se)When storing data we are bound by article 101/2000 Sb. protecting personal data and regulation 2016/679 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data (General Data Protection Regulation known as GDP,277,<security>,<error>
6.2 Notice about protecting personal data,"R).
Notice about protecting personal data",92.6829268292683,3215,sub,R).Notice about protecting personal d,37,<error>,<error>
"6.3 MAPFACTOR, s.r.o., operator and owner of www.mapfactor.com, hereby gives notice that all personal data are treated confidentially in accordance with regulation 2016/679 (GDPR).","ata
MAPFACTOR, s.r.o., operator and owner of www.mapfactor.com, hereby gives notice that all personal data are treated confidentially in accordance with regulation 2016/679 (GDPR).",97.77777777777777,3253,sub,"ataMAPFACTOR, s.r.o., operator and owner of www.mapfactor.com, hereby gives notice that all personal data are treated confidentially in accordance with regulation 2016/679 (GDP",176,<error>,<error>
6.4 Only personal information that is used to complete and maintain your purchase is stored.,"R).
Only personal information that is used to complete and maintain your purchase is stored.",96.73913043478261,3430,sub,R).Only personal information that is used to complete and maintain your purchase is stor,88,<error>,<error>
6.5 No personal data is shared with third parties or made public.,ed. No personal data is shared with third parties or made public.,96.92307692307692,3519,sub,ed. No personal data is shared with third parties or made publ,62,<error>,<error>
6.6 What information do we keep?,"ic.
What information do we keep?",90.625,3581,sub,ic.What information do we ke,28,<error>,<error>
"6.7 To complete your transaction the personal data that we hold on you may include: Name, Company name, VAT number, Company contact, Address (invoice and delivery), Telephone number, E-mail address.","ep?
To complete your transaction the personal data that we hold on you may include: Name, Company name, VAT number, Company contact, Address (invoice and delivery), Telephone number, E-mail address.",97.97979797979798,3610,sub,"ep?To complete your transaction the personal data that we hold on you may include: Name, Company name, VAT number, Company contact, Address (invoice and delivery), Telephone number, E-mail addre",194,<error>,<error>
6.8 Why to do we keep this information?,"ss.
Why to do we keep this information?",92.3076923076923,3805,sub,ss.Why to do we keep this informati,35,<error>,<error>
6.9 This data is only kept for the purpose of completing your transaction and to deliver your order to your preferred destination.,"on?
This data is only kept for the purpose of completing your transaction and to deliver your order to your preferred destination.",96.92307692307692,3841,sub,on?This data is only kept for the purpose of completing your transaction and to deliver your order to your preferred destination. For this reason you do not need to give express permiss,185,<error>,<error>
6.10 How can you amend the data we hold?,"ion.
How can you amend the data we hold?",90.0,4027,sub,ion.How can you amend the data we h,35,<error>,<error>
6.11 If we hold personal data about you and you wish to know what data we hold or amend such data then send a request to sales@mapfactor.com,"old?
If we hold personal data about you and you wish to know what data we hold or amend such data then send a request to
sales@mapfactor.com",95.71428571428572,4063,sub,"old?If we hold personal data about you and you wish to know what data we hold or amend such data then send a request tosales@mapfactor.com. For accounting purposes it is not possible to change historic Invoicing information.NavigatorFreeManualsRegistrationForumFacebookTwitterYouTube© 2007-2023MapFactor, s.r.o.-                        developingGPS navigationsoftware andVehicle trackingsystems since 2001.Contact|About|Tracking4Free - Vehicle Tracking",453,<error>,<error>
