decoder_heading,ident_heading,heading_map_score,heading_map_index,heading_type,heading_content_part,heading_content_part_len,high_level_tag,medium_level_tag
,,-1.0,0,,Olive - ,8,<error>,<error>
Privacy Policy,Privacy Policy,100.0,8,main,"Privacy PolicyOliveCommunityAboutReviewsBilling TermsPrivacy PolicyTerms of UseInvestorsContact UsOlivePrivacy PolicyEffective Date: April 24, 20191. ",150,<error>,<error>
Introduction,Introduction,100.0,171,main,"IntroductionWelcome toOliveApp.netand Olive's mobile (the “App”) and web-based applications (the ""Service"") operated byWhen you use the Service, we process your Personal Data and other information. ""Personal Data"" means any data that allows us (regardless, whether we do this or not) to identify you (also ""User"") as a natural person.Your privacy is important to us and we have prepared this Privacy Policy to explain to you:What information we collect and why.How we use and share that information.",499,<generic>,<error>
Introduction,Introduction,100.0,171,main,How you can access and update that information.,47,<generic>,<error>
Introduction,Introduction,100.0,171,main,"BY USING THE SERVICE, you consent to the collection and use of the Personal Data and other information as outlined in this Privacy Policy & YOU PROMISE US THAT (I) YOU HAVE READ, UNDERSTAND AND AGREE TO THIS PRIVACY POLICY, AND (II) YOU ARE OVER 18 YEARS OF AGE (OR HAVE HAD YOUR PARENT OR GUARDIAN READ AND AGREE TO THIS PRIVACY POLICY FOR YOU). If you do not agree, or are unable to make this promise, you must not use the Service. In such case, you must (a) delete your account using the functionality found in “Settings” in the App, or contact us and request deletion of your data; (b) cancel any subscriptions using the functionality provided by Apple (if you are using iOS) or Google (if you are using Android); and (c) delete the App from your devices.",759,<generic>,<error>
Introduction,Introduction,100.0,171,main,"This Privacy Policy is incorporated by reference into the Olive's Terms of Service. Please read this Privacy Policy carefully, and if you have any questions, feel free to contact us at info@oliveapp.net'GDPR'means the General Data Protection Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data.2. ",455,<generic>,<error>
Categories of personal data we collect,Categories of personal data we collect,100.0,1944,main,"Categories of personal data we collectWe collect data you give us voluntarily (for example, when you send us an email). We also may receive data about you from third parties (for example, when you connect with Facebook). Finally, we collect data automatically (for example, your IP address).2.1 ",295,<first>,<what>
Data you provide us,Data you provide us,100.0,2241,sub,Data you provide us,19,<first>,<what>
Data you provide us,Data you provide us,100.0,2241,sub,"Information that you provide us with when setting up your profile; including but not limited to registration data, account settings and content that you add to your profile such as your email address, username, telephone number, photos (including those which have been deleted from your profile) and other media files, information about your interests and activities, your gender and age and other personal characteristics and demographic information. When you choose to connect your social media account to your Service profile, we collect certain Personal Data from that social media website. Information may also be provided by corresponding with us (by email or chat, for instance), when you report a problem with the Service etc.",734,<first>,<what>
Data you provide us,Data you provide us,100.0,2241,sub,2.2 ,4,<first>,<what>
Data that we generate from your use of the Service,Data that we generate from your use of the Service,100.0,3000,sub,"Data that we generate from your use of the ServiceFor example: data regarding the pages you visit, your interaction with other users, posts you share and data regarding the use of the Service functionality.2.3 ",210,<first>,<what>
Data provided by third parties,Data provided by third parties,100.0,3212,sub,"Data provided by third partiesWhen you decide to log in using Facebook, we get personal data from your Facebook account. This includes your profile image, name, gender, age and Facebook ID. Unless you opt out on the Facebook Login screen, we will also collect other data, such as email address or phone number.",310,<third>,<what>
Data provided by third parties,Data provided by third parties,100.0,3212,sub,"For more information, please refer to the Facebook Permissions Reference (describes the categories of information, which Facebook may share with third parties and the set of requirements) and to the Facebook Data policy. In addition, Facebook lets you control the choices you made when connecting your Facebook profile to the App on their Apps and Websites page.2.4 ",366,<third>,<what>
Data we collect automatically,Data we collect automatically,100.0,3891,sub,"Data we collect automaticallyData about how you found usWe collect data about your referring app or URL (that is, the app or place on the Web where you were when you tapped on our ad).Device and Location data.We collect data from your mobile device. Examples of such data include: language settings, IP address, time zone, type and model of a device, device settings, operating system, Internet service provider, mobile carrier, hardware ID, and Facebook ID.Usage data",468,<first>,<what>
Data we collect automatically,Data we collect automatically,100.0,3891,sub,"We record how you interact with our Service. For example, we log your taps on certain areas of the interface, the features, and content you interact with, how often you use the App, how long you are in the app and your subscription orders.Advertising IDsWe collect your Apple Identifier for Advertising (“IDFA”) or Google Advertising ID (“AAID”) (depending on the operating system of your device). You can typically reset these numbers through the settings of your device’s operating system (but we do not control this).",520,<first>,<what>
Data we collect automatically,Data we collect automatically,100.0,3891,sub,"Olive may also collect and gather non-personally identifiable information, such as certain profile information including country of residence and preferences. In addition, Olive may collect and store information about your and others’ usage of and interaction with the Service, including matches, numbers of matches made by members, match durations, text messages, usage by geographies, device and connection information, IP address, device capability, bandwidth, statistics on page views, network type and traffic to and from our Service.",539,<first>,<what>
Data we collect automatically,Data we collect automatically,100.0,3891,sub,"Olive allows you to share text messages, photos, screenshots, videos and other communications in the Olive application with other users, and if you choose to do so your text messages, photos, screenshots, videos and other communications will be stored on our servers. In addition, if you choose to share these items with other Olive users, we may not be able to remove them from our servers or make them unavailable to anyone you have shared them with. Sending and sharing text messages, photos, screenshots, videos or other communications in the Olive application is your decision. By choosing to share that information, you should understand that you may no longer be able to control how that information is used and that it may become publicly available (depending in part on your actions or the actions of others with whom you have shared the information). Olive is not responsible for any use or misuse of information you share.",933,<first>,<what>
Data we collect automatically,Data we collect automatically,100.0,3891,sub,"Olive may also collect and gather user contents (e.g., photos, screenshots, comments, and other materials) that you create on the Service. Your photo can be taken by other users on the Olive, and If they use capturing function provided by the Olive, those photos can be stored and used for Olive and 3rd party’s service (eg, Facebook, etc.). If you do not agree with all the terms of this Privacy Policy, do not use the Service.",428,<first>,<what>
Data we collect automatically,Data we collect automatically,100.0,3891,sub,"We also collect error-reporting information if the Service crashes or hangs up so that we can investigate the error and improve the stability of the Service for future releases. In general these reports do not contain personally identifiable information, or only incidentally. As part of these error reports, we receive information about the type and version of your device, the device identifier, the time the error occurred, the feature being used and the state of the application when the error occurred. We do not use this information for any purpose other than investigating and fixing the error.",601,<first>,<what>
Data we collect automatically,Data we collect automatically,100.0,3891,sub,3. ,3,<first>,<what>
For what purpose do we use your personal data?,For what purpose do we use your personal data?,100.0,7396,main,"For what purpose do we use your personal data?We collect your Personal Data and other information to give every User of the Service a safe, optimal and personal user experience. We may use information that we collect for the following purposes:The publication of your user profile.",281,<first>,<why>
For what purpose do we use your personal data?,For what purpose do we use your personal data?,100.0,7396,main,"A social platform means that you can make contact with other users. We process your data in a unique user profile that will be visible for other users, visitors of the platform and users of some search engines.A User controls the information on his or her profile and can choose whether or not his or her profile is included in public search results (via settings).The improvements and development of matching results, techniques and other functionalities.",456,<first>,<why>
For what purpose do we use your personal data?,For what purpose do we use your personal data?,100.0,7396,main,We are specialized in successful matching. Our results are more accurate and more successful as we have more details on our users.The improvement of platform functionality by analysis and interpretation of user statistics.We are happy to make use of new techniques to improve and renew our products and services.Advertising.,324,<first>,<why>
For what purpose do we use your personal data?,For what purpose do we use your personal data?,100.0,7396,main,"Advertising allows us to provide you the rich content available on the Service. Some of our ads are based on the content of pages you are viewing elsewhere on the internet (i.e. online behavioral advertising). We believe that such tailored ads are more relevant to you and, therefore, more desirable.We and our partners, including Facebook and Google, use your personal data to tailor ads and possibly even show them to you at the relevant time. For example, if you have installed our App, you might see ads of our products, for example, in your Facebook’s feed. How to opt out or influence personalized advertising iOS:On your iPhone or iPad, go to “Settings,” then “Privacy” and tap “Advertising” to select “Limit Ad Track”. In addition, you can reset your advertising identifier (this also may help you to see less of personalized ads) in the same section. Android:To opt-out of ads on an Android device, simply open the Google Settings app on your mobile phone, tap “Ads” and enable “Opt out of interest-based ads”. In addition, you can reset your advertising identifier in the same section (this also may help you to see less of personalized ads).",1152,<first>,<why>
For what purpose do we use your personal data?,For what purpose do we use your personal data?,100.0,7396,main,"The detection of, and protection against fraud, errors and/or criminal behavior and breaches of our code of conduct.This is necessary in order to be able to offer a secure and a high-performance platform. Although we do not usually read or monitor the messages sent or received by you via the Service, we reserve the right to access and view such messages to detect any fraud or other illegal and undesirable user behavior, perform background checks on users or take any legally required actions. For instance, that may happen if we receive numerous complaints from the users on the content of the messages received from you.",625,<first>,<why>
For what purpose do we use your personal data?,For what purpose do we use your personal data?,100.0,7396,main,General member management and carrying out our paid services.,61,<first>,<why>
For what purpose do we use your personal data?,For what purpose do we use your personal data?,100.0,7396,main,"By this we mean any action necessary to ensure proper service to our users. We use information to personalize the Service for you, such as to select the payment processor available to you, determine eligibility for promotions, and show you personalized advertisements. Some of the data we receive can, due to their nature, be qualified as ""sensitive"". Sensitive data is data considering your health, racial or ethnic origin, political opinions, religious or philosophical beliefs and sexuality. Users are not required to share sensitive Personal Data on their profiles, but they can choose to do so. Sensitive Personal Data will only be processed in function of previous mentioned objectives. During the registration process, the User agrees explicitly to the processing of all of his or her personal data.",806,<first>,<why>
For what purpose do we use your personal data?,For what purpose do we use your personal data?,100.0,7396,main,"To comply with legal obligations.We may process, use, or share your data when the law requires it, in particular, if a law enforcement agency requests your data by available legal means.4. ",189,<first>,<why>
Is my personal data shared with third parties?,Is my personal data shared with third parties?,100.0,11306,main,"Is my personal data shared with third parties?Other than as set forth in this Privacy Policy, we will not share your Personal Data with third parties unless you have given us permission to do so.Notwithstanding anything in this Privacy Policy to the contrary, you understand and agree that Olive may, in good faith, access, preserve, and disclose any information we have collected about you or that you have submitted:",418,<third>,<why>
Is my personal data shared with third parties?,Is my personal data shared with third parties?,100.0,11306,main,"In response to subpoenas, court orders, or legal process, or to establish, protect, or exercise our legal rights or defend against legal claims.To protect the rights and property of Olive, its affiliates, or the public.If we believe it is necessary in order to investigate, prevent, or take action regarding illegal activities, fraud, or situations involving potential threats to the safety of any person.",405,<third>,<why>
Is my personal data shared with third parties?,Is my personal data shared with third parties?,100.0,11306,main,"To our parent company, subsidiaries, joint ventures, or other companies under common control with Olive (in which case we will require such entities to honor this Privacy Policy).If Olive is acquired by or merged with another entity (in which case we will require such entity to assume our obligations under this Privacy Policy).Olive may forward any counter notification that you submit pursuant to Terms of Service, and any related communications, to third parties.",467,<third>,<why>
Is my personal data shared with third parties?,Is my personal data shared with third parties?,100.0,11306,main,"As we develop our business, we may buy or sell assets or business offerings. Customers’ information is generally one of the transferred business assets in these types of transactions. We may also share such information with any affiliated entity (e.g. parent company or subsidiary) and may transfer such information in the course of a corporate transaction, such as the sale of our business, a divestiture, merger, consolidation, or asset sale, or in the unlikely event of bankruptcy.",484,<third>,<why>
