decoder_heading,ident_heading,heading_map_score,heading_map_index,heading_type,heading_content_part,heading_content_part_len,high_level_tag,medium_level_tag
,,-1.0,0,,RulerSearch this siteSkip to main contentSkip to navigationRuler,64,<error>,<error>
End User License Agreement (EULA),End User License Agreement (EULA),100.0,69,main,"End User License Agreement (EULA) and Privacy PolicyLast modified: 20.06.2022ContentsEnd User License Agreement (EULA)Privacy PolicyEnd User License Agreement (EULA)END-USER LICENSE AGREEMENT FOREVGRAFOV ALEKSEI IPIMPORTANT PLEASE READ THE TERMS AND CONDITIONS OF THIS LICENSE AGREEMENT CAREFULLY BEFORE CONTINUING WITH APPS INSTALL:Evgrafov Aleksei IPEnd-User License Agreement (""EULA"") is a legal agreement between you (either an individual or a single entity) andEvgrafov Aleksei IPfor theEvgrafov Aleksei IP",511,<generic>,<error>
End User License Agreement (EULA),End User License Agreement (EULA),100.0,69,main,"software product(s) identified above which may include associated software components, media, printed materials, and ""online"" or electronic documentation (""SOFTWARE PRODUCT""). By installing, copying, or otherwise using the SOFTWARE PRODUCT, you agree to be bound by the terms of this EULA. This license agreement represents the entire agreement concerning the program between you andEvgrafov Aleksei",399,<generic>,<error>
End User License Agreement (EULA),End User License Agreement (EULA),100.0,69,main,", (referred to as ""licenser""), and it supersedes any prior proposal, representation, or understanding between the parties. If you do not agree to the terms of this EULA, do not install or use the SOFTWARE PRODUCT.The SOFTWARE PRODUCT is protected by copyright laws and international copyright treaties, as well as other intellectual property laws and treaties. The SOFTWARE PRODUCT is licensed, not sold.",404,<generic>,<error>
1. GRANT OF LICENSE.,1. GRANT OF LICENSE.,100.0,1401,main,1. GRANT OF LICENSE.The SOFTWARE PRODUCT is licensed as follows:,64,<error>,<error>
(a) Installation and Use.,(a) Installation and Use.,100.0,1467,sub,(a) Installation and Use.Evgrafov Aleksei IPgrants you the right to install and use copies of the SOFTWARE PRODUCT on your computer or mobile device running a validly licensed copy of the operating system for which the SOFTWARE PRODUCT was designed.,249,<error>,<error>
(b) Backup Copies.,(b) Backup Copies.,100.0,1719,sub,(b) Backup Copies.You may also make copies of the SOFTWARE PRODUCT as may be necessary for backup and archival purposes.,120,<error>,<error>
2. DESCRIPTION OF OTHER RIGHTS AND LIMITATIONS.,2. DESCRIPTION OF OTHER RIGHTS AND LIMITATIONS.,100.0,1841,main,2. DESCRIPTION OF OTHER RIGHTS AND LIMITATIONS.,47,<error>,<error>
(a) Maintenance of Copyright Notices.,(a) Maintenance of Copyright Notices.,100.0,1889,sub,(a) Maintenance of Copyright Notices.You must not remove or alter any copyright notices on any and all copies of the SOFTWARE PRODUCT.,134,<error>,<error>
(b) Distribution.,(b) Distribution.,100.0,2025,sub,(b) Distribution.You may not distribute registered copies of the SOFTWARE PRODUCT to third parties.,99,<error>,<error>
