decoder_heading,ident_heading,heading_map_score,heading_map_index,heading_type,heading_content_part,heading_content_part_len,high_level_tag,medium_level_tag
,,-1.0,0,,"memory championsappndroide@gmail.comEnd-user license agreement and privacy policy for Aprender a leer y escribirThis end-user license agreement (EULA) is a legal agreement between you (either an individual or a single entity) and the creator of this Software for the software product identified above, which includes computer software and may include associated media.By installing, copying, or otherwise using the SOFTWARE PRODUCT, you agree to be bounded by the terms of this EULA",482,<error>,<error>
,,-1.0,0,,"If you do not agree to the terms of this EULA, do not install or use the SOFTWARE PRODUCT.",90,<error>,<error>
SOFTWARE PRODUCT LICENSE,SOFTWARE PRODUCT LICENSE,100.0,578,main,SOFTWARE PRODUCT LICENSE1. ,27,<generic>,<error>
GRANT OF LICENSE,GRANT OF LICENSE,100.0,606,main,GRANT OF LICENSEThis EULA grants you the following right,56,<generic>,<error>
1. Installation and Use,s: Installation and Use,91.30434782608697,663,sub,"s: Installation and Use. You may install and use an unlimited number of copies of the SOFTWARE PRODUCT.You may not distribute registered copies of the SOFTWARE PRODUCT to third parties and you may not rent, lease, or lend the SOFTWARE PRODUCT. You may make copies of the SOFTWARE PRODUCT as may be necessary for backup and archival purposes.2. ",344,<generic>,<error>
DESCRIPTION OF OTHER RIGHTS AND LIMITATIONS,DESCRIPTION OF OTHER RIGHTS AND LIMITATIONS,100.0,1009,main,DESCRIPTION OF OTHER RIGHTS AND LIMITATIO,41,<generic>,<error>
"1. Limitations on Reverse Engineering, Decompilation, Disassembly and change (add,delete or modify) the resources in the compiled the assembly","NS
Limitations on Reverse Engineering, Decompilation, Disassembly and change (add,delete or modify) the resources in the compiled the assembly",97.88732394366197,1050,sub,"NSLimitations on Reverse Engineering, Decompilation, Disassembly and change (add,delete or modify) the resources in the compiled the assembly. You may not reverse engineer, decompile, or disassemble the SOFTWARE PRODUCT, except and only to the extent that such activity is expressly permitted by applicable law notwithstanding this limitation.3. ",346,<first>,<error>
UPDATE AND MAINTENANCE,UPDATE AND MAINTENANCE,100.0,1398,main,UPDATE AND MAINTENANCEAprender a leer y escribir are FREE of charge.4. ,71,<first>,<error>
SEPARATION DE COMPONENTS,SEPARATION DE COMPONENTS,100.0,1471,main,SEPARATION DE COMPONENTSThe SOFTWARE PRODUCT is licensed as a single product.5. ,80,<first>,<error>
TERMINATION,TERMINATION,100.0,1553,main,"TERMINATIONWithout prejudice to any other rights, the Author of this Software may terminate this EULA if you fail to comply with the terms and conditions of this EULA. In such event, you must destroy all copies of the SOFTWARE PRODUCT and all of its component parts.6. ",269,<first>,<error>
COPYRIGHT,COPYRIGHT,100.0,1824,main,"COPYRIGHTThe SOFTWARE PRODUCT is protected by copyright laws and international treaty provisions. Therefore, you must treat the SOFTWARE PRODUCT like any other copyrighted material.7. ",184,<generic>,<error>
ADVERTISE,ADVERTISE,100.0,2010,main,"ADVERTISECreator do not own, control or manage the ads that are shown in the app. If there is a problem with the shown ads please contact with the provider https://www.google.es/admob/8. ",187,<not>,<error>
DATA COLLECTION,DATA COLLECTION,100.0,2199,main,DATA COLLECTIONAny type of personal information is collected.Copyright 2015.,76,<first>,<error>
