decoder_heading,ident_heading,heading_map_score,heading_map_index,heading_type,heading_content_part,heading_content_part_len,high_level_tag,medium_level_tag
,,-1.0,0,,Privacy Policy | Tasty Blueberry PIHomeAboutRecovery AppsInstruction VideosFAQ,78,<error>,<error>
Privacy and Legal,Privacy and Legal,100.0,84,main,Privacy and LegalContactPrivacy and Legal,41,<generic>,<error>
We care about Privacy!,We care about Privacy!,100.0,128,main,We care about Privacy!,22,<generic>,<other>
General Disclaimer,General Disclaimer,100.0,151,main,General Disclaimer,18,<generic>,<other>
Legal Disclaimer,Legal Disclaimer,100.0,170,main,Legal Disclaimer: TASTY BLUEBERRY PI LLC and its affiliates designed this application with the hope that it will be useful and beneficial to you. ,146,<generic>,<other>
Some parts of this app might contain experimental algorithms,Some parts of this app might contain experimental algorithms,100.0,316,sub,"Some parts of this app might contain experimental algorithms for testing or future development. Please use our apps [as is] and with discretion. As with any software, please back up your media before running. ",209,<generic>,<other>
Neither TASTY BLUEBERRY PI LLC nor its contributors and associates shall be held liable,Neither TASTY BLUEBERRY PI LLC nor its contributors and associates shall be held liable,100.0,525,sub,Neither TASTY BLUEBERRY PI LLC nor its contributors and associates shall be held liable ,88,<generic>,<other>
for anything related to the use of this app,for anything related to the use of this app,100.0,613,sub,"for anything related to the use of this app and assume no responsibility for any direct, indirect, incidental, special, exemplary, or consequential damages (including, but not limited to: procurement of goods or services; loss and damage of data, device, or profits; or business interruption) however caused and on any theory of liability, whether in contract, strict liability, tort (including negligence or otherwise), or any other theory arising in any way out of the use of this system, even if advised of the possibility of such damage. This disclaimer of liability applies to any damages or injury, whether based on alleged breach of contract, tortious behavior, negligence or any other cause of action, including but not limited to damages or injuries caused by any failure of performance, error, omission, interruption, deletion, defect, delay in operation or transmission, computer virus, communication line failure, and/or theft, destruction or unauthorized access to, alteration of, or use of any record.",1015,<error>,<error>
Privacy,Privacy,100.0,1629,main,"PrivacyWe care very much about privacy, none of our products require personal information to use.",97,<generic>,<what>
Copyright,Copyright,100.0,1728,main,"CopyrightWe reserve all rights related to our products, assets, images ect... pertaining to US and international Copyright Laws.Â© TASTY BLUEBERRY PI LLC All rights reserved - contacttastyblueberrypi@gmail.comPrivacy and Legal",226,<generic>,<other>
