decoder_heading,ident_heading,heading_map_score,heading_map_index,heading_type,heading_content_part,heading_content_part_len,high_level_tag,medium_level_tag
,,-1.0,0,,"xScanContact usPrivacy PolicyLast update:18 January 2022Contact email:info@mobapps.limitedxScan: Document ScannerIMPORTANT PRIVACY INFORMATIONYou do not need to provide any information in order to use the service. We will also automatically collect from your device language settings, IP address, time zone, type and model of a device, device settings, operating system, Internet service provider, mobile carrier, hardware ID, Facebook ID, and other unique identifiers (such as IDFA and AAID). We need this data to provide our services, analyze how our customers use the service and to measure ads.",598,<error>,<error>
,,-1.0,0,,"For improving the service and serving ads, we use third party solutions. As a result, we may process data using solutions developed byApple, Amazon, Amplitude, Appsflyer, Google, Firebase, Hotjar, TikTok. Therefore, some of the data is stored and processed on the servers of such third parties. This enables us to (1) analyze different interactions (how often users make purchases, what products our users viewed); (2) serve and measure ads (and show them only to a particular group of users, for example, only to those, who have made a purchase).",547,<error>,<error>
,,-1.0,0,,"Please read our Privacy Policy below to know more about what we do with data (Section 3), what data privacy rights are available to you (Section 6) and who will be the data controller (Section 1). If any questions will remain unanswered, please contact us at info@mobapps.limited.Privacy PolicyThis Privacy Policy explains what personal data is collected when you use xScan: Document Scanner mobile application (the â€œAppâ€), the website located at:null",455,<error>,<error>
,,-1.0,0,,"(the â€œWebsiteâ€), the services and products provided through them (together with the App and Website, the â€œServiceâ€), how such personal data will be processed.",166,<error>,<error>
,,-1.0,0,,"BY USING THE SERVICE, YOU PROMISE US THAT (I) YOU HAVE READ, UNDERSTAND AND AGREE TO THIS PRIVACY POLICY, AND (II) YOU ARE OVER 16 YEARS OF AGE (OR HAVE HAD YOUR PARENT OR GUARDIAN READ AND AGREE TO THIS PRIVACY POLICY FOR YOU). If you do not agree, or are unable to make this promise, you must not use the Service. In such case, you must (a) contact us and request deletion of your data; (b) delete the App from your device or leave the Website and not access or use it; and (c) cancel any active subscriptions or trials.",522,<error>,<error>
,,-1.0,0,,"Any translation from English version is provided for your convenience only. In the event of any difference in meaning or interpretation between the English language version of this Privacy Policy available atnull/privacy, and any translation, the English language version will prevail. The original English text shall be the sole legally binding version.â€œGDPRâ€",364,<error>,<error>
,,-1.0,0,,means the General Data Protection Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data.â€œEEAâ€includes all current member states to the European Union and the European Free Trade Association. For the purpose of this policy EEA shall include the United Kingdom of Great Britain and Northern Ireland.â€œProcessâ€,470,<error>,<error>
,,-1.0,0,,", in respect of personal data, includes to collect, store, and disclose to others.TABLE OF CONTENTS",99,<error>,<error>
PERSONAL DATA CONTROLLER,PERSONAL DATA CONTROLLER,100.0,3256,main,PERSONAL DATA CONTROLLER,24,<generic>,<error>
CATEGORIES OF PERSONAL DATA WE COLLECT,CATEGORIES OF PERSONAL DATA WE COLLECT,100.0,3281,main,CATEGORIES OF PERSONAL DATA WE COLLECT,38,<generic>,<what>
