decoder_heading,ident_heading,heading_map_score,heading_map_index,heading_type,heading_content_part,heading_content_part_len,high_level_tag,medium_level_tag
IMPORTANT PRIVACY INFORMATION,IMPORTANT PRIVACY INFORMATION,100.0,179,main,” means the General Data Protection Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data.“EEA” includes all current member states to the European Union and the European Free Trade Association. For the purpose of this policy EEA shall include the United Kingdom of Great Britain and Northern Ireland.“Process,464,<generic>,<other>
IMPORTANT PRIVACY INFORMATION,IMPORTANT PRIVACY INFORMATION,100.0,179,main,"”, in respect of personal data, includes to collect, store, and disclose to others.",83,<generic>,<other>
TABLE OF CONTENTS,TABLE OF CONTENTS,100.0,3490,main,TABLE OF CONTENTS,17,<generic>,<other>
PERSONAL DATA CONTROLLER,PERSONAL DATA CONTROLLER,100.0,3508,main,PERSONAL DATA CONTROLLERCATEGORIES OF PERSONAL DATA WE COLLECTFOR WHAT PURPOSES WE PROCESS PERSONAL DATAUNDER WHAT LEGAL BASES WE PROCESS YOUR PERSONAL DATA (Applies only to EEA-based users)WITH WHOM WE SHARE YOUR PERSONAL DATAHOW YOU CAN EXERCISE YOUR PRIVACY RIGHTSAGE LIMITATIONINTERNATIONAL DATA TRANSFERSCHANGES TO THIS PRIVACY POLICYCALIFORNIA PRIVACY RIGHTSDATA RETENTIONHOW “DO NOT TRACK” REQUESTS ARE HANDLEDCONTACT US1. PERSONAL DATA CONTROLLER,454,<first>,<other>
GM APPDEV LIMITED,GM APPDEV LIMITED,100.0,3976,sub,"GM APPDEV LIMITED, a company registered under the laws of the Republic of Cyprus, having its registered office at Office 202, Second Floor, 15 Nafpliou Str., Limassol, 3025, Cyprus, will be the controller of your personal data.2. ",230,<first>,<other>
CATEGORIES OF PERSONAL DATA WE COLLECT,CATEGORIES OF PERSONAL DATA WE COLLECT,100.0,4208,main,CATEGORIES OF PERSONAL DATA WE COLLECTWe collect ,49,<first>,<what>
Data you give us,data you give us,100.0,4258,sub,"data you give us voluntarily (for example, email address and name). We also may receive data about you from third parties (for example, when you sign in with any third party). We also collect data automatically (for example, your IP address).2.1. Data you give us",263,<error>,<what>
Data you give us,data you give us,100.0,4258,sub,"We will ask you to provide your email address, age range, name, your timezone, phone number and answer certain quiz questions relating to your language proficiency level, native language, learning habits, and to undergo a grammar test, which will be used to provide you a service, to send you your purchase, details on your payment, to conduct, plan, and discuss your tutoring sessions and to tailor our service to your needs. You can also provide us with your email when you contact our support team. You are also required to provide us with your email when you decide to register in the Service through this option. For the purposes of conducting tutoring sessions, you can also provide us or tutors with other personal data related including to your language proficiency.",774,<error>,<what>
Data you give us,data you give us,100.0,4258,sub,2.2. ,5,<error>,<what>
Data provided by third parties,Data provided by third parties,100.0,5303,sub,"Data provided by third partiesWhen you use sign in with Apple to register an account in the Service, we get personal data from your Apple ID account. This data may include, in particular, your name and email address. You may choose to share your real email address or an anonymous one that uses the private email relay service. Apple will show you their detailed privacy information on the sign in with Apple screen. Find more about sign with Applehere.",453,<error>,<what>
Data provided by third parties,Data provided by third parties,100.0,5303,sub,"When you decide to log in using Facebook, we get personal data from your Facebook account. This includes your profile picture, name, and Facebook ID. Unless you opt out on the Facebook Login screen, we will also collect your email address.For more information, please refer to the FacebookPermissions Reference(describes the categories of information, which Facebook may share with third parties and the set of requirements) and to the FacebookData policy",455,<error>,<what>
Data provided by third parties,Data provided by third parties,100.0,5303,sub,". In addition, Facebook lets you control the choices you made when connecting your Facebook profile to the Website on theirApps and Websites page.When you decide to log in using Google, we receive personal data from your Google Account: name, email address, profile picture associated with your Google Account. You can revoke access provided to us onApps Permissions page. To know more about how Google processes your data, visit itsPrivacy Policy.",448,<error>,<what>
Data provided by third parties,Data provided by third parties,100.0,5303,sub,"We use Firebase Authentication service to enable authentication through Apple, Facebook Login, and Google Account. To learn more, please visit Google’sPrivacy policyandPrivacy and Security in Firebase.2.3. ",206,<error>,<what>
Data we collect automatically,Data we collect automatically,100.0,6887,sub,"Data we collect automatically:2.3.1. Data about how you found usWe collect data about your referring app or URL (that is, the app or place on the Web where you were when you tapped/clicked on our ad).2.3.2 Device and Location dataWe collect data from your mobile device. Examples of such data include: language settings, IP address, time zone, type and model of a device, device settings, operating system, Internet service provider, mobile carrier, hardware ID, and Facebook ID. We also record the ads in our Service with which you interact (and the Internet links to which those ads lead).",591,<error>,<what>
Data we collect automatically,Data we collect automatically,100.0,6887,sub,"2.3.3. Usage dataWe record how you interact with our Service. For example, we log what pages you have viewed, the features and content you interact with, how often you use the Service, how long you are on the Service, your purchases.2.3.4. Advertising IDsWe collect your Apple Identifier for Advertising (“IDFA”), Identifier for Vendor (“IDFV”) or Google Advertising ID (“AAID”) (depending on the operating system of your device) when you access our App or Website from a mobile device. You can typically reset these numbers through the settings of your device’s operating system (but we do not control this).",609,<error>,<what>
Data we collect automatically,Data we collect automatically,100.0,6887,sub,"2.3.5. Transaction dataWhen you make payments through the Service, you need to provide financial account data, such as your credit card number, to our third-party service providers. We do not collect or store full credit card number data, though we may receive credit card-related data, data about the transaction, including: date, time and amount of the transaction, the type of payment method used.2.3.6. Cookies",414,<error>,<what>
Data we collect automatically,Data we collect automatically,100.0,6887,sub,A cookie is a small text file that is stored on a user's computer for record-keeping purposes. Cookies can be either session cookies or persistent cookies. A session cookie expires when you close your browser and is used to make it easier for you to navigate our Service. A persistent cookie remains on your hard drive for an extended period of time. We also use tracking pixels that set cookies to assist with delivering online advertising.,441,<error>,<what>
Data we collect automatically,Data we collect automatically,100.0,6887,sub,"Cookies are used, in particular, to automatically recognize you the next time you visit our website. As a result, the information, which you have earlier entered in certain fields on the website may automatically appear the next time when you use our Service. Cookie data will be stored on your device and most of the times only for a limited time period.3. ",358,<error>,<what>
FOR WHAT PURPOSES WE PROCESS YOUR PERSONAL DATA,FOR WHAT PURPOSES WE PROCESS YOUR PERSONAL DATA,100.0,9314,main,FOR WHAT PURPOSES WE PROCESS YOUR PERSONAL DATAWe process your personal data:3.1. ,82,<first>,<why>
To provide our Service,To provide our Service,100.0,9398,sub,"To provide our ServiceThis includes enabling us to personalize our Service, provide the Service, its parts and featires, and enabling you to use the Service in a seamless manner and preventing or addressing Service errors or technical issues. As a result of such processing, we will use your email, for example, for sending you the purchase, and use your name, phone number and timezone to plan and arrange for tutoring sessions.To host personal data and enable our Service to operate and be distributed we use",510,<error>,<why>
To provide our Service,To provide our Service,100.0,9398,sub,"Amazon Web Services, which is a hosting and backend service provided by Amazon.We useFirebase Performance Monitoring,which is monitoring service provided by Google. To learn more, please visit Google’sPrivacy policyandPrivacy and Security in Firebase.To monitor infrastructure and the Service’s performance, we useCrashlytics, which is a monitoring service provided by Google.Data Collection Policy.To store data, we may also useFirestorage.Privacy Policy.3.2. ",461,<error>,<why>
To customize your experience,To customize your experience,100.0,10392,sub,"To customize your experienceWe process your personal data, such as age range, language proficiency, learning habits and goals, to adjust the content of the Service and provide content tailored to your preferences. For example, we will use the information provided by you during the quiz to make the most suitable offer to you. As a result of such processing, you get access, for example, to program tailored to your language level and your goals.3.3. ",451,<error>,<why>
To provide you with customer support,To provide you with customer support,100.0,10845,sub,"To provide you with customer supportWe process your personal data to respond to your requests for technical support, Service information or to any other communication you initiate. For this purpose, we may send you, for example, notifications or emails about, the performance of our Service, security, payment transactions, notices regarding ourTerms and Conditions of Useor this Privacy Policy.3.4. ",400,<error>,<why>
To communicate with you regarding your use of our Service,To communicate with you regarding your use of our Service,100.0,11249,sub,To communicate with you regarding your use of our Service,57,<error>,<why>
To communicate with you regarding your use of our Service,To communicate with you regarding your use of our Service,100.0,11249,sub,"We communicate with you, for example, by push notifications or by emails. These may include reminders or other information about the Service. As a result, you will, for example, receive a push notification that a new feature has been deployed in the Service. To opt out of receiving push notifications, you need to change the settings on your device. To opt-out of receiving emails, you should click unsubscribe link in the footer of each email. The provision of tutoring sessions may need communication with you through messengers and other means of online communication.",572,<error>,<why>
To communicate with you regarding your use of our Service,To communicate with you regarding your use of our Service,100.0,11249,sub,"The services that we use for these purposes may collect data concerning the date and time when the message was viewed by our Service’s users, as well as when they interacted with it, such as by tapping/clicking on links included in the message.We useApple Push Notificationservice (“APNs”), that is a notifications service provided by Apple. APNs allows us to send information to iOS devices.Apple’s privacy policy.To communicate with you we also useFirebase Cloud MessagingandFirebase Notifications",499,<error>,<why>
To communicate with you regarding your use of our Service,To communicate with you regarding your use of our Service,100.0,11249,sub,", which are message sending services provided by Google. Firebase Cloud Messaging allows us to send messages and notifications to users of our Service. We integrateFirebase NotificationswithFirebase Analyticsto create analytics-based audiences and track opening and conversion events. As a result, we can, for example, send encouraging messages to users who have recently finished a training program. Google'sprivacy policy.We useZendesk",437,<error>,<why>
To communicate with you regarding your use of our Service,To communicate with you regarding your use of our Service,100.0,11249,sub,"ticketing system to handle customer inquiries. When you send us inquiries via contact form or via email, we will store the details provided by you via Zendesk ticketing system, which enables us to track, prioritize and quickly solve your requests.Privacy Policy.We useIntercom’sanalytics services to help understand your usage of our Service and to communicate with you in-app, via email or massagers about your engagement with our Service. You can find more information on privacy practices of Intercom in their",512,<error>,<why>
To communicate with you regarding your use of our Service,To communicate with you regarding your use of our Service,100.0,11249,sub,"Privacy Policy.We also useIterable, a cross-channel marketing platform that allows us to send you in-app messages, push notifications and emails.Iterable Privacy Policy.3.5. ",174,<error>,<why>
To research and analyze your use of the Service,To research and analyze your use of the Service,100.0,13533,sub,To research and analyze your use of the Service,47,<error>,<why>
To research and analyze your use of the Service,To research and analyze your use of the Service,100.0,13533,sub,"This helps us to better understand our business, analyze our operations, maintain, improve, innovate, plan, design, and develop the Service and our new products. We also use such data for statistical analysis purposes, to test and improve our offers. This enables us to better understand what categories of users use our Services. As a consequence, we often decide how to improve the Service based on the results obtained from this processing. For example, if we discover that users use certain feature of the App less frequently, we may focus on improving it or decide to remove it.",583,<error>,<why>
To research and analyze your use of the Service,To research and analyze your use of the Service,100.0,13533,sub,"We useironSource, an analytical and monetization service. To learn more, please refer toironSource Privacy Policy.To perform research and analysis about how users interact with our Service we useAppsflyer. Appsflyer enables us to understand, in particular, how users find us (for example, who was the advertiser that delivered an ad to users, which led you to our Website). Appsflyer also provides us with different analytics tools that enable us to research and analyze your use of the Service.Privacy Policy",509,<error>,<why>
To research and analyze your use of the Service,To research and analyze your use of the Service,100.0,13533,sub,". Appsflyer allows you toOpt Outof having data from my device sent to Appsflyer's servers for apps usage collection.We useFacebook Analytics, which is a service provided by Facebook that allows us to use different analytical tools. On Facebook Analytics we get, in particular, aggregated demographics and insights on how many people visit our Service, how often users make purchases, and other interactions. Lean more about Facebook’s approach to data from itsPrivacy Policy.",475,<error>,<why>
To research and analyze your use of the Service,To research and analyze your use of the Service,100.0,13533,sub,"To track and analyze behavior of our Service’s users (in particular, how they react to changes of the Service structure, text or any other component), we useFirebase Remote Config. Firebase Remote Config is an A/B testing and configuration service provided by Google, which also enables us to tailor the content that our Service’s users see (for example, it allows us to show different onboarding screens to different users).Privacy PolicyandPrivacy and Security in Firebase.Amplitude",484,<error>,<why>
To research and analyze your use of the Service,To research and analyze your use of the Service,100.0,13533,sub,"is an analytics service provided by Amplitude Inc. We use this tool to understand how customers use our Service. Amplitude collects various technical information, in particular, time zone, type of device (phone, tablet or laptop), unique identifiers (including advertising identifiers). Amplitude also allows us to track various interactions that occur in our Service. As a result, Amplitude helps us to decide what features we should focus on. Amplitude provides more information on how they process data in its",512,<error>,<why>
To research and analyze your use of the Service,To research and analyze your use of the Service,100.0,13533,sub,"Privacy Policy.We also useFirebase Analytics,which is an analytics service provided by Google. In order to understand Google's use of data, consult Google'spartner policy. FirebasePrivacy information.Google’s Privacy Policy.To perform our Service analysis, we also useTableau, a company providing interactive data visualization products focused on business intelligence.Tableau Software Privacy Policy.We useGoogle Tag Manager",426,<error>,<why>
To research and analyze your use of the Service,To research and analyze your use of the Service,100.0,13533,sub,"to manage tags on the Website and App for conversion tracking and Website and App analytics.To analyse how visitors use our Service and to measure effectiveness of some ads we useGoogle Analytics, a web analysis program of Google. In order to provide us with analytics, Google Analytics places cookies on your device. On Google Analytics we get, in particular, aggregated information on the data you enter on our Website and users’ interactions within the Website. Google allows you to influence the collection and processing of information generated by the Google, in particular, by installing a browser plug-in, available",623,<error>,<why>
To research and analyze your use of the Service,To research and analyze your use of the Service,100.0,13533,sub,"here. You can read more about how Google uses informationhere.We also useHotjar, a behavior analytics tool that analyses Service use, providing feedback through tools such as heatmaps, session recordings, and surveys. Hotjar’sPrivacy Policy.3.6. ",246,<error>,<why>
To send you marketing communications,To send you marketing communications,100.0,17497,sub,"To send you marketing communicationsWe process your personal data for our marketing campaigns. As a result, you will receive information about our products, such as, for example, special offers or new features and products available on the Service.We may show you advertisements on our Service, and send you emails for marketing purposes. If you do not want to receive marketing emails from us, you can unsubscribe following instructions in the footer of such emails.To send you marketing communications, we use",511,<error>,<why>
To send you marketing communications,To send you marketing communications,100.0,17497,sub,"Iterable, a cross-channel marketing platform that allows us to send you in-app messages, push notifications and emails.Iterable Privacy Policy.3.7. ",148,<error>,<why>
To personalize our ads,To personalize our ads,100.0,18164,sub,"To personalize our adsWe and our partners use your personal data to tailor ads and possibly even show them to you at the relevant time. For example, if you visited our Website or installed the App, you might see ads of our products in your Facebook’s feed.How to opt out or influence personalized advertisingiOS:On your iPhone or iPad, go to Settings > Privacy > Apple Advertising and deselect Personalized Ads.Android:",419,<error>,<why>
To personalize our ads,To personalize our ads,100.0,18164,sub,"To opt-out of ads on an Android device, go to Settings > Privacy > Ads and enable Opt out of Ads personalization. In addition, you can reset your advertising identifier in the same section (this also may help you to see less of personalized ads). To learn even more about how to affect advertising choices on various devices, please look at the information availablehere.macOS:",377,<error>,<why>
To personalize our ads,To personalize our ads,100.0,18164,sub,"On your MacBook, you can disable personalized ads: go to System Preferences > Security & Privacy > Privacy, select Apple Advertising, and deselect Personalized Ads.Windows:On your laptop running Windows 10, you shall select Start > Settings > Privacy and then turn off the setting for Let apps use advertising ID to make ads more interesting to you based on your app activity. If you have other Windows version, please follow the stepshere",439,<error>,<why>
To personalize our ads,To personalize our ads,100.0,18164,sub,"To learn even more about how to affect advertising choices on various devices, please look at the information availablehereIn addition, you may get useful information and opt out of some interest-based advertising, by visiting the following linksNetwork Advertising Initiative –http://optout.networkadvertising.org/Digital Advertising Alliance –http://optout.aboutads.info/Digital Advertising Alliance (Canada) –http://youradchoices.ca/choicesDigital Advertising Alliance (EU) –http://www.youronlinechoices.com/",511,<error>,<why>
To personalize our ads,To personalize our ads,100.0,18164,sub,"DAA AppChoices page –http://www.aboutads.info/appchoiceBrowsers:It is also may be possible to stop your browser from accepting cookies altogether by changing your browser’s cookie settings. You can usually find these settings in the “options” or “preferences” menu of your browser. The following links may be helpful, or you can use the “Help” option in your browser.Cookie settings in Internet ExplorerCookie settings in FirefoxCookie settings in ChromeCookie settings in Safari webandiOS",489,<error>,<why>
To personalize our ads,To personalize our ads,100.0,18164,sub,"Google allows its users toopt out of Google’s personalized adsand toprevent their data from being used by Google Analytics.We value your right to influence the ads that you see, thus we are letting you know what service providers we use for this purpose and how some of them allow you to control your ad preferences.We useFacebook pixel",336,<error>,<why>
To personalize our ads,To personalize our ads,100.0,18164,sub,"on the Service. Facebook pixel is a code placed on the Service collecting data that helps us track conversions from Facebook ads, build targeted audience and remarket to people who have taken some action on the Service (for example, made a purchase).We useFacebook Ads Manager",276,<error>,<why>
To personalize our ads,To personalize our ads,100.0,18164,sub,", a tool that lets us create and manage our Facebook ads. With this tool, we can view, make changes for and see results for all our Facebook campaigns, ad sets and ads. Facebook also allows its users to influence the types of ads they see on Facebook. To find how to control the ads you see on Facebook, please gohereor adjust your ads settings onFacebook.We useFacebook Audience Network SDK",391,<error>,<why>
To personalize our ads,To personalize our ads,100.0,18164,sub,", which is an in-app advertising network for mobile apps that helps us monetize our App by showing targeted ads that match the interests of our users.Google Adsis an ad delivery service provided by Google that can deliver ads to users. In particular, Google allows us to tailor the ads in a way that they will appear, for example, only to users that have conducted certain actions with our Service (for example, show our ads to users who have made a purchase). Some other examples of events that may be used for tailoring ads include, in particular, visiting our Website. Google allows its users to",598,<error>,<why>
To personalize our ads,To personalize our ads,100.0,18164,sub,"opt out of Google’s personalized adsand toprevent their data from being used by Google Analytics.We useGoogle AdMob, which is a mobile advertising platform used to generate revenue from our App by displaying ads in a number of formats within the App.3.8. ",255,<error>,<why>
To process your payments,To process your payments,100.0,22318,sub,"To process your paymentsWe provide paid products and/or services within the Service. For this purpose, we use third-party services for payment processing (for example, payment processors). As a result of this processing, you will be able to make a payment and we will be notified that the payment has been made.We will not store or collect your payment card details ourselves. This information will be provided directly to our third-party payment processors.",458,<error>,<why>
To process your payments,To process your payments,100.0,22318,sub,"To enable the purchase and to process your payments we useStripe, payment processing provider. We also useSolid, which is a payment gateway provider. To process payments we will propose you to usePayPal.3.9. ",208,<error>,<why>
To enforce our Terms and Conditions of Use and to prevent and combat fraud,To enforce our Terms and Conditions of Use and to prevent and combat fraud,100.0,22994,sub,"To enforce our Terms and Conditions of Use and to prevent and combat fraudWe use personal data to enforce our agreements and contractual commitments, to detect, prevent, and combat fraud. As a result of such processing, we may share your information with others, including law enforcement agencies (in particular, if a dispute arises in connection with ourTerms and Conditions of Use).3.10. To comply with legal obligations",423,<error>,<why>
To enforce our Terms and Conditions of Use and to prevent and combat fraud,To enforce our Terms and Conditions of Use and to prevent and combat fraud,100.0,22994,sub,"We may process, use, or share your data when the law requires it, in particular, if a law enforcement agency requests your data by available legal means.4. ",156,<error>,<why>
UNDER WHAT LEGAL BASES WE PROCESS YOUR PERSONAL DATA,UNDER WHAT LEGAL BASES WE PROCESS YOUR PERSONAL DATA,100.0,23579,main,"UNDER WHAT LEGAL BASES WE PROCESS YOUR PERSONAL DATAIn this section, we are letting you know what legal basis we use for each particular purpose of processing. For more information on a particular purpose, please refer toSection 3. This section applies only to EEA-based users.We process your personal data under the following legal bases:4.1. ",344,<first>,<how-used>
your consent,your consent,100.0,23928,sub,your consentUnder this legal basis we will send you marketing emails. You have the right to withdraw your consent any time by clicking on unsubscribe link in the footer of our marketing emails.4.2. ,198,<error>,<how-used>
to perform our contract with you,to perform our contract with you,100.0,24128,sub,to perform our contract with you;Under this legal basis we:Provide our Service (in accordance with our Terms and Conditions of Use)Customize your experienceProvide you with customer supportCommunicate with you regarding your use of our ServiceProcess your payments4.3 ,268,<error>,<how-used>
for our (or others') legitimate interests,for our (or others') legitimate interests,100.0,24403,sub,"for our (or others') legitimate interests, unless those interests are overridden by your interests or fundamental rights and freedoms that require protection of personal data;We rely on legitimate interests:to communicate with you regarding your use of our Service",264,<error>,<how-used>
for our (or others') legitimate interests,for our (or others') legitimate interests,100.0,24403,sub,"This includes, for example, sending you email or push notification to notify you that we have released a new product or reminding to finish a purchase. The legitimate interest we rely on for this purpose is our interest to encourage you to use our Service more often.to research and analyze your use of the Service",314,<error>,<how-used>
for our (or others') legitimate interests,for our (or others') legitimate interests,100.0,24403,sub,"Our legitimate interest for this purpose is our interest in improving our Service so that we understand users’ preferences and are able to provide you with a better experience (for example, to make the use of the Service easier and more enjoyable, or to introduce and test new features).to send you marketing communicationsThe legitimate interest we rely on for this processing is our interest to promote our Service, including new products and special offers, in a measured and appropriate way.",495,<error>,<how-used>
for our (or others') legitimate interests,for our (or others') legitimate interests,100.0,24403,sub,"to personalize our adsThe legitimate interest we rely on for this processing is our interest to promote our Service in a reasonably targeted way.to enforce ourTerms and Conditions of Useand to prevent and combat fraudOur legitimate interests for this purpose are enforcing our legal rights, preventing and addressing fraud and unauthorised use of the Service, non-compliance with ourTerms and Conditions of Use.4.4. ",416,<error>,<how-used>
to comply with legal obligations,to comply with legal obligations,100.0,25908,sub,to comply with legal obligations.5. ,36,<error>,<how-used>
WITH WHOM WE SHARE YOUR PERSONAL DATA,WITH WHOM WE SHARE YOUR PERSONAL DATA,100.0,25945,main,"WITH WHOM WE SHARE YOUR PERSONAL DATAWe share information with third parties that help us operate, provide, improve, integrate, customize, support, and market our Service. We may share some sets of personal data, in particular, for purposes and with parties indicated inSection 3of this Privacy Policy. The types of third parties we share information with include, in particular:5.1. ",384,<third>,<how-gathered>
Service providers,Service providers,100.0,26333,sub,"Service providersWe share personal data with third parties that we hire to provide services or perform business functions on our behalf, based on our instructions. We may share your personal information with the following types of service providers:cloud storage providers (Amazon, Firestorage)data analytics providers (Facebook, Firebase, Appsflyer, ironSource, Tableau, Google, Amplitude, Hotjar, Crashlytics)communication service providers (Apple, Firebase, Zendesk, Iterable)",479,<error>,<error>
Service providers,Service providers,100.0,26333,sub,"marketing partners (in particular, social media networks, marketing agencies, email delivery services; Facebook, Google)payment service providers (Stripe, PayPal, Solidgate)5.2. ",178,<error>,<error>
Law enforcement agencies and other public authorities,Law enforcement agencies and other public authorities,100.0,26997,sub,"Law enforcement agencies and other public authoritiesWe may use and disclose personal data to enforce ourTerms and Conditions of Use, to protect our rights, privacy, safety, or property, and/or that of our affiliates, you or others, and to respond to requests from courts, law enforcement agencies, regulatory agencies, and other public and government authorities, or in other cases provided for by law.5.3. ",408,<error>,<error>
Third parties as part of a merger or acquisition,Third parties as part of a merger or acquisition,100.0,27409,sub,"Third parties as part of a merger or acquisitionAs we develop our business, we may buy or sell assets or business offerings. Customers’ information is generally one of the transferred business assets in these types of transactions. We may also share such information with any affiliated entity (e.g. parent company or subsidiary) and may transfer such information in the course of a corporate transaction, such as the sale of our business, a divestiture, merger, consolidation, or asset sale, or in the unlikely event of bankruptcy.",532,<error>,<error>
Third parties as part of a merger or acquisition,Third parties as part of a merger or acquisition,100.0,27409,sub,6. ,3,<error>,<error>
HOW YOU CAN EXERCISE YOUR PRIVACY RIGHTS,HOW YOU CAN EXERCISE YOUR PRIVACY RIGHTS,100.0,27946,main,"HOW YOU CAN EXERCISE YOUR PRIVACY RIGHTSTo be in control of your personal data, you have the following rights:Accessing / reviewing / updating / correcting your personal data.You may review, edit, or change the personal data that you had previously provided on the Service.Deleting your personal data.You can request erasure of your personal data as permitted by law.",367,<choice>,<how-gathered>
HOW YOU CAN EXERCISE YOUR PRIVACY RIGHTS,HOW YOU CAN EXERCISE YOUR PRIVACY RIGHTS,100.0,27946,main,"When you request deletion of your personal data, we will use reasonable efforts to honor your request. In some cases, we may be legally required to keep some of the data for a certain time; in such event, we will fulfill your request after we have complied with our obligations.Objecting to or restricting the use of your personal data.You can ask us to stop using all or some of your personal data or limit our use thereof.Additional information for EEA-based users:",467,<choice>,<how-gathered>
HOW YOU CAN EXERCISE YOUR PRIVACY RIGHTS,HOW YOU CAN EXERCISE YOUR PRIVACY RIGHTS,100.0,27946,main,"If you are based in the EEA, you have the following rights in addition to the above:The right to lodge a complaint with supervisory authority.We would love you to contact us directly, so we could address your concerns. Nevertheless, you have the right to lodge a complaint with a competent data protection supervisory authority, in particular in the EU Member State where you reside, work or where the alleged infringement has taken place.The right to data portability.",469,<choice>,<how-gathered>
HOW YOU CAN EXERCISE YOUR PRIVACY RIGHTS,HOW YOU CAN EXERCISE YOUR PRIVACY RIGHTS,100.0,27946,main,"If you wish to receive your personal data in a machine-readable format, you can send respective request to us as described below.To exercise any of your privacy rights, please send a request tosupport@promova.com.7. ",216,<choice>,<how-gathered>
AGE LIMITATION,AGE LIMITATION,100.0,29483,main,"AGE LIMITATIONWe do not knowingly process personal data from persons under 16 years of age. If you learn that anyone younger than 16 has provided us with personal data, please contact us.8. ",190,<audience>,<when>
INTERNATIONAL DATA TRANSFERS,INTERNATIONAL DATA TRANSFERS,100.0,29675,main,"INTERNATIONAL DATA TRANSFERSWe may transfer personal data to countries other than the country in which the data was originally collected in order to provide the Service set forth in theTerms and Conditions of Useand for purposes indicated in this Privacy Policy. If these countries do not have the same data protection laws as the country in which you initially provided the information, we deploy special safeguards.",417,<region>,<how-gathered>
INTERNATIONAL DATA TRANSFERS,INTERNATIONAL DATA TRANSFERS,100.0,29675,main,"In particular, if we transfer personal data originating from the EEA to countries with not adequate level of data protection, we use one of the following legal bases: (i) Standard Contractual Clauses approved by the European Commission (details availablehere), or (ii) the European Commission adequacy decisions about certain countries (details availablehere).9. ",363,<region>,<how-gathered>
CHANGES TO THIS PRIVACY POLICY,CHANGES TO THIS PRIVACY POLICY,100.0,30464,main,"CHANGES TO THIS PRIVACY POLICYWe may modify this Privacy Policy from time to time. If we decide to make material changes to this Privacy Policy, you will be notified by available means such as email and will have an opportunity to review the revised Privacy Policy. By continuing to access or use the Service after those changes become effective, you agree to be bound by the revised Privacy Policy.10. ",403,<change>,<when>
