decoder_heading,ident_heading,heading_map_score,heading_map_index,heading_type,heading_content_part,heading_content_part_len,high_level_tag,medium_level_tag
,,-1.0,0,,EDJINGPRIVACY POLICY&TERMS AND CONDITIONS OF USEPlease find hereunder the Privacy Policy regarding edjing mix followed by the Terms and Conditions of Use of edjing mix.Last update: 03/12/2020,191,<error>,<error>
Who Are We And What Is This Document?,Who Are We And What Is This Document?,100.0,198,main,"Who Are We And What Is This Document?The edjing Mix application (the ""App"") has been developed and is operated by MWM, which is located 54, Avenue du Général Leclerc, 92100, Boulogne Billancourt, France and can be contacted by email at: contact@edjing.com, (hereinafter ""MWM"").",277,<generic>,<other>
Who Are We And What Is This Document?,Who Are We And What Is This Document?,100.0,198,main,"MWM is very mindful of respecting your private life and the confidentiality of personal data relating to you (hereinafter “Personal Data”). This privacy policy is intended to inform you of how your Personal Data are collected, processed and stored by MWM and its processors when you use the App and related services.",316,<generic>,<other>
Who Are We And What Is This Document?,Who Are We And What Is This Document?,100.0,198,main,"MWM undertakes to process your Personal Data in accordance with the applicable laws and regulations, and in particular the Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, or ""GDPR"", and Law No. 78-17 of 6 January 1978 on information technology, data files and liberties, in its current version (hereinafter the “Applicable Regulations”).",500,<generic>,<other>
Who Are We And What Is This Document?,Who Are We And What Is This Document?,100.0,198,main,"Please note that MWM can amend this privacy policy at any time, in full or in part. If the privacy policy is amended, you will be informed by a push notification and an email sent to you with a link toward the updated privacy policy.",233,<generic>,<other>
What Personal Data Do We Collect And What For?,What Personal Data Do We Collect And What For?,100.0,1529,sub,What Personal Data Do We Collect And What For?MWM processes your Personal Data for the purposes and on the legal bases set out below.,133,<generic>,<what>
Personal Data collected when you register on the App,Personal Data collected when you register on the App,100.0,1664,sub,"Personal Data collected when you register on the AppWhen you register on the App, you must provide a certain amount of information, particularly your username, email and password. You may also add a profile picture to your profile.You can also decide to sign up with Apple, using your Apple ID, or with Facebook which will transmit to MWM the public information on your Facebook profile: name, surname, profile picture, and if you chose to share it or if authorized in your Facebook settings, your email address. Please note that if you chose to hide your email address, we won't have it, but we will nevertheless be able to communicate with you through Apple or Facebook.",672,<first>,<what>
Personal Data collected when you register on the App,Personal Data collected when you register on the App,100.0,1664,sub,"MWM processes such Personal Data for the creation and management of your account and for providing the services offered via the App. This processing is necessary for entering into and executing a contract with you.You are informed that MWM also uses your email address to send you service messages, and information relating to the App (e.g. contents created by the community, tutorials, new features etc.), and direct marketing emails or newsletters relating to other similar products or services offered by MWM, on the basis of its legitimate interests to communicate with you and inform you of new products or services.",621,<first>,<what>
Personal Data collected when you register on the App,Personal Data collected when you register on the App,100.0,1664,sub,"You hereby acknowledge that some of your Personal Data (username and profile picture) will be visible to other users of the App when you post content.Please note that you can also access the App as a ""visitor"", without registering. The above Personal Data will then not be collected. Please read our Terms of Use for more details on the visitor access and features:  http://edjing.com/public/files/tos/edjing.",409,<first>,<what>
Personal Data collected when you subscribe,Personal Data collected when you subscribe,100.0,3373,sub,"Personal Data collected when you subscribeYou can also subscribe to the App or make in-app purchases.In case of in-app purchases, your card details and invoice information (name, surname and postal address) are collected and processed by Google or Apple, depending on the app store of your device.",297,<first>,<what>
Personal Data collected when you subscribe,Personal Data collected when you subscribe,100.0,3373,sub,"When you make a payment outside of the App, such as on our website www.mwm-apps.com, your invoicing data and credit card details are collected and processed on our behalf by Stripe. We only have access to the last four digits and to the expiry date of your credit card.Such Personal Data will only be processed for the payment or subscription you ordered. This processing is necessary for entering into and executing a contract with you.",437,<first>,<what>
Data collected when you contact MWM the App,Data collected when you contact MWM the App,100.0,4112,sub,"Data collected when you contact MWM the AppWhile you are using the App, you may contact MWM. MWM will process your personal data based on its legitimate interests to process and answer your questions and claims.",211,<first>,<what>
Anonymous usage data,Anonymous usage data,100.0,4325,sub,"Anonymous usage dataMWM may collect usage data, in an anonymous manner, in order to better organize and manage the contents it presents on the App. This data is aggregated and can in no respect identify you.",207,<first>,<what>
