decoder_heading,ident_heading,heading_map_score,heading_map_index,heading_type,heading_content_part,heading_content_part_len,high_level_tag,medium_level_tag
(d) Third party interactions,(d) Third party interactions,100.0,10148,sub,"These companies may use tracking technologies (such as cookies, pixel tags, web beacons, device IDs, or advertising IDs) to collect information about users who view or interact with their advertisements. Any information that these third parties collect via cookies is completely anonymous and is non-identifiable. Examples of such third parties include: 360, Adobe, Akamai, Appnexus, Baidu, Bing, Cake, Chargeback.com, Criteo, Dating Group, Ecom Services, Facebook, Firebase, Google Ads, Google Ads Manager, Google Analytics, HotJar, Index Exchange, Naver, Olark, Oracle, Publift, Pubmatic, Pusher, RayGun, Rubicon Project, SDL, Sentient, Taboola, TikTok, Twitter, Urban Airship, Visa Inc. Yahoo, Yandex, Zero Bounce.",717,<error>,<error>
(d) Third party interactions,(d) Third party interactions,100.0,10148,sub,You may refuse the use of third party data collection by selecting the appropriate settings on your browser or byswitching off your profile.There are also a number of places on our Website where you may access third party websites that do not operate under this Privacy Statement and that we do not control. Such third party websites may collect your Personal Data. We recommend that you consult the privacy policy of all third party websites that you visit.,458,<error>,<error>
(e) Social media,(e) Social media,100.0,11532,sub,"(e) Social mediaThe Compaby interfaces with social media sites such as Facebook, Twitter, YouTube, Instagram, Pinterest, Weibo, Tiktok and others. If you choose to ""like"" or ""share"" information from our Website through these services, you should review the privacy policy of the relevant service. If you are a member of a social media site, the interfaces may allow the social media site to connect your visits to this Website with other Personal Data.",452,<error>,<error>
"1.5 Purposes of collecting, holding, using and disclosing Personal Data","1.5 Purposes of collecting, holding, using and disclosing Personal Data",100.0,11986,main,"1.5 Purposes of collecting, holding, using and disclosing Personal Data",71,<first>,<error>
(a) Collect from you only,(a) Collect from you only,100.0,12058,sub,(a) Collect from you onlyWhere it is reasonable or practical to do so we will only collect Personal Data about you from you directly.,133,<error>,<error>
(b) Purposes of collecting Personal Data,(b) Purposes of collecting Personal Data,100.0,12193,sub,"(b) Purposes of collecting Personal DataWe will only collect Personal Data that is reasonably necessary for:(i)enabling us to process your application for membership and enabling us to provide services to you (including creating your publicly viewable profile, allowing members to search for suitable members and providing mechanisms for communication between members);(ii)",373,<error>,<error>
(b) Purposes of collecting Personal Data,(b) Purposes of collecting Personal Data,100.0,12193,sub,"allowing you to easily port or transfer a profile that you have created on our Website to another website or service that we own, operate or are affiliated with, including another service that is offered by a Dating Group member;(iii)our internal research and statistical purposes (including market segmentation and customer value analysis);(iv)enabling us to forward to you other information or material which we believe may be of interest to you;(v)",451,<error>,<error>
(b) Purposes of collecting Personal Data,(b) Purposes of collecting Personal Data,100.0,12193,sub,"enabling a payment processor to process payments that you make to us; and(vi)any other purpose specified in our Website Terms of Use available on our Website(the ""Primary Purpose"").We do not sell Personal Data to any third parties or provide Personal Data to third parties for any business purpose (unless specifically referred to in this Privacy Statement).",358,<error>,<error>
(c) Use and disclosure of Personal Data,(c) Use and disclosure of Personal Data,100.0,13391,sub,"(c) Use and disclosure of Personal DataUse of Personal Data for the Primary Purpose will include the use of Personal Data in automated decision-making processes.We will only use or disclose Personal Data about you for a purpose other than the Primary Purpose (being a ""Secondary Purpose"") where the following apply:(i)the Secondary Purpose is related to the Primary Purpose and, if the Personal Data is Special Category Personal Data, the Secondary Purpose is directly related to the Primary Purpose; and(ii)",508,<error>,<error>
(c) Use and disclosure of Personal Data,(c) Use and disclosure of Personal Data,100.0,13391,sub,"you would reasonably expect us to use or disclose the Personal Data for the Secondary Purpose; or(iii)you have consented to the use or disclosure for the Secondary Purpose; or(iv)the use or disclosure of the Personal Data is required or authorized under law, regulation or court order.",285,<error>,<error>
(c) Use and disclosure of Personal Data,(c) Use and disclosure of Personal Data,100.0,13391,sub,"In order to promote our products and services to you, we may also provide a hash of your email address (and no other Personal Data) to third parties, such as Facebook and other companies within Dating Group, in order to better target our advertising to you, by using products such as Facebook's Custom Audiences.",312,<error>,<error>
(c) Use and disclosure of Personal Data,(c) Use and disclosure of Personal Data,100.0,13391,sub,"A comparison of your hashed email address will only be for the purpose of promoting our goods and services to you and will not be used by that third party for any other purpose. The comparison of the hash of your email address will not be used to identify you or your email address, and no further information about you will be provided by us to that third party. In the case of intra‐group transfers of your Personal Data you will be asked to consent for such.",461,<error>,<error>
(c) Use and disclosure of Personal Data,(c) Use and disclosure of Personal Data,100.0,13391,sub,"You may withdraw your consent to our use of your Personal Data for the Primary and Secondary Purposes at any time by contacting us using the contact information contained in clause 1.1(b) of this Privacy Statement. However, this may affect or limit your ability to use the Website and Cupid Media's services.",308,<error>,<error>
(d) Holding of Personal Data,(d) Holding of Personal Data,100.0,15281,sub,"(d) Holding of Personal DataWe will use best practice processes and take all reasonable steps to protect Personal Data that we hold from:(i)misuse, interference, and loss; and(ii)unauthorized access, modification, or disclosure.In the unlikely event that there is a serious data breach that is likely to result in a risk to your rights and freedoms, we will without undue delay notify the appropriate supervisory authority in your jurisdiction. Where there is a high risk that a serious data breach will impact upon your rights and freedoms, we will also notify you of that breach.",581,<error>,<error>
(e) Overseas disclosures,(e) Overseas disclosures,100.0,15869,sub,"(e) Overseas disclosuresAny profile information that you have provided to us will be publicly viewable on your profile, irrespective of the location of the viewer. By creating a profile you acknowledge that overseas recipients will be able to view your profile.",261,<error>,<error>
(e) Overseas disclosures,(e) Overseas disclosures,100.0,15869,sub,"In order to provide customer support, perform back office functions, perform fraud prevention tasks, or provide services to you we may need to allow our staff or suppliers (who may be located or whose resources may be located other than your country of residence) to access your profile information, billing information or other Personal Data that you have supplied.",366,<error>,<error>
(e) Overseas disclosures,(e) Overseas disclosures,100.0,15869,sub,"We have implemented security measures to protect the security of your Personal Data. However, as with any transfer of data, there are still risks of data breaches. There may be instances where your Personal Data is transferred to third party countries and international organizations, which have not been the subject of an adequacy decision by the General Data Protection Regulation Commission, or a ruling by the equivalent supervisory authority in your jurisdiction. Such transfers are necessary in order for us to perform our obligations set out in the Cupid Media Website Terms of Use and for us to deliver our services to you.",631,<error>,<error>
(e) Overseas disclosures,(e) Overseas disclosures,100.0,15869,sub,"By providing your Personal Data and Special Category Personal Data you are explicitly consenting to the international transfer and processing of such data in accordance with this Privacy Statement, including without limitation to any member of the Dating Group, in full and informed knowledge of the risks associated with such transfers and processing.",352,<error>,<error>
(e) Overseas disclosures,(e) Overseas disclosures,100.0,15869,sub,"You may withdraw your consent at any time by contacting us using the contact information contained in clause 1.1(b) of this Privacy Statement. However, this may affect or limit your ability to use the Website and Cupid Media's services.In all other circumstances we will only disclose Personal Data to a Third Party Country recipient or International Organization if the disclosure of the information is required or authorized by law, regulation or court order.",461,<error>,<error>
(f) Unsolicited information,(f) Unsolicited information,100.0,17947,sub,"(f) Unsolicited informationIf we collect Personal Data which we have not sought or requested about you, and if we determine we are legally permitted to collect that information, we will deal with that information in accordance with the terms of this Privacy Statement. In all other circumstances, we will destroy or de-identify the relevant Personal Data as soon as practicable, where it is lawful and reasonable to do so.",422,<error>,<error>
(g) Information not confidential,(g) Information not confidential,100.0,18371,sub,(g) Information not confidential,32,<error>,<error>
(g) Information not confidential,(g) Information not confidential,100.0,18371,sub,"Any material or information provided by you for inclusion in any member profile will be treated as non-confidential and non-proprietary. We may use such material or information without restriction. Specifically, Cupid Media will use such material or information (including any profile information, photographs, video or audio recordings) that you have provided to us in order to copy your profile into any other relevant dating site owned and operated by Cupid Media, or any other relevant dating site forming part of the Dating Group. Any such material or information provided by you will be made available for other members or users of the Website to read.",658,<error>,<error>
(h) Communication,(h) Communication,100.0,19063,sub,"(h) CommunicationWe reserve the right to send electronic mail to you regarding recommended profile matches, notification alerts of activity such as interest alerts or message alerts, promotions or offers, changes or additions to our services, or any products and services of our affiliated businesses.If you are a member of our Website you may manage your email preferences by using the settings on the ""Notifications"" page to customize what type of email communications you wish to receive.",491,<error>,<error>
1.6 Destruction of Personal Data,1.6 Destruction of Personal Data,100.0,19557,main,"1.6 Destruction of Personal DataWe will keep your Personal Data only for as long as we need it for legitimate business purposes and as required by applicable law. We will take reasonable steps to erase any Personal Data that we hold about you, where:(i)we no longer need the Personal Data for the purposes for which it was collected and we are not otherwise entitled to retain such data; and(ii)we are not required or obligated by law, regulation or court order to retain the information.",488,<first>,<error>
1.6 Destruction of Personal Data,1.6 Destruction of Personal Data,100.0,19557,main,"If certain information has been provided to third parties in accordance with this Privacy Statement, retention of that information will be subject to the policies of the relevant third party.",191,<first>,<error>
"1.7 Access, correction and portability","1.7 Access, correction and portability",100.0,20243,main,"1.7 Access, correction and portability",38,<choice>,<error>
(a) Access to Personal Data,(a) Access to Personal Data,100.0,20282,sub,"(a) Access to Personal DataWe will provide you with access upon request to the Personal Data held by us in relation to you except to the extent that:(i)giving access would be unlawful; or(ii)denying access is required or authorized by or under a relevant law, regulation or court order.To request access to your Personal Data, please contact us using the details provided in clause 1.1(b) of this Privacy Statement.",415,<error>,<error>
(a) Access to Personal Data,(a) Access to Personal Data,100.0,20282,sub,"Following your request, we will contact you within one (1) month from the date of receipt of your request and provide you with the Personal Data requested, unless we have determined that some reason or obligation exists requiring us to withhold access to the Personal Data.",273,<error>,<error>
(b) Third party disclosure,(b) Third party disclosure,100.0,20978,sub,"(b) Third party disclosureWe do not sell your Personal Data to any third parties. Unless specifically referred to in this Privacy Statement, we also do not disclose your Personal Data to any third parties for other business purposes. However, notwithstanding this, you may at any time request that we provide confirmation that your Personal Data has not been sold to a third party, or to request details of any third party to which information has been sold or disclosed for business purposes.",493,<error>,<error>
(b) Third party disclosure,(b) Third party disclosure,100.0,20978,sub,"Notwithstanding the above we may in certain circumstances make your Personal Data available to our third party service providers (to enable us to deliver our services to you), to our affiliated entities that operate dating services that we control or to other members of the Dating Group (for example, where you have requested that we port or transfer the profile you have created on one of our websites to an alternative website or dating service).",449,<error>,<error>
(c) Data portability,(c) Data portability,100.0,21923,sub,"(c) Data portabilityInsofar as it does not adversely affect the rights and freedoms of others and where you have communicated a request to us:(i)where we have employed an automated means to process your Personal Data, we will provide you with a copy of such Personal Data in a structured, commonly used and machine-readable format; and(ii)after receiving your request, where technically feasible, we will transmit your personal data directly to another data holder.",465,<error>,<error>
(d) Commercially sensitive information,(d) Commercially sensitive information,100.0,22394,sub,"(d) Commercially sensitive informationWhere providing you access to your Personal Data would reveal commercially sensitive information, we are unable to give you access to that information. However, we will provide you with the reasoning behind our determination.",263,<error>,<error>
(e) Use of intermediaries,(e) Use of intermediaries,100.0,22659,sub,"(e) Use of intermediariesWhere we cannot directly provide you with access to your Personal Data we may, if it is reasonable, engage the services of an intermediary to do so.",173,<error>,<error>
(f) Correction and erasure of Personal Data,(f) Correction and erasure of Personal Data,100.0,22834,sub,"(f) Correction and erasure of Personal DataIt is your responsibility to ensure that the information you provide to us is accurate and to update your Personal Data as necessary. If for any reason you are unable to correct any Personal Data held by us, please contact us using the details provided in clause 1.1(b).",313,<error>,<error>
(f) Correction and erasure of Personal Data,(f) Correction and erasure of Personal Data,100.0,22834,sub,"If after receiving your request we choose not to correct your information, we will notify you within one month of the reason of our refusal and the mechanisms available to you to object to our refusal.",201,<error>,<error>
(f) Correction and erasure of Personal Data,(f) Correction and erasure of Personal Data,100.0,22834,sub,"If you wish to have your Personal Data erased, please communicate your request to us using the contact information provided in clause 1.1(b). The only circumstances in which we will not take reasonable steps to erase your Personal Data are where we need to keep it in accordance with another provision of this Privacy Statement, the GDPR, or for any other legal reason. However, our deleting of your Personal Data may result in the deletion of your Cupid Media account and will mean you are unable to access our services.",521,<error>,<error>
(f) Correction and erasure of Personal Data,(f) Correction and erasure of Personal Data,100.0,22834,sub,"If we correct or erase Personal Data about you that we previously disclosed to a third party in accordance with our Privacy Statement, we will take reasonable steps to notify the third party of the correction or erasure and to request that they do the same.",257,<error>,<error>
(g) Refusal to correct or erase,(g) Refusal to correct or erase,100.0,24131,sub,"(g) Refusal to correct or eraseIf at any time we refuse or deny you access to your Personal Data, or refuse to correct or erase your Personal Data, we will provide you with reasons for such denial or refusal.",208,<error>,<error>
(h) Restriction of processing,(h) Restriction of processing,100.0,24341,sub,"(h) Restriction of processingYou may request that we limit or restrict the manner in which we deal with and process your Personal Data, in which case we will only process your Personal Data: with your consent; for the establishment, exercise or defense of legal claims against us; or for the protection of the rights of another person.",335,<error>,<error>
(i) Costs,(i) Costs,100.0,24678,sub,"(i) CostsAccess to, erasure and rectification of your Personal Data, including any communications related thereto, will generally be provided free of charge.Where your requests are manifestly unfounded or excessive in nature (particularly due to repetitiveness) we may charge you a reasonable fee for providing the information or communication, or taking the action requested. Where your requests are manifestly unfounded or excessive in nature, we may also refuse your request.",478,<error>,<error>
(j) Specific objection rights,(j) Specific objection rights,100.0,25159,sub,(j) Specific objection rightsIf it becomes necessary for us to process your Personal Data without your consent for reasons of:(i)performing a task in the public interest;(ii)the exercise of an official authority that has been vested in us; or(iii)where it is in our legitimate interests or the legitimate interests of a third party to do so;you will have the right to object to such use.,387,<error>,<error>
(j) Specific objection rights,(j) Specific objection rights,100.0,25159,sub,"If you object to our use of your Personal Data we will refrain from using your Personal Data unless compelling legitimate grounds exist for us to use that Personal Data, or for the establishment, exercise or defense of legal claims.If we have collected your Personal Data in accordance with this Privacy Statement and elect to use such Personal Data for the purposes of direct marketing (to which you consent), you have the right to object at any time to such use.",464,<error>,<error>
(j) Specific objection rights,(j) Specific objection rights,100.0,25159,sub,"Upon receiving an objection we will, as soon as is reasonably practical, cease using your Personal Data for the purposes of direct marketing.",141,<error>,<error>
1.8 Complaints,1.8 Complaints,100.0,26163,main,1.8 Complaints,14,<choice>,<error>
(a) Making a complaint,(a) Making a complaint,100.0,26178,sub,"(a) Making a complaintIf you believe that we have used or disclosed your Personal Data in a manner which is contrary to this Privacy Statement or that otherwise breaches an applicable law, then you should email us atprivacy@cupidmedia.com.If you are based in the European Union and have a complaint or enquiry regarding your Personal Data, you may also contact our European representative VeraSafe using the contact information contained in clause 1.1(b) of this Privacy Statement.",481,<error>,<error>
(a) Making a complaint,(a) Making a complaint,100.0,26178,sub,"You also have the right to lodge a complaint with the relevant supervisory authority in your jurisdiction. If you are unsure who your relevant supervisory authority may be, please contact us so that we may provide you with assistance.",234,<error>,<error>
(b) Our response,(b) Our response,100.0,26899,sub,(b) Our responseWithin 30 days of receipt of your complaint we will notify you in writing as to what action we propose to take in relation to your complaint and will provide you with details of what further action you can take if you are not satisfied with our response.,270,<error>,<error>
1.9 Definitions,1.9 Definitions,100.0,27171,main,"1.9 Definitions""Company""means  Cupid Media Pty Ltd (ACN 104 844 564), a company registered in New South Wales, Australia,  and shall also include any related body corporate or associate (as those terms are defined in the Corporations Act 2001 (Cth)) of Cupid Media Pty Ltd or SOL Networks Limited, a company registered at  71, Tower Road, SLM 1609, Sliema, Malta (applicable to customers with high-risk transactions or have qualified for a VIP service);""Dating Group""",467,<generic>,<error>
1.9 Definitions,1.9 Definitions,100.0,27171,main,"means SOL Holdings Limited (No. HE342740, Cyprus) and any of its affiliated or related entities that it controls and which provide dating services to customers.""General Data Protection Regulation""and""GDPR""mean Regulation (EU) 2016/679 of The European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC.""International Organization""",482,<generic>,<error>
1.9 Definitions,1.9 Definitions,100.0,27171,main,"means an organization and its subordinate bodies governed by public international law, or any other body which is set up by, or on the basis of, an agreement between two or more countries.""Personal Data""means any information relating to an identifiable natural person ('data subject'); an identifiable natural person is one who can be identified, directly or indirectly, in particular by reference to an identifier such as a name, an identification number, location data, an online identifier or to one or more factors specific to the physical, physiological, genetic, mental, economic, cultural or social identity of that natural person and includes Special Category Personal Data.",682,<generic>,<error>
1.9 Definitions,1.9 Definitions,100.0,27171,main,"""Processing""means any operation or set of operations which is performed on personal data or on sets of personal data, whether or not by automated means, such as collection, recording, organization, structuring, storage, adaptation or alteration, retrieval, consultation, use, disclosure by transmission, dissemination or otherwise making available, alignment or combination, restriction, erasure or destruction.""Special Category Personal Data""",443,<generic>,<error>
1.9 Definitions,1.9 Definitions,100.0,27171,main,"means personal data revealing racial or ethnic origin, political opinions, religious or philosophical beliefs, trade union membership, your criminal record, genetic and biometric data for the purpose of uniquely identifying a natural person, data concerning health or data concerning your sex life or sexual orientation.""Related Website""means any other website owned, operated or controlled by Cupid Media Pty Ltd ACN 104 844 564 or a member of Dating Group.About UsContact UsSuccess StoriesOther Sites",502,<generic>,<error>
1.9 Definitions,1.9 Definitions,100.0,27171,main,"Terms of UseRefund PolicyPrivacy StatementCookie PolicyDating SafetySite MapCommunity GuidelinesCorporateAffiliatesCupid Media, the Cupid Media Logoand Muslima.com are registered trademarks of Ecom Holdings Pty Ltd and used with permission by Cupid Media Pty Ltd.",263,<generic>,<error>
