decoder_heading,ident_heading,heading_map_score,heading_map_index,heading_type,heading_content_part,heading_content_part_len,high_level_tag,medium_level_tag
PRIVACY POLICY,PRIVACY POLICY,100.0,0,main,"PRIVACY POLICYEffective:January14, 2021PSV Game Studio is the direct owner of the developer accountPSV Useful Software",118,<generic>,<error>
PRIVACY POLICY,PRIVACY POLICY,100.0,0,main,". PSV Game Studio is a company registered and acting under the laws of Seychelles, together with its Affiliates, employees, officers and directors as applicable (collectively the “Company” or “we,” “us,” or “our”) provides family-friendly designated products and mobile technology and other child-friendly mobile applications (collectively the “Services”). Whenever you use the Services, you agree to be bound by all of the terms stipulated in this Privacy Policy, which is an integral part of the Terms of Use (hereinafter the “Terms”) available by the following link:",569,<generic>,<error>
PRIVACY POLICY,PRIVACY POLICY,100.0,0,main,"https://policy.psvgamestudio.com/terms_of_use_psv_useful_software.html. If you do not agree to all the terms and conditions stipulated in Terms and Privacy Policy, you shall not use our Services.",195,<generic>,<error>
INTRODUCTION,INTRODUCTION,100.0,894,main,"INTRODUCTIONAll terms used in this Privacy Policy shall have the same meaning as defined in our Terms, unless specifically indicated herein.",140,<generic>,<error>
INTRODUCTION,INTRODUCTION,100.0,894,main,"We use the broad interpretation of a term “Personal Information,” which includes combined definitions pf personal information from CCPA, COPPA, and GDPR. We treat any information relating to an identified or identifiable data subject as personal to the broadest extent. It includes but not limited to the information that identifies, relates to, describes, is capable of being associated with, or may reasonably be linked, directly or indirectly, with a particular consumer or household. We also treat pseudonymous data and depersonalized identifiers as Personal Information if they allow in combination to establish a link between such information and a patricidal consumer, or household, or if they can be used to recognize a user over time and across different websites or online services.",792,<generic>,<error>
INTRODUCTION,INTRODUCTION,100.0,894,main,"The complete list of the Personal Information that the Company processes is included in Schedule A below. Please note that the Schedule A is not applicable to children’s Personal Information.This Privacy Policy applies to the Companies’ policies on collection, use and disclosure of personal and non-personal information by the Company and its affiliates through the sites and the mobile apps distributed by the Company (collectively the “Services”). This Privacy Policy does not apply to the collection, use or disclosure of personal and non-personal information through any apps for which the Company does not act as the publisher.",633,<generic>,<error>
INTRODUCTION,INTRODUCTION,100.0,894,main,"By using the Services, you signify your assent to our Privacy Policy. If you do not agree to this Privacy Policy, please do not use any of our Services.",152,<generic>,<error>
INTRODUCTION,INTRODUCTION,100.0,894,main,"We reserve the right to make changes to this Privacy Policy at any time. Please check the Privacy Policy each time you use our Services to ensure you are aware of any changes in our privacy practices. Our Privacy Policy will indicate the date it was last updated. Your continued use of our Services will signify your acceptance of the changes to our Privacy Policy. If there is a substantive or material change in the way that we use your Personal Information, we will notify you via email of the relevant changes or provide other prominent notice. If you choose to opt-out of or not opt-in to our changed practice, our email communication (if applicable) will contain instructions on how to do so. If such change affects children users, we will first notify and obtain the prior verifiable consent of a parent or legal guardian.",829,<generic>,<error>
LEGISLATION,LEGISLATION,100.0,3447,main,"LEGISLATIONThis Privacy Policy is drafted with adherence to the applicable privacy protection laws, including following legislation:California Consumer Privacy Act (“CCPA”):http://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?lawCode=CIV&division=3.&title=1.81.5.&part=4.&chapter=&article=Children's Online Privacy Protection Rule (""COPPA"")https://uscode.house.gov/view.xhtml?path=/prelim@title15/chapter91&edition=prelim",432,<region>,<error>
LEGISLATION,LEGISLATION,100.0,3447,main,"Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation or “GDPR”)https://eur-lex.europa.eu/eli/reg/2016/679/oj",335,<region>,<error>
ONLINE PRIVACY OF CHILDREN,ONLINE PRIVACY OF CHILDREN,100.0,4222,main,"ONLINE PRIVACY OF CHILDRENThe Company adheres to the principles of the COPPA, a U.S. law designed to protect the online privacy of children, in our Services that are directed to children. If you would like to learn more about COPPA, you can refer to the “Children’s Privacy” section of the Federal Trade Commission’s website.",325,<audience>,<error>
ONLINE PRIVACY OF CHILDREN,ONLINE PRIVACY OF CHILDREN,100.0,4222,main,"The Company adheres to the principles of the GDPR, an EU law designed to protect and empower the owners of personal data (“data subjects”), in terms that regulated the privacy of children.",188,<audience>,<error>
ONLINE PRIVACY OF CHILDREN,ONLINE PRIVACY OF CHILDREN,100.0,4222,main,"The Company takes many precautions to protect the online privacy of children. Whenever we refer to “children” in this Privacy Policy, we mean children under the age of 13 (thirteen) for the United States and all other jurisdictions, except that it can be under the age of 16 (sixteen) for the EU member states unless member state established a different age limit, which cannot be lower than 13 (thirteen). Please help us in protecting children’s privacy by instructing them to never provide any Personal Information (full name, email address, home address, phone number, etc.) without your permission.",602,<audience>,<error>
ONLINE PRIVACY OF CHILDREN,ONLINE PRIVACY OF CHILDREN,100.0,4222,main,"Currently, THE COMPANY DOES NOT KNOWINGLY COLLECT ANY PERSONAL INFORMATION FROM CHILDREN OR WITHIN THE CHILD-ORIENTED PORTIONS OF OUR SERVICES except as otherwise outlined in this Privacy Policy. If we were to collect and store Personal Information from children, we would obtain a prior verifiable consent of a parent or legal guardian before such collection, unless the collection of information falls within a COPPA-permitted exception.",439,<audience>,<error>
ONLINE PRIVACY OF CHILDREN,ONLINE PRIVACY OF CHILDREN,100.0,4222,main,"In our Services directed to children users, we collect information which includes persistent identifiers such as a device identifier (“device ID”) or an Internet Protocol address (“IP address”). This information is collected solely for the purpose of providing functionality and support for our internal operations and optimizing our users’ game experience. We never collect precise geo-location data from children and do not allow practices and/or mechanisms that mislead them into sharing such information.",508,<audience>,<error>
ONLINE PRIVACY OF CHILDREN,ONLINE PRIVACY OF CHILDREN,100.0,4222,main,"The Company does not permit behaviorally-targeted advertising to children in the Services where we do not have the substantial confirmation that the user is over the age of 13 (thirteen).If we decide to change our policy regarding collection of Personal Information of children, we will receive your prior verifiable consent in all cases before such the collection.",365,<audience>,<error>
ONLINE PRIVACY OF CHILDREN,ONLINE PRIVACY OF CHILDREN,100.0,4222,main,"In case we detect the unintended collection of Personal Information from children, including cases when children voluntarily share their information, we may use this information only to respond directly to a child’s specific one-time request. COPPA permits not to make a direct notification is this case. We will not use the information to contact the child again and we will delete it after we respond to the request. In all other cases we will:notify parents we collected their online contact information;",507,<audience>,<error>
ONLINE PRIVACY OF CHILDREN,ONLINE PRIVACY OF CHILDREN,100.0,4222,main,"notify parents we collected their child’s online contact information;notify parents the online contact information will not be used for any other purpose other than the one as determined in notification and will not be disclosed or combined with other information;notify parents that if they do not opt out, we may use the child’s online contact information for that purpose; andhyperlink to this Privacy Policy.",412,<audience>,<error>
ONLINE PRIVACY OF CHILDREN,ONLINE PRIVACY OF CHILDREN,100.0,4222,main,"If you believe that we may have unintentionally collected your child’s Personal Information without your prior consent, you may contact the Company’s Privacy Officer by contacts stipulated in Section 10..",204,<audience>,<error>
INFORMATION COLLECTED,INFORMATION COLLECTED,100.0,7787,main,"INFORMATION COLLECTEDTHE COMPANY’S POLICY IS NOT TO COLLECT PERSONAL INFORMATION FROM CHILDREN UNDER THE AGE OF 13 (THIRTEEN) YEARS OLD FOR THE UNITED STATES AND OTHER COUNTRIES, OR 16 (SIXTEEN) FOR THE EURIPEAN UNION, UNLESS OTHERWISE ESTABLISHED BY NATIONAL LAW.There are two types of information that may be collected by the Company:",336,<first>,<error>
